Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2015-08-28,Villarreal,Espanol,3,1,H,0,1,A,14,4,4,2,10,20,2,3,1,6,0,0,1.57,3.8,6.5,1.62,3.75,6.0,1.6,3.7,5.4,1.53,4.0,7.0,1.6,4.09,6.69,1.53,3.8,7.0,1.6,4.1,6.5,36.0,1.63,1.56,4.1,3.84,7.5,6.5,33.0,2.2,2.11,1.81,1.71,24.0,-1.0,2.12,2.04,1.86,1.82,1.59,4.05,6.9,1500.0,1516.0,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-29,Barcelona,Malaga,1,0,H,0,0,D,22,4,13,1,4,21,15,2,0,3,0,0,1.1,10.0,26.0,1.13,7.75,16.5,1.15,7.0,15.0,1.12,8.5,19.0,1.14,10.0,24.1,1.14,7.5,19.0,1.12,10.0,31.0,36.0,1.15,1.11,10.0,8.96,51.0,24.11,35.0,1.4,1.37,3.25,3.0,25.0,-2.5,2.05,1.99,1.92,1.85,1.13,10.98,24.24,1516.0,1500.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-29,Celta,Vallecano,3,0,H,1,0,H,11,3,7,0,7,11,5,4,2,2,0,1,1.53,4.33,6.0,1.55,3.75,6.25,1.65,3.7,4.9,1.57,4.2,5.5,1.57,4.41,6.29,1.55,4.0,6.0,1.57,4.5,6.0,37.0,1.65,1.54,4.5,4.14,6.5,5.91,33.0,1.74,1.68,2.25,2.15,25.0,-1.0,1.99,1.92,1.96,1.91,1.49,4.72,7.28,1516.0,1500.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-29,Real Madrid,Betis,5,0,H,2,0,H,21,7,11,1,12,14,11,4,3,3,0,0,1.1,10.0,26.0,1.11,8.5,19.5,1.12,8.0,16.0,1.12,9.0,19.0,1.13,11.4,23.0,1.12,8.0,21.0,1.13,11.0,23.0,35.0,1.14,1.11,11.4,9.34,29.67,21.71,32.0,1.33,1.28,3.9,3.57,24.0,-2.5,2.02,1.96,1.93,1.88,1.12,12.0,22.6,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-29,Sociedad,Sp Gijon,0,0,D,0,0,D,12,7,1,2,10,15,6,4,4,5,0,0,1.85,3.5,4.5,1.9,3.5,4.75,1.85,3.45,4.0,1.85,3.4,4.33,1.88,3.47,4.99,1.91,3.2,4.5,1.85,3.6,4.8,37.0,1.91,1.86,3.6,3.35,4.99,4.53,33.0,2.45,2.3,1.65,1.59,25.0,-0.5,1.88,1.84,2.06,2.0,1.81,3.45,5.64,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-30,Valencia,La Coruna,1,1,D,1,1,D,12,12,5,3,13,15,5,7,2,1,1,0,1.44,4.33,8.0,1.44,4.0,7.75,1.45,4.0,7.0,1.44,4.33,7.5,1.4,4.86,10.04,1.44,4.2,7.5,1.4,4.8,9.0,37.0,1.5,1.41,4.86,4.42,10.04,8.02,35.0,1.88,1.81,2.06,1.97,24.0,-1.0,1.7,1.65,2.41,2.27,1.49,4.4,8.12,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-30,Sevilla,Ath Madrid,0,3,A,0,1,A,25,17,7,7,17,13,11,1,3,4,0,0,2.8,3.2,2.63,2.75,3.3,2.7,2.6,3.2,2.6,2.88,3.25,2.5,2.84,3.3,2.75,2.7,3.1,2.7,2.8,3.3,2.75,37.0,2.88,2.74,3.3,3.17,2.75,2.63,33.0,2.32,2.2,1.72,1.65,25.0,0.0,2.0,1.94,1.94,1.89,2.65,3.27,2.97,1500.0,1516.0,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-30,Getafe,Granada,1,2,A,0,2,A,16,9,4,4,16,15,6,6,5,3,0,0,2.05,3.2,4.0,2.05,3.25,3.6,2.1,3.3,3.3,2.1,3.2,4.0,2.1,3.3,4.14,2.05,3.1,4.0,2.05,3.3,4.3,36.0,2.1,2.04,3.3,3.18,4.3,3.87,27.0,2.65,2.51,1.53,1.5,25.0,-0.5,2.1,2.03,1.87,1.82,2.16,3.26,4.0,1484.0,1484.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-30,Eibar,Ath Bilbao,2,0,H,1,0,H,9,9,8,1,14,13,11,4,2,2,0,0,4.0,3.1,2.1,4.0,3.25,2.15,3.3,3.3,2.1,4.0,3.2,2.05,4.04,3.27,2.15,3.8,3.0,2.15,4.0,3.25,2.15,37.0,4.05,3.79,3.3,3.14,2.16,2.1,28.0,2.75,2.59,1.52,1.47,24.0,0.5,1.8,1.75,2.17,2.1,3.6,3.21,2.32,1516.0,1484.0,0.5459219227804837,0.4540780772195163,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-30,Las Palmas,Levante,0,0,D,0,0,D,16,3,2,2,14,21,3,0,2,4,0,0,1.91,3.3,4.5,1.91,3.25,4.2,2.0,3.3,3.6,1.95,3.3,4.0,1.92,3.47,4.75,1.91,3.2,4.5,1.93,3.4,4.75,36.0,2.0,1.9,3.47,3.26,4.75,4.35,27.0,2.5,2.42,1.6,1.53,25.0,-0.5,1.94,1.9,2.02,1.94,1.85,3.6,4.96,1484.0,1484.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-11,Levante,Sevilla,1,1,D,0,1,A,14,8,4,3,12,8,5,4,3,3,0,0,4.75,3.75,1.75,4.5,3.8,1.8,4.0,3.45,1.85,4.75,3.6,1.8,4.83,3.82,1.81,4.6,3.5,1.8,4.8,3.8,1.8,37.0,5.0,4.66,3.87,3.63,1.85,1.78,32.0,2.14,2.06,1.81,1.75,24.0,0.75,1.89,1.83,2.09,2.03,4.01,3.58,2.04,1484.0,1484.736306793522,0.49894037093221266,0.5010596290677872,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-12,Ath Madrid,Barcelona,1,2,A,0,0,D,11,13,3,5,17,5,1,10,3,1,0,0,3.3,3.2,2.3,3.3,3.3,2.3,3.0,3.2,2.3,3.4,3.4,2.2,3.41,3.4,2.31,3.3,3.2,2.25,3.3,3.5,2.3,36.0,3.42,3.27,3.5,3.28,2.32,2.26,31.0,2.25,2.13,1.75,1.7,23.0,0.25,1.96,1.91,2.0,1.93,3.11,3.2,2.59,1531.263693206478,1531.263693206478,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-12,Betis,Sociedad,1,0,H,1,0,H,9,15,2,3,12,9,2,4,4,3,1,0,2.3,3.3,3.2,2.35,3.2,3.0,2.4,3.3,2.75,2.4,3.25,3.1,2.39,3.36,3.28,2.38,3.25,3.0,2.4,3.3,3.25,35.0,2.4,2.35,3.39,3.26,3.28,3.09,30.0,2.22,2.14,1.74,1.7,23.0,-0.25,2.06,2.0,1.9,1.84,2.4,3.33,3.29,1484.0,1500.0,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-12,Espanol,Real Madrid,0,6,A,0,4,A,14,15,3,8,19,10,5,6,2,2,0,0,10.0,5.0,1.33,8.75,5.25,1.34,8.0,5.0,1.33,10.0,5.5,1.3,9.75,5.51,1.36,8.0,5.0,1.36,9.0,5.5,1.36,36.0,11.0,9.45,6.0,5.23,1.4,1.32,28.0,1.55,1.49,2.75,2.55,25.0,1.5,1.9,1.86,2.05,1.98,9.68,5.43,1.37,1499.263693206478,1516.0,0.4759331307924145,0.5240668692075855,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-12,Sp Gijon,Valencia,0,1,A,0,0,D,16,17,8,3,16,11,5,6,3,3,0,0,3.4,3.2,2.25,3.3,3.2,2.3,2.75,3.3,2.4,3.4,3.2,2.25,3.39,3.42,2.31,3.3,3.2,2.25,3.5,3.4,2.25,36.0,3.45,3.29,3.42,3.24,2.4,2.26,31.0,2.29,2.21,1.72,1.65,23.0,0.25,1.99,1.92,1.98,1.92,3.4,3.29,2.37,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-13,Ath Bilbao,Getafe,3,1,H,2,0,H,14,11,6,3,12,15,12,5,1,4,0,0,1.57,3.75,7.0,1.57,3.7,6.25,1.65,3.6,5.1,1.6,3.8,6.5,1.59,4.03,7.05,1.6,3.75,6.0,1.57,4.0,7.0,37.0,1.65,1.57,4.03,3.81,7.05,6.43,32.0,2.19,2.11,1.77,1.71,26.0,-1.0,2.06,2.01,1.88,1.83,1.56,4.01,7.66,1469.4695015289756,1468.0,0.502114770086203,0.497885229913797,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-13,Celta,Las Palmas,3,3,D,2,1,H,26,9,12,5,19,14,7,2,0,3,0,1,1.5,4.2,7.0,1.53,4.0,6.0,1.55,3.9,5.6,1.5,4.0,7.0,1.52,4.48,7.3,1.5,4.0,7.0,1.5,4.4,7.5,35.0,1.55,1.49,4.52,4.19,7.5,6.8,31.0,1.9,1.83,2.04,1.97,24.0,-1.0,1.86,1.82,2.08,2.02,1.52,4.41,7.34,1531.263693206478,1484.0,0.5676014306176717,0.4323985693823283,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-13,Granada,Villarreal,1,3,A,0,0,D,13,8,2,5,16,21,8,6,2,4,0,0,3.5,3.1,2.25,3.4,3.2,2.3,3.2,3.2,2.2,3.5,3.2,2.25,3.63,3.36,2.24,3.4,3.1,2.25,3.6,3.3,2.25,37.0,3.63,3.39,3.36,3.2,2.38,2.24,28.0,2.45,2.34,1.64,1.58,24.0,0.0,2.53,2.41,1.64,1.58,3.43,3.28,2.36,1500.0,1516.736306793522,0.4759331307924145,0.5240668692075855,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-13,Malaga,Eibar,0,0,D,0,0,D,10,7,4,0,11,13,7,3,2,4,0,0,1.75,3.5,5.25,1.8,3.4,4.5,1.8,3.5,4.2,1.75,3.6,5.0,1.81,3.65,5.2,1.8,3.4,4.8,1.78,3.6,5.4,37.0,1.81,1.76,3.7,3.52,5.5,4.94,30.0,2.35,2.24,1.67,1.63,24.0,-0.5,1.79,1.75,2.19,2.12,1.85,3.62,4.97,1484.736306793522,1530.5304984710244,0.43447586976113955,0.5655241302388605,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-14,Vallecano,La Coruna,1,3,A,1,2,A,8,14,2,8,12,10,5,4,2,2,1,0,2.1,3.5,3.5,2.1,3.4,3.3,2.15,3.3,3.2,2.15,3.4,3.5,2.2,3.61,3.46,2.15,3.5,3.25,2.2,3.6,3.4,35.0,2.2,2.12,3.64,3.46,3.55,3.38,31.0,2.0,1.88,2.0,1.91,23.0,-0.5,2.21,2.1,1.81,1.76,2.3,3.54,3.3,1484.736306793522,1500.0,0.4780479008586052,0.5219520991413947,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-18,Getafe,Malaga,1,0,H,1,0,H,10,13,4,3,18,11,4,7,5,2,0,0,2.6,3.1,2.9,2.6,3.1,2.75,2.6,3.2,2.6,2.62,3.1,3.0,2.71,3.15,3.0,2.62,2.9,3.0,2.63,3.2,3.0,40.0,2.71,2.6,3.2,3.06,3.12,2.94,33.0,2.67,2.54,1.55,1.5,25.0,0.0,1.86,1.82,2.1,2.03,2.75,3.15,2.97,1452.0676726427585,1486.8330789611657,0.4501348737501054,0.5498651262498946,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-19,Valencia,Betis,0,0,D,0,0,D,22,3,5,1,17,15,7,1,4,2,0,1,1.5,4.33,6.5,1.5,4.4,6.75,1.5,4.0,6.1,1.53,4.0,6.5,1.52,4.59,7.02,1.53,4.0,6.5,1.5,4.5,7.0,37.0,1.53,1.49,4.74,4.27,7.02,6.67,33.0,1.79,1.72,2.19,2.1,24.0,-1.0,1.88,1.84,2.08,2.02,1.49,4.86,7.11,1516.0,1500.736306793522,0.5219520991413947,0.4780479008586052,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
