Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2015-08-14,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,9.0,9.0,3.0,2.0,12.0,19.0,4.0,6.0,1.0,5.0,0.0,0.0,1.62,3.6,6.5,1.62,3.7,6.5,1.7,3.5,4.85,1.6,3.6,7.0,1.63,3.8,7.0,1.6,3.6,6.0,1.62,3.8,7.0,43.0,1.7,1.59,3.8,3.63,7.5,6.52,40.0,2.5,2.37,1.63,1.56,29.0,-1.0,2.16,2.08,1.81,1.76,1.67,3.79,6.37,1516.0,1484.0,0.5459219227804837,0.4540780772195163,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-15,Troyes,Nice,3.0,3.0,D,1.0,3.0,A,11.0,18.0,7.0,6.0,11.0,13.0,11.0,3.0,3.0,3.0,1.0,0.0,2.15,3.25,3.6,2.2,3.1,3.4,2.3,3.1,3.1,2.15,3.2,3.6,2.11,3.32,3.94,2.2,3.1,3.5,2.1,3.3,4.0,42.0,2.3,2.11,3.32,3.2,4.0,3.66,37.0,2.5,2.31,1.65,1.59,28.0,-0.25,1.86,1.79,2.12,2.05,2.06,3.49,4.05,1500.0,1484.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-15,St Etienne,Bordeaux,1.0,1.0,D,0.0,0.0,D,7.0,17.0,2.0,3.0,17.0,11.0,1.0,8.0,2.0,1.0,0.0,0.0,1.95,3.4,4.2,2.0,3.3,3.7,1.9,3.3,4.0,2.0,3.2,4.0,2.01,3.3,4.45,2.0,3.2,4.0,2.0,3.3,4.5,43.0,2.01,1.97,3.4,3.24,4.5,4.13,36.0,2.5,2.39,1.59,1.55,30.0,-0.5,2.03,1.96,1.93,1.88,2.17,3.27,3.93,1484.0,1484.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-15,Rennes,Montpellier,1.0,0.0,H,0.0,0.0,D,10.0,4.0,2.0,0.0,11.0,9.0,3.0,4.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.25,3.2,3.2,2.1,3.15,3.45,2.25,3.1,3.5,2.27,3.17,3.73,2.3,3.0,3.4,2.25,3.13,3.8,43.0,2.3,2.21,3.3,3.13,3.8,3.49,36.0,2.63,2.46,1.56,1.52,29.0,-0.25,1.93,1.88,2.02,1.96,2.21,3.14,4.0,1484.0,1484.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-15,Angers,Nantes,0.0,0.0,D,0.0,0.0,D,10.0,2.0,3.0,1.0,12.0,17.0,4.0,2.0,3.0,4.0,0.0,0.0,2.5,3.1,3.1,2.6,3.0,2.85,2.3,3.1,3.1,2.5,3.0,3.0,2.55,3.03,3.3,2.6,3.0,2.9,2.5,3.0,3.4,43.0,2.6,2.46,3.25,3.01,3.4,3.11,36.0,2.9,2.78,1.5,1.42,28.0,-0.25,2.14,2.07,1.83,1.78,2.58,3.0,3.34,1516.0,1516.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-15,Caen,Toulouse,1.0,0.0,H,0.0,0.0,D,9.0,13.0,3.0,4.0,14.0,14.0,3.0,3.0,1.0,3.0,0.0,1.0,2.2,3.4,3.25,2.35,3.2,3.0,2.3,3.1,3.1,2.25,3.2,3.3,2.32,3.34,3.39,2.4,3.1,3.1,2.3,3.4,3.4,43.0,2.4,2.27,3.4,3.26,3.4,3.19,42.0,2.16,2.09,1.79,1.73,29.0,-0.25,2.01,1.95,1.96,1.89,2.42,3.37,3.22,1516.0,1516.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-15,Guingamp,Lyon,0.0,1.0,A,0.0,0.0,D,11.0,11.0,3.0,3.0,16.0,18.0,9.0,2.0,2.0,2.0,0.0,0.0,3.6,3.25,2.15,3.7,3.4,2.2,3.1,3.1,2.3,3.6,3.25,2.1,3.78,3.33,2.17,3.4,3.1,2.25,3.75,3.4,2.2,43.0,3.78,3.49,3.4,3.25,2.3,2.14,40.0,2.28,2.18,1.71,1.66,29.0,0.25,2.07,1.99,1.89,1.85,4.24,3.41,2.04,1484.0,1500.0,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-16,Lorient,Bastia,1.0,1.0,D,0.0,1.0,A,12.0,7.0,4.0,2.0,13.0,15.0,4.0,2.0,3.0,2.0,0.0,0.0,1.85,3.4,4.75,1.91,3.3,4.1,2.0,3.2,3.75,1.8,3.1,4.5,1.86,3.39,5.18,1.91,3.5,4.0,1.87,3.4,5.0,43.0,2.0,1.86,3.6,3.35,5.18,4.49,36.0,2.47,2.33,1.7,1.59,30.0,-0.5,1.91,1.86,2.07,1.98,1.88,3.46,5.04,1500.0,1516.0,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-16,Paris SG,Ajaccio GFCO,2.0,0.0,H,2.0,0.0,H,18.0,8.0,6.0,2.0,8.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,1.11,10.0,21.0,1.11,10.0,26.0,1.15,7.0,15.0,1.11,8.5,23.0,1.13,10.0,27.7,1.11,8.0,26.0,1.1,11.0,41.0,43.0,1.15,1.1,11.0,9.26,41.0,26.42,38.0,1.55,1.46,3.02,2.66,27.0,-2.25,1.86,1.8,2.12,2.05,1.16,8.73,22.27,1516.0,1500.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-16,Reims,Marseille,1.0,0.0,H,1.0,0.0,H,15.0,13.0,5.0,4.0,13.0,14.0,8.0,7.0,2.0,2.0,0.0,1.0,3.5,3.25,2.2,3.2,3.2,2.25,3.45,3.15,2.1,3.3,3.25,2.2,3.44,3.48,2.24,3.4,3.1,2.25,3.6,3.4,2.2,43.0,3.6,3.32,3.5,3.31,2.26,2.19,42.0,2.12,2.03,1.85,1.77,29.0,0.25,2.02,1.96,1.93,1.88,3.7,3.43,2.18,1516.0,1484.0,0.5459219227804837,0.4540780772195163,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-21,Montpellier,Paris SG,0.0,1.0,A,0.0,0.0,D,10.0,9.0,3.0,5.0,13.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,4.2,1.45,8.5,4.2,1.5,6.3,3.9,1.5,8.0,4.2,1.45,9.1,4.4,1.46,7.0,4.0,1.5,8.5,4.3,1.45,40.0,9.1,7.91,4.4,4.13,1.5,1.45,38.0,2.25,2.11,1.8,1.71,26.0,1.0,2.15,2.07,1.85,1.77,8.81,4.49,1.46,1468.0,1531.263693206478,0.40994927088439725,0.5900507291156027,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-22,Nice,Caen,2.0,1.0,H,0.0,0.0,D,7.0,12.0,4.0,6.0,7.0,16.0,2.0,3.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,2.3,3.4,3.2,2.3,3.1,3.1,2.15,3.1,3.2,2.28,3.37,3.46,2.3,3.2,3.2,2.3,3.4,3.4,40.0,2.3,2.23,3.4,3.25,3.5,3.27,38.0,2.15,2.04,1.84,1.76,24.0,-0.25,1.98,1.92,1.98,1.92,2.3,3.4,3.44,1484.736306793522,1532.0,0.4323985693823283,0.5676014306176717,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-22,Nantes,Reims,1.0,0.0,H,0.0,0.0,D,13.0,2.0,6.0,1.0,12.0,10.0,1.0,2.0,1.0,3.0,0.0,0.0,2.2,3.1,3.6,2.2,3.0,3.5,2.1,3.15,3.45,2.1,2.9,3.6,2.29,3.12,3.73,2.2,3.0,3.75,2.3,3.1,3.8,40.0,2.3,2.2,3.2,3.04,4.0,3.63,32.0,2.88,2.73,1.47,1.43,25.0,-0.25,1.97,1.9,2.02,1.94,2.6,3.01,3.3,1516.0,1530.5304984710244,0.47910111503076436,0.5208988849692358,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-22,Toulouse,Monaco,1.0,1.0,D,1.0,0.0,H,13.0,14.0,4.0,3.0,13.0,20.0,4.0,5.0,0.0,4.0,0.0,0.0,3.1,3.1,2.5,3.1,3.25,2.55,2.9,3.15,2.4,2.9,2.9,2.4,3.06,3.22,2.58,3.0,3.1,2.5,3.2,3.2,2.5,40.0,3.25,2.99,3.3,3.14,2.6,2.45,32.0,2.38,2.28,1.65,1.59,25.0,0.25,1.82,1.77,2.17,2.08,2.75,3.29,2.84,1500.0,1514.5304984710244,0.47910111503076436,0.5208988849692358,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-22,Bastia,Guingamp,3.0,0.0,H,2.0,0.0,H,10.0,15.0,5.0,4.0,14.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,2.3,3.0,3.4,2.4,3.0,3.1,2.2,3.1,3.3,2.3,2.8,3.2,2.44,3.05,3.48,2.4,2.9,3.4,2.45,3.0,3.5,40.0,2.5,2.36,3.15,2.97,3.5,3.33,32.0,3.0,2.78,1.46,1.42,25.0,-0.25,2.05,2.0,1.88,1.84,2.36,3.02,3.71,1515.263693206478,1468.736306793522,0.5665608732211552,0.4334391267788448,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-22,Ajaccio GFCO,Angers,0.0,2.0,A,0.0,2.0,A,8.0,9.0,3.0,5.0,12.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,2.3,3.0,3.6,2.3,2.9,3.4,2.2,3.1,3.3,2.2,2.8,3.5,2.31,3.04,3.8,2.3,2.9,3.6,2.38,3.0,3.7,39.0,2.38,2.27,3.2,2.97,3.8,3.54,31.0,3.07,2.86,1.45,1.4,23.0,-0.25,2.0,1.94,1.94,1.89,2.57,2.98,3.38,1484.736306793522,1516.0,0.455128972553866,0.544871027446134,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-22,Lyon,Rennes,1.0,2.0,A,1.0,1.0,D,15.0,6.0,4.0,3.0,12.0,13.0,6.0,1.0,1.0,3.0,0.0,0.0,1.57,3.75,7.0,1.57,3.75,6.0,1.6,3.6,5.6,1.57,3.5,5.75,1.62,3.88,6.65,1.62,3.5,6.5,1.6,3.9,7.0,40.0,1.62,1.57,4.0,3.74,7.5,6.5,38.0,2.27,2.17,1.72,1.67,26.0,-1.0,2.17,2.06,1.85,1.79,1.63,3.8,6.95,1515.263693206478,1500.0,0.5219520991413947,0.4780479008586052,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-23,Lille,Bordeaux,0.0,0.0,D,0.0,0.0,D,15.0,12.0,5.0,4.0,11.0,23.0,12.0,10.0,1.0,5.0,0.0,0.0,2.1,3.2,3.8,2.15,3.1,3.5,2.2,3.1,3.3,2.0,3.0,3.75,2.11,3.28,4.06,2.15,3.0,3.8,2.15,3.25,4.0,40.0,2.25,2.1,3.3,3.16,4.06,3.73,32.0,2.62,2.43,1.59,1.53,25.0,-0.5,2.14,2.08,1.81,1.77,2.08,3.29,4.25,1485.4695015289756,1484.0,0.502114770086203,0.497885229913797,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-23,Lorient,St Etienne,0.0,1.0,A,0.0,0.0,D,10.0,12.0,2.0,5.0,12.0,24.0,3.0,4.0,0.0,3.0,1.0,0.0,2.63,3.0,3.0,2.65,3.0,2.8,2.6,3.2,2.6,2.5,2.8,2.8,2.67,3.08,3.07,2.62,3.0,2.9,2.75,3.0,3.0,40.0,2.75,2.6,3.3,3.02,3.07,2.89,32.0,2.7,2.59,1.5,1.48,26.0,0.0,1.88,1.82,2.1,2.01,2.47,3.29,3.21,1500.736306793522,1484.0,0.5240668692075855,0.4759331307924145,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
