Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-10-26,Ajaccio GFCO,Beziers,0.0,1.0,A,0.0,1.0,A,2.3,3.1,3.25,2.4,2.95,3.1,2.3,3.0,3.2,,,,2.45,3.09,3.35,2.4,3.0,3.2,2.4,3.0,3.25,37.0,2.45,2.35,3.25,3.02,3.37,3.18,33.0,2.43,2.28,1.7,1.59,18.0,0.0,1.69,1.65,2.33,2.24,2.42,3.12,3.37,1433.0821701956106,1398.4018501538123,0.5497438921890415,0.45025610781095854,1819,13.0,11.0,2.0,3.0,,,6.0,0.0,4.0,2.0,0.0,0.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Grenoble,Troyes,0.0,2.0,A,0.0,0.0,D,2.0,3.0,4.33,2.05,3.0,3.8,2.0,3.1,3.85,,,,2.07,3.25,4.15,2.1,3.2,3.7,2.0,3.2,4.1,37.0,2.11,2.05,3.27,3.13,4.4,3.85,33.0,2.37,2.27,1.7,1.6,17.0,-0.25,1.8,1.75,2.18,2.09,2.08,3.28,4.06,1465.9939848925455,1413.4846567847449,0.5749968520773303,0.4250031479226696,1819,13.0,11.0,2.0,4.0,,,5.0,5.0,2.0,1.0,0.0,0.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-27,Le Havre,Lens,2.0,1.0,H,1.0,0.0,H,2.7,2.9,2.9,2.65,2.8,2.9,2.65,2.9,2.8,,,,2.84,2.84,3.01,2.7,2.9,2.88,2.7,3.0,2.88,37.0,2.85,2.68,3.0,2.88,3.01,2.84,33.0,2.55,2.38,1.6,1.55,18.0,0.0,1.91,1.86,2.01,1.95,2.9,3.06,2.79,1546.9024870574215,1560.7920561026415,0.4800219451437491,0.5199780548562509,1819,9.0,11.0,4.0,2.0,,,3.0,7.0,1.0,2.0,1.0,0.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-29,Clermont,Brest,2.0,2.0,D,1.0,2.0,A,2.5,3.1,2.9,2.35,3.1,3.0,2.5,3.1,2.8,,,,2.67,3.1,2.94,2.55,3.1,2.88,2.55,3.13,2.9,36.0,2.67,2.49,3.3,3.08,3.0,2.86,34.0,2.15,2.03,1.8,1.74,16.0,-0.25,2.24,2.15,1.75,1.7,2.65,3.3,2.86,1541.7954326758272,1633.5477152892497,0.37094413525618225,0.6290558647438177,1819,25.0,12.0,8.0,3.0,,,9.0,7.0,1.0,2.0,0.0,0.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-02,Paris FC,Sochaux,0.0,0.0,D,0.0,0.0,D,1.9,3.0,4.75,2.0,3.0,4.0,1.95,3.0,4.25,,,,2.01,3.14,4.59,1.95,3.1,4.33,1.95,3.13,4.4,33.0,2.05,1.97,3.2,3.05,4.75,4.21,29.0,2.72,2.59,1.57,1.47,13.0,-0.25,1.71,1.68,2.29,2.22,2.19,3.02,4.12,1528.553617836675,1455.1701536612145,0.6040643841443928,0.39593561585560716,1819,7.0,4.0,3.0,1.0,,,4.0,6.0,1.0,1.0,0.0,0.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-02,Nancy,Clermont,0.0,1.0,A,0.0,0.0,D,2.8,2.87,2.8,2.7,2.85,2.75,2.7,2.9,2.75,,,,2.87,2.96,2.91,2.8,2.9,2.8,2.8,2.9,2.8,33.0,2.9,2.72,3.05,2.9,2.95,2.77,28.0,2.52,2.39,1.65,1.54,15.0,0.0,1.96,1.9,1.99,1.92,2.98,3.02,2.75,1357.3712507855682,1545.9252203476294,0.25248474182706115,0.7475152581729387,1819,8.0,13.0,2.0,5.0,,,2.0,4.0,2.0,3.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-02,Brest,Red Star,1.0,1.0,D,0.0,1.0,A,1.55,3.6,7.0,1.55,3.7,6.0,1.55,3.8,5.8,,,,1.57,3.84,7.04,1.53,3.9,6.5,1.53,3.9,7.0,34.0,1.6,1.54,4.1,3.82,7.04,6.2,31.0,1.92,1.86,2.02,1.9,16.0,-1.0,2.02,1.95,1.94,1.87,1.56,3.87,7.06,1629.4179276174475,1521.973285767658,0.6498775651372017,0.35012243486279826,1819,24.0,7.0,3.0,1.0,,,8.0,1.0,3.0,5.0,0.0,1.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-02,Ajaccio,Ajaccio GFCO,1.0,2.0,A,1.0,1.0,D,1.85,3.3,4.5,1.95,3.25,3.9,1.9,3.25,4.1,,,,1.94,3.43,4.37,1.91,3.4,4.2,1.9,3.4,4.33,35.0,2.0,1.91,3.45,3.31,4.53,4.08,31.0,2.31,2.2,1.73,1.64,14.0,-0.5,1.95,1.89,2.01,1.94,1.81,3.66,4.76,1517.2043162994898,1415.4903656455613,0.6423348589352554,0.3576651410647447,1819,9.0,9.0,4.0,2.0,,,4.0,6.0,4.0,3.0,0.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Beziers,Lorient,0.0,1.0,A,0.0,0.0,D,4.0,3.0,2.1,3.4,3.0,2.2,3.55,3.05,2.1,,,,3.79,3.16,2.19,3.5,3.2,2.15,3.75,3.1,2.15,37.0,4.0,3.55,3.25,3.08,2.2,2.15,32.0,2.4,2.26,1.67,1.61,17.0,0.25,2.07,2.0,1.86,1.83,4.22,3.15,2.09,1415.9936547038617,1572.2989037788982,0.2890987222190734,0.7109012777809266,1819,14.0,4.0,2.0,3.0,,,9.0,3.0,2.0,3.0,0.0,0.0,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Lens,Chateauroux,0.0,1.0,A,0.0,0.0,D,1.44,4.0,8.0,1.45,3.9,7.5,1.46,3.9,7.0,,,,1.46,4.12,8.36,1.5,4.0,7.0,1.45,4.0,8.0,38.0,1.51,1.46,4.3,3.99,8.36,7.29,36.0,2.05,1.95,1.9,1.82,18.0,-1.0,1.89,1.82,2.1,2.02,1.49,4.15,7.85,1544.1527583472414,1489.3965007779295,0.5781545866626226,0.42184541333737735,1819,12.0,6.0,4.0,3.0,,,8.0,3.0,4.0,4.0,0.0,0.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Niort,Le Havre,1.0,0.0,H,1.0,0.0,H,3.0,2.87,2.62,2.8,3.1,2.5,2.8,3.0,2.55,,,,3.03,3.03,2.67,2.9,3.0,2.6,3.0,3.0,2.6,38.0,3.03,2.88,3.15,2.99,2.7,2.57,33.0,2.4,2.25,1.67,1.61,19.0,0.0,2.12,2.04,1.85,1.79,3.48,3.12,2.36,1486.9305105918786,1563.5417848128216,0.3915003459200092,0.6084996540799907,1819,18.0,7.0,7.0,3.0,,,5.0,5.0,3.0,2.0,0.0,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Orleans,Grenoble,0.0,3.0,A,0.0,1.0,A,2.37,3.0,3.2,2.4,3.0,3.0,2.4,3.0,3.0,,,,2.52,3.03,3.25,2.45,3.0,3.1,2.45,3.1,3.13,37.0,2.6,2.43,3.2,3.01,3.25,3.03,32.0,2.35,2.21,1.7,1.64,18.0,0.0,1.77,1.71,2.25,2.15,2.59,3.18,3.03,1537.2050146246236,1447.5940856260709,0.6261749676794851,0.3738250323205149,1819,10.0,14.0,3.0,5.0,,,1.0,7.0,3.0,2.0,0.0,0.0,23.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Troyes,Valenciennes,4.0,2.0,H,0.0,2.0,A,1.9,3.2,4.33,1.95,3.3,3.75,1.93,3.35,3.8,,,,2.02,3.43,3.99,2.0,3.4,3.7,1.95,3.3,4.1,36.0,2.04,1.96,3.6,3.33,4.33,3.84,34.0,2.02,1.95,1.92,1.83,16.0,-0.25,1.75,1.7,2.25,2.17,1.81,3.81,4.58,1431.8845560512195,1425.048998544244,0.5098358889561746,0.4901641110438254,1819,16.0,7.0,8.0,4.0,,,4.0,2.0,2.0,3.0,0.0,1.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-05,Metz,Auxerre,0.0,1.0,A,0.0,1.0,A,1.6,3.5,6.5,1.65,3.4,5.5,1.6,3.55,5.6,,,,1.63,3.71,6.26,1.67,3.6,5.5,1.62,3.6,6.25,34.0,1.7,1.62,3.85,3.54,6.5,5.7,32.0,2.25,2.11,1.76,1.69,15.0,-0.75,1.89,1.83,2.07,2.0,1.59,3.97,6.32,1641.4176718252552,1416.280080828155,0.7851603708719445,0.21483962912805546,1819,6.0,13.0,1.0,6.0,,,2.0,10.0,1.0,1.0,0.0,0.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Ajaccio GFCO,Troyes,2.0,1.0,H,1.0,0.0,H,3.2,3.1,2.37,3.0,3.0,2.4,3.05,3.1,2.35,,,,3.26,3.16,2.45,3.1,3.1,2.4,3.2,3.1,2.38,38.0,3.28,3.07,3.25,3.08,2.7,2.39,36.0,2.21,2.1,1.86,1.71,18.0,0.0,2.28,2.19,1.74,1.68,3.13,3.19,2.52,1436.0450811314895,1447.569807604622,0.48342066571162073,0.5165793342883793,1819,15.0,4.0,5.0,2.0,,,7.0,4.0,1.0,1.0,0.0,0.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Auxerre,Niort,0.0,0.0,D,0.0,0.0,D,1.83,3.3,4.75,1.91,3.1,4.25,1.83,3.2,4.45,,,,1.88,3.25,5.09,1.88,3.25,4.4,1.85,3.3,4.75,38.0,1.91,1.85,3.4,3.23,5.3,4.57,35.0,2.25,2.15,1.76,1.67,17.0,-0.75,2.2,2.13,1.78,1.72,1.93,3.17,4.94,1441.405212696057,1506.4024995224383,0.4075375404554425,0.5924624595445576,1819,17.0,9.0,2.0,4.0,,,2.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Chateauroux,Metz,1.0,2.0,A,1.0,1.0,D,3.8,3.3,2.0,3.6,3.3,2.0,3.65,3.3,1.97,,,,3.72,3.51,2.09,3.5,3.5,2.05,3.9,3.25,2.05,38.0,3.9,3.65,3.51,3.33,2.1,2.02,36.0,2.14,2.05,1.85,1.74,16.0,0.25,2.19,2.1,1.8,1.74,3.82,3.41,2.1,1507.8974475511334,1616.292539957353,0.34887855153531033,0.6511214484646898,1819,6.0,11.0,3.0,5.0,,,7.0,4.0,1.0,4.0,1.0,0.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Clermont,Orleans,3.0,0.0,H,1.0,0.0,H,1.85,3.3,4.5,1.9,3.25,4.1,1.87,3.35,4.05,,,,1.93,3.58,4.27,1.91,3.4,4.2,1.9,3.4,4.33,38.0,2.0,1.89,3.58,3.37,4.5,4.07,36.0,2.16,2.06,1.8,1.74,16.0,-0.5,1.95,1.88,2.02,1.95,1.78,3.7,4.97,1554.0047320860954,1517.1674156588801,0.5528153984401616,0.44718460155983836,1819,15.0,11.0,8.0,1.0,,,7.0,3.0,0.0,3.0,0.0,1.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Grenoble,Ajaccio,2.0,0.0,H,0.0,0.0,D,1.9,3.2,4.4,1.95,3.1,4.1,1.87,3.1,4.5,,,,1.91,3.3,4.84,1.91,3.25,4.4,1.91,3.13,4.75,38.0,2.0,1.91,3.3,3.15,4.93,4.4,33.0,2.65,2.51,1.56,1.5,16.0,-0.5,1.94,1.9,2.0,1.94,1.79,3.47,5.32,1467.6316845918143,1496.6496008135616,0.4583366926828614,0.5416633073171385,1819,16.0,8.0,6.0,1.0,,,2.0,5.0,1.0,3.0,0.0,0.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Le Havre,Sochaux,3.0,2.0,H,0.0,1.0,A,1.83,3.3,4.6,1.85,3.3,4.25,1.83,3.25,4.35,,,,1.87,3.44,4.8,1.85,3.4,4.4,1.83,3.3,4.75,38.0,1.95,1.85,3.47,3.31,4.85,4.4,35.0,2.3,2.18,1.71,1.65,17.0,-0.75,2.19,2.13,1.77,1.72,1.83,3.47,5.05,1544.0697958822618,1458.500213953835,0.6207135806968898,0.3792864193031103,1819,18.0,10.0,5.0,7.0,,,5.0,7.0,4.0,2.0,0.0,0.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Lorient,Paris FC,2.0,1.0,H,1.0,1.0,D,2.0,3.1,4.33,2.0,2.95,4.2,1.97,2.9,4.35,,,,2.06,3.05,4.55,2.05,3.0,4.2,2.05,3.0,4.33,38.0,2.15,2.02,3.1,2.97,4.6,4.21,33.0,3.15,2.91,1.44,1.38,17.0,-0.25,1.76,1.72,2.22,2.13,2.13,2.98,4.4,1581.5500628899085,1525.2235575440543,0.5803575716600763,0.4196424283399238,1819,12.0,6.0,4.0,1.0,,,3.0,2.0,5.0,3.0,0.0,1.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Red Star,Beziers,0.0,3.0,A,0.0,2.0,A,2.37,3.0,3.2,2.45,2.95,3.0,2.45,2.85,3.1,,,,2.59,2.9,3.33,2.55,2.9,3.1,2.5,2.9,3.25,38.0,2.6,2.44,3.0,2.91,3.35,3.15,33.0,2.75,2.51,1.55,1.5,18.0,0.0,1.74,1.69,2.25,2.19,2.67,2.86,3.27,1526.7693678520484,1406.7424955928514,0.6661738262107221,0.3338261737892779,1819,12.0,14.0,2.0,7.0,,,3.0,4.0,4.0,2.0,0.0,0.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-10,Valenciennes,Lens,4.0,2.0,H,1.0,1.0,D,4.5,3.4,1.8,4.0,3.3,1.9,4.25,3.45,1.8,,,,4.6,3.63,1.83,4.2,3.6,1.85,4.5,3.5,1.83,38.0,4.6,4.29,3.67,3.46,1.91,1.84,33.0,2.05,1.98,1.92,1.83,18.0,0.75,1.81,1.76,2.23,2.1,5.06,3.84,1.74,1409.3637469908415,1525.6518115740375,0.3386294323272285,0.6613705676727716,1819,16.0,8.0,6.0,5.0,,,6.0,3.0,5.0,2.0,1.0,1.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-12,Brest,Nancy,2.0,1.0,H,0.0,1.0,A,1.55,3.8,6.5,1.55,3.8,5.75,1.55,3.7,6.1,,,,1.56,3.68,7.58,1.62,3.75,5.8,1.53,3.8,7.0,37.0,1.62,1.55,3.95,3.7,7.58,6.34,34.0,2.08,1.99,1.9,1.78,18.0,-1.0,2.04,1.99,1.9,1.82,1.6,3.75,6.84,1624.621845533057,1349.2917390471023,0.8299012401276248,0.17009875987237524,1819,15.0,7.0,7.0,4.0,,,6.0,0.0,3.0,2.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Ajaccio,Clermont,0.0,0.0,D,0.0,0.0,D,3.1,2.9,2.5,2.8,3.0,2.6,2.95,2.95,2.5,,,,3.07,2.99,2.69,3.0,2.9,2.62,3.0,3.0,2.6,38.0,3.13,2.95,3.1,2.93,2.7,2.55,33.0,2.41,2.31,1.65,1.58,20.0,0.0,2.15,2.06,1.83,1.78,3.08,3.07,2.63,1479.3163749794132,1568.3146393360103,0.3746509474961178,0.6253490525038822,1819,4.0,8.0,2.0,1.0,,,0.0,4.0,2.0,1.0,0.0,0.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Beziers,Valenciennes,1.0,1.0,D,1.0,0.0,H,2.0,3.1,4.2,2.05,3.1,3.75,2.05,3.1,3.75,,,,2.1,3.17,4.14,2.05,3.2,3.9,2.05,3.13,4.0,38.0,2.12,2.05,3.25,3.12,4.2,3.79,33.0,2.38,2.25,1.7,1.61,17.0,-0.5,2.1,2.05,1.83,1.8,2.06,3.32,4.07,1428.0600580315945,1430.52760515637,0.49644897393927356,0.5035510260607265,1819,13.0,4.0,6.0,3.0,,,5.0,1.0,2.0,1.0,0.0,0.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Nancy,Red Star,1.0,0.0,H,0.0,0.0,D,2.14,3.0,3.75,2.2,2.95,3.5,2.1,2.9,3.8,,,,2.21,3.05,3.96,2.15,3.0,3.8,2.2,2.9,3.9,38.0,2.23,2.16,3.1,2.97,4.0,3.69,33.0,2.85,2.65,1.5,1.45,19.0,-0.25,1.89,1.83,2.05,1.99,2.27,2.93,4.02,1343.8485787311863,1505.4518054133052,0.28287137032358006,0.71712862967642,1819,16.0,6.0,5.0,1.0,,,7.0,3.0,1.0,3.0,0.0,1.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Niort,Chateauroux,0.0,1.0,A,0.0,0.0,D,2.14,3.2,3.6,2.1,3.1,3.6,2.15,3.1,3.4,,,,2.25,3.17,3.68,2.2,3.1,3.6,2.25,3.13,3.5,38.0,2.25,2.16,3.27,3.09,3.75,3.5,35.0,2.28,2.16,1.75,1.67,19.0,-0.25,1.93,1.87,2.02,1.95,2.46,3.1,3.31,1503.4437008170125,1496.7333339020036,0.509655793662682,0.490344206337318,1819,13.0,12.0,4.0,2.0,,,6.0,4.0,4.0,3.0,0.0,0.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Orleans,Brest,0.0,0.0,D,0.0,0.0,D,3.3,3.25,2.2,3.1,3.2,2.25,3.15,3.2,2.25,,,,3.33,3.25,2.36,3.2,3.2,2.3,3.25,3.2,2.3,38.0,3.33,3.15,3.35,3.17,2.38,2.28,36.0,2.05,1.96,1.93,1.81,19.0,0.0,2.35,2.27,1.7,1.64,3.31,3.37,2.31,1502.8575084089653,1630.065005848973,0.32469783781953104,0.675302162180469,1819,18.0,6.0,5.0,1.0,,,10.0,5.0,1.0,1.0,0.0,0.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Paris FC,Le Havre,1.0,0.0,H,0.0,0.0,D,2.54,2.8,3.2,2.7,2.75,2.85,2.6,2.75,3.0,,,,2.72,2.84,3.21,2.62,2.8,3.1,2.63,2.8,3.13,38.0,2.72,2.61,2.9,2.79,3.21,3.05,33.0,3.0,2.8,1.46,1.41,20.0,0.0,1.82,1.77,2.15,2.07,2.61,2.8,3.44,1511.7949998371766,1556.2069612999614,0.43643190678778215,0.5635680932122179,1819,12.0,13.0,4.0,4.0,,,2.0,7.0,2.0,0.0,0.0,1.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Sochaux,Auxerre,1.0,4.0,A,0.0,1.0,A,2.62,3.0,2.87,2.6,2.95,2.8,2.65,2.95,2.75,,,,2.8,2.98,2.95,2.7,2.9,2.88,2.7,3.0,2.88,38.0,2.8,2.64,3.12,2.96,2.95,2.83,34.0,2.35,2.23,1.7,1.62,20.0,0.0,1.9,1.85,2.04,1.97,2.87,2.97,2.9,1446.3630485361355,1444.364011401483,0.5028768139460825,0.4971231860539175,1819,7.0,13.0,3.0,8.0,,,5.0,6.0,1.0,5.0,0.0,0.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Troyes,Lorient,2.0,0.0,H,0.0,0.0,D,2.6,2.9,3.0,2.75,2.9,2.7,2.65,2.95,2.8,,,,2.83,2.96,2.96,2.7,2.9,2.88,2.75,3.0,2.8,38.0,2.88,2.7,3.1,2.92,3.0,2.8,33.0,2.5,2.32,1.65,1.58,20.0,0.0,1.93,1.88,2.0,1.94,2.64,2.98,3.16,1431.0392689073938,1594.9786205967862,0.2801513944363059,0.7198486055636941,1819,9.0,17.0,2.0,4.0,,,4.0,8.0,3.0,2.0,0.0,0.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
