Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2019-04-19,Clermont,Ajaccio,0.0,0.0,D,0.0,0.0,D,1.75,3.25,5.25,1.8,3.25,4.6,1.77,3.3,4.7,,,,1.79,3.27,5.19,1.78,3.2,5.25,1.75,3.3,5.5,35.0,1.85,1.79,3.55,3.25,5.5,4.81,31.0,2.4,2.29,1.65,1.59,17.0,-0.75,2.1,2.03,1.86,1.79,2.08,3.18,4.19,1507.2286916957473,1457.7028481890925,0.570794560682817,0.4292054393171831,1819,5.0,3.0,0.0,3.0,,,1.0,3.0,4.0,2.0,1.0,0.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-19,Le Havre,Paris FC,2.0,1.0,H,1.0,1.0,D,2.5,2.8,3.1,2.5,2.8,3.1,2.55,2.7,3.1,,,,2.61,2.89,3.14,2.55,2.8,3.2,2.63,2.7,3.25,35.0,2.7,2.55,2.89,2.77,3.3,3.12,32.0,3.35,3.08,1.4,1.35,17.0,-0.25,2.23,2.16,1.75,1.7,2.56,2.83,3.49,1543.5780769471162,1561.5373443348344,0.4741775313473251,0.525822468652675,1819,16.0,6.0,10.0,1.0,,,10.0,1.0,2.0,1.0,0.0,1.0,18.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-19,Lorient,Troyes,0.0,3.0,A,0.0,2.0,A,2.0,3.0,4.33,2.1,2.95,3.8,2.05,3.0,3.8,,,,2.07,3.11,4.04,2.1,3.0,4.0,2.1,3.0,4.0,34.0,2.15,2.08,3.17,3.0,4.33,3.81,30.0,2.62,2.49,1.56,1.5,16.0,-0.25,1.82,1.78,2.11,2.04,2.04,3.18,4.38,1547.8333366883176,1567.371366372119,0.4719121169346242,0.5280878830653757,1819,16.0,8.0,5.0,4.0,,,4.0,5.0,3.0,2.0,0.0,0.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-19,Red Star,Nancy,1.0,1.0,D,1.0,0.0,H,3.5,2.87,2.3,3.2,3.1,2.25,3.25,3.05,2.25,,,,3.34,2.95,2.44,3.3,3.0,2.35,3.5,3.0,2.3,34.0,3.5,3.25,3.2,3.0,2.44,2.31,30.0,2.35,2.26,1.67,1.6,16.0,0.0,2.4,2.29,1.68,1.62,3.1,3.37,2.43,1448.742235482614,1444.490366254389,0.5061186262393375,0.49388137376066255,1819,7.0,13.0,2.0,8.0,,,6.0,5.0,0.0,2.0,0.0,0.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-20,Grenoble,Lens,0.0,2.0,A,0.0,1.0,A,3.25,3.0,2.37,3.2,3.0,2.3,3.15,3.0,2.3,,,,3.29,3.11,2.36,3.3,3.0,2.35,3.3,3.0,2.38,34.0,3.35,3.18,3.2,3.01,2.45,2.35,30.0,2.45,2.34,1.62,1.56,17.0,0.0,2.31,2.22,1.72,1.65,4.47,3.37,1.95,1466.7137574788762,1506.7968278425599,0.44257039228878015,0.55742960771122,1819,12.0,11.0,2.0,7.0,,,6.0,6.0,2.0,2.0,0.0,0.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-22,Paris FC,Valenciennes,0.0,0.0,D,0.0,0.0,D,1.72,3.25,5.5,1.75,3.2,5.0,1.77,3.25,4.9,,,,1.78,3.19,5.57,1.78,3.2,5.5,1.8,3.25,5.25,31.0,1.85,1.78,3.5,3.23,5.57,5.02,27.0,2.5,2.36,1.6,1.55,18.0,-0.5,1.82,1.78,2.11,2.05,1.88,3.43,4.7,1544.7110253379487,1450.3785223132359,0.6325150241462297,0.36748497585377027,1819,19.0,7.0,4.0,3.0,,,10.0,5.0,1.0,1.0,0.0,0.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Sochaux,Chateauroux,0.0,0.0,D,0.0,0.0,D,2.15,3.0,3.75,2.2,3.0,3.4,2.15,2.95,3.55,,,,2.25,2.97,3.72,2.25,2.9,3.7,2.2,3.0,3.75,29.0,2.27,2.21,3.15,2.97,3.8,3.54,26.0,2.65,2.51,1.55,1.49,17.0,-0.5,2.28,2.22,1.72,1.66,2.45,3.04,3.4,1425.3924961586306,1468.194851586506,0.4387122013171306,0.5612877986828694,1819,14.0,9.0,2.0,2.0,,,4.0,4.0,0.0,3.0,0.0,0.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Beziers,Clermont,1.0,1.0,D,0.0,0.0,D,3.75,3.0,2.15,3.4,3.0,2.2,3.4,3.05,2.15,,,,3.49,3.34,2.15,3.5,3.2,2.15,3.6,3.1,2.2,28.0,3.75,3.42,3.34,3.14,2.3,2.18,25.0,2.35,2.27,1.67,1.61,17.0,0.5,1.74,1.69,2.25,2.17,3.8,3.54,2.05,1395.8959251108936,1504.963265753897,0.3480000000929071,0.6519999999070929,1819,15.0,18.0,6.0,5.0,,,3.0,1.0,2.0,3.0,0.0,0.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Niort,Ajaccio GFCO,1.0,1.0,D,0.0,1.0,A,2.3,3.1,3.3,2.3,3.0,3.25,2.3,3.05,3.15,,,,2.45,2.88,3.4,2.35,3.1,3.25,2.4,3.0,3.3,30.0,2.45,2.34,3.25,3.01,3.42,3.23,27.0,2.35,2.25,1.67,1.61,15.0,-0.5,2.41,2.31,1.66,1.61,2.79,2.83,3.13,1419.5606021291842,1444.976538900818,0.4634886319807423,0.5365113680192576,1819,6.0,10.0,2.0,4.0,,,2.0,5.0,3.0,3.0,0.0,0.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Troyes,Red Star,2.0,0.0,H,1.0,0.0,H,1.66,3.5,5.5,1.65,3.5,5.25,1.63,3.5,5.5,,,,1.63,3.44,6.42,1.63,3.4,6.5,1.65,3.5,6.25,29.0,1.7,1.64,3.8,3.49,6.5,5.75,27.0,2.27,2.19,1.71,1.65,17.0,-1.0,2.28,2.2,1.75,1.67,1.72,3.59,5.62,1582.472554114027,1448.5464394429553,0.6837243483049165,0.3162756516950836,1819,11.0,13.0,6.0,3.0,,,7.0,6.0,3.0,2.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Nancy,Orleans,1.0,0.0,H,0.0,0.0,D,2.5,3.2,2.8,2.5,3.1,2.8,2.45,3.1,2.85,,,,2.57,3.04,3.03,2.5,3.1,3.0,2.5,3.1,3.0,29.0,2.6,2.49,3.3,3.09,3.03,2.9,28.0,2.25,2.11,1.76,1.7,16.0,0.0,1.81,1.77,2.13,2.08,2.5,3.35,3.02,1444.6861622940478,1543.2316947543645,0.3618661454851881,0.6381338545148119,1819,14.0,13.0,4.0,7.0,,,5.0,3.0,1.0,3.0,0.0,0.0,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Ajaccio,Brest,0.0,2.0,A,0.0,1.0,A,3.25,3.1,2.3,3.1,2.95,2.4,3.0,3.1,2.35,,,,3.25,3.03,2.44,3.2,3.1,2.38,3.2,3.1,2.38,29.0,3.25,3.09,3.3,3.07,2.5,2.38,28.0,2.25,2.13,1.75,1.69,15.0,0.25,1.85,1.81,2.1,2.03,2.62,2.9,3.28,1459.9682741309427,1633.3110822509236,0.2693660365781714,0.7306339634218286,1819,10.0,11.0,4.0,5.0,,,5.0,6.0,0.0,1.0,0.0,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Lens,Lorient,0.0,1.0,A,0.0,1.0,A,2.05,3.1,4.0,2.05,3.1,3.75,2.05,3.1,3.75,,,,2.11,3.09,3.96,2.05,3.2,3.8,2.1,3.1,3.9,29.0,2.15,2.07,3.3,3.12,4.0,3.76,26.0,2.4,2.28,1.65,1.6,17.0,-0.5,2.13,2.07,1.81,1.76,2.12,3.32,3.86,1520.9590803958008,1532.7321489464096,0.4830636742077399,0.5169363257922602,1819,10.0,7.0,2.0,2.0,,,8.0,1.0,4.0,3.0,0.0,0.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Auxerre,Le Havre,0.0,1.0,A,0.0,0.0,D,2.3,3.0,3.4,2.3,3.0,3.2,2.3,3.05,3.2,,,,2.32,3.12,3.36,2.35,3.0,3.3,2.38,3.0,3.4,29.0,2.4,2.32,3.2,3.04,3.4,3.23,25.0,2.41,2.28,1.65,1.6,15.0,-0.25,2.04,1.98,1.9,1.85,2.71,2.95,3.1,1452.4841208153973,1560.4043959440019,0.349499703177077,0.650500296822923,1819,18.0,13.0,2.0,4.0,,,9.0,8.0,0.0,0.0,0.0,0.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Metz,Grenoble,1.0,1.0,D,1.0,1.0,D,1.57,3.6,6.5,1.55,3.7,6.0,1.57,3.65,6.1,,,,1.54,3.82,6.62,1.57,3.7,6.5,1.6,3.6,6.5,29.0,1.61,1.57,3.95,3.66,6.75,6.23,26.0,2.31,2.23,1.69,1.62,18.0,-1.0,2.15,2.05,1.82,1.78,1.51,4.41,6.61,1656.1332807961605,1452.5515049256353,0.7634902472318262,0.2365097527681738,1819,13.0,7.0,5.0,3.0,,,5.0,4.0,0.0,2.0,0.0,0.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Valenciennes,Niort,1.0,2.0,A,1.0,0.0,H,1.9,3.4,4.2,1.91,3.3,3.9,1.93,3.05,4.3,,,,1.98,3.15,4.45,1.95,3.2,4.33,1.95,3.3,4.2,35.0,2.0,1.94,3.5,3.24,4.6,4.04,32.0,2.0,1.92,1.95,1.86,18.0,-0.5,2.0,1.94,1.94,1.88,1.93,3.44,4.41,1454.6190030859152,1420.7289659058004,0.5486175876658255,0.45138241233417453,1819,11.0,10.0,4.0,3.0,,,5.0,3.0,1.0,4.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Red Star,Metz,1.0,2.0,A,1.0,1.0,D,4.75,3.6,1.72,4.75,3.3,1.75,4.9,3.4,1.7,,,,5.43,3.36,1.74,5.25,3.4,1.73,5.5,3.4,1.73,35.0,5.5,4.97,3.65,3.39,1.8,1.74,31.0,2.27,2.18,1.71,1.65,18.0,0.5,2.19,2.12,1.76,1.73,6.87,3.86,1.58,1438.4256185887125,1647.701592884742,0.23064205841224655,0.7693579415877534,1819,18.0,12.0,6.0,4.0,,,8.0,4.0,3.0,0.0,0.0,0.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Nancy,Ajaccio,1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.8,2.15,3.1,3.4,2.05,3.15,3.65,,,,2.08,3.18,4.01,2.1,3.1,3.9,2.1,3.13,3.9,34.0,2.15,2.09,3.35,3.13,4.01,3.65,33.0,2.3,2.21,1.7,1.64,18.0,-0.5,2.16,2.1,1.8,1.74,2.17,3.26,3.78,1465.1064456385218,1451.3485609604413,0.5197888455113532,0.48021115448864676,1819,9.0,1.0,3.0,0.0,,,5.0,2.0,2.0,2.0,0.0,0.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Orleans,Troyes,0.0,1.0,A,0.0,0.0,D,2.55,3.2,2.87,2.45,3.1,2.85,2.55,3.1,2.7,,,,2.74,2.96,2.94,2.55,3.2,2.8,2.63,3.0,2.9,35.0,2.74,2.59,3.25,3.04,2.94,2.79,34.0,2.25,2.14,1.74,1.68,19.0,0.0,1.9,1.84,2.04,1.98,2.34,3.13,3.53,1522.8114114098905,1592.5933749682697,0.40090462029216695,0.599095379707833,1819,10.0,10.0,3.0,5.0,,,4.0,4.0,5.0,3.0,1.0,0.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Clermont,Paris FC,1.0,1.0,D,0.0,0.0,D,2.62,2.87,3.0,2.6,2.8,2.95,2.55,2.8,3.0,,,,2.71,2.88,3.06,2.62,2.8,3.1,2.7,2.8,3.1,35.0,2.71,2.61,2.95,2.83,3.2,2.99,30.0,3.0,2.76,1.46,1.41,19.0,0.0,1.84,1.79,2.1,2.03,2.87,2.85,3.02,1500.0992657568702,1540.4705445652694,0.442161137932225,0.557838862067775,1819,13.0,6.0,4.0,2.0,,,6.0,3.0,2.0,1.0,0.0,1.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Chateauroux,Le Havre,1.0,0.0,H,0.0,0.0,D,3.2,3.1,2.3,3.1,2.9,2.4,3.05,3.0,2.4,,,,3.22,2.97,2.53,3.2,2.9,2.5,3.25,3.0,2.4,35.0,3.25,3.08,3.15,2.98,2.53,2.43,30.0,2.45,2.31,1.65,1.58,19.0,0.0,2.26,2.15,1.75,1.71,3.39,3.07,2.44,1466.2336420286542,1571.5883864456682,0.3528647078509279,0.6471352921490722,1819,7.0,13.0,2.0,3.0,,,2.0,11.0,2.0,1.0,1.0,1.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Ajaccio GFCO,Sochaux,0.0,2.0,A,0.0,1.0,A,2.45,3.0,3.1,2.5,2.7,3.2,2.45,2.8,3.15,,,,2.53,2.89,3.28,2.5,2.8,3.25,2.5,2.8,3.3,34.0,2.55,2.47,3.0,2.86,3.35,3.16,29.0,2.9,2.71,1.49,1.43,19.0,0.0,1.76,1.7,2.25,2.16,2.49,2.92,3.49,1443.8081751242019,1427.3537057164824,0.5236621966028345,0.4763378033971654,1819,19.0,12.0,4.0,5.0,,,10.0,4.0,2.0,1.0,1.0,0.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Grenoble,Beziers,4.0,2.0,H,1.0,2.0,A,1.9,3.4,4.0,1.83,3.5,4.0,1.9,3.35,3.85,,,,1.96,3.62,3.83,1.95,3.5,3.9,1.95,3.3,4.1,35.0,2.01,1.93,3.62,3.41,4.1,3.84,34.0,2.12,2.04,1.82,1.75,19.0,-0.5,2.02,1.96,1.93,1.87,2.06,3.55,3.77,1460.9831928370538,1400.7599251079205,0.5858105573689274,0.4141894426310726,1819,20.0,12.0,10.0,5.0,,,10.0,6.0,4.0,3.0,1.0,0.0,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-27,Brest,Lens,2.0,0.0,H,2.0,0.0,H,2.15,3.1,3.75,2.15,3.1,3.4,2.2,3.15,3.25,,,,2.21,3.17,3.55,2.2,3.1,3.5,2.25,3.13,3.5,34.0,2.3,2.2,3.35,3.14,3.75,3.33,33.0,2.16,2.07,1.8,1.72,16.0,-0.5,2.25,2.2,1.73,1.67,2.48,3.17,3.19,1641.930795421425,1505.501042821153,0.6868326137425914,0.3131673862574086,1819,10.0,21.0,5.0,7.0,,,6.0,13.0,1.0,0.0,0.0,0.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-29,Lorient,Auxerre,2.0,2.0,D,0.0,1.0,A,1.95,3.3,4.0,2.0,3.1,3.9,2.0,3.1,3.8,,,,2.03,3.27,3.95,2.0,3.2,4.0,2.05,3.1,4.1,34.0,2.1,2.01,3.3,3.16,4.1,3.83,31.0,2.45,2.36,1.62,1.55,16.0,-0.25,1.8,1.73,2.2,2.12,2.31,3.22,3.47,1548.1901865210573,1441.300130313731,0.6491508180753321,0.3508491819246679,1819,10.0,11.0,5.0,3.0,,,7.0,2.0,1.0,1.0,0.0,0.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-05-03,Paris FC,Grenoble,1.0,0.0,H,0.0,0.0,D,1.72,3.4,5.25,1.75,3.25,5.0,1.73,3.3,5.0,,,,1.78,3.43,5.56,1.75,3.4,5.25,1.8,3.5,4.8,32.0,1.83,1.76,3.7,3.33,5.75,5.04,28.0,2.6,2.4,1.6,1.54,15.0,-1.0,2.6,2.48,1.6,1.53,1.83,3.34,5.31,1538.6197009791006,1474.237255001248,0.5916076122099996,0.4083923877900004,1819,12.0,3.0,5.0,1.0,,,7.0,2.0,2.0,2.0,0.0,0.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-05-03,Troyes,Nancy,2.0,1.0,H,1.0,1.0,D,2.15,3.2,3.5,2.1,3.1,3.5,2.25,3.1,3.2,,,,2.35,3.11,3.52,2.25,3.2,3.3,2.3,3.13,3.3,31.0,2.36,2.25,3.28,3.11,3.55,3.32,30.0,2.23,2.12,1.76,1.7,15.0,-0.5,2.35,2.27,1.71,1.65,2.39,3.15,3.39,1605.422322817619,1480.4732025821586,0.6724451344161531,0.327554865583847,1819,9.0,14.0,6.0,8.0,,,6.0,7.0,1.0,3.0,0.0,0.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-05-03,Sochaux,Red Star,1.0,2.0,A,0.0,1.0,A,1.53,3.8,6.5,1.53,3.8,6.0,1.55,3.7,6.1,,,,1.58,3.84,6.85,1.55,3.75,7.0,1.55,3.7,7.5,32.0,1.6,1.55,3.95,3.73,7.5,6.31,27.0,2.41,2.29,1.65,1.59,18.0,-1.0,2.13,2.04,1.85,1.78,1.59,3.97,6.41,1444.1108960077731,1431.0450727195207,0.5187943720869685,0.4812056279130315,1819,15.0,10.0,6.0,3.0,,,8.0,3.0,2.0,3.0,0.0,0.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-05-03,Metz,Valenciennes,3.0,0.0,H,3.0,0.0,H,1.55,3.8,6.5,1.55,4.0,5.5,1.55,3.95,5.5,,,,1.58,4.06,6.24,1.53,4.0,6.5,1.53,4.0,6.5,32.0,1.59,1.54,4.45,4.01,6.5,5.84,31.0,1.81,1.74,2.15,2.06,18.0,-1.0,1.99,1.92,1.95,1.88,1.61,4.19,5.69,1655.0821387539338,1437.0632402806089,0.7781672341589339,0.22183276584106618,1819,19.0,9.0,10.0,3.0,,,7.0,5.0,1.0,1.0,0.0,0.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-05-03,Ajaccio,Orleans,1.0,0.0,H,1.0,0.0,H,2.0,3.2,4.0,2.0,3.3,3.6,2.0,3.25,3.6,,,,2.09,3.31,3.96,2.0,3.4,3.8,2.05,3.3,3.8,31.0,2.1,2.03,3.46,3.29,4.0,3.67,29.0,2.06,1.96,1.9,1.81,14.0,-0.5,2.1,2.05,1.85,1.8,2.08,3.38,3.89,1435.9818040168045,1509.9824635605412,0.3950861906211998,0.6049138093788002,1819,11.0,1.0,4.0,0.0,,,3.0,2.0,0.0,3.0,0.0,0.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-05-03,Beziers,Brest,1.0,0.0,H,0.0,0.0,D,4.33,3.6,1.8,4.2,3.4,1.83,4.0,3.55,1.83,,,,4.34,3.71,1.88,4.2,3.7,1.8,4.33,3.7,1.8,32.0,4.45,4.13,3.9,3.58,1.88,1.82,30.0,1.81,1.75,2.19,2.04,16.0,0.5,2.09,2.0,1.9,1.83,4.21,3.93,1.84,1387.5058629437262,1651.9521517816622,0.17912672800031001,0.8208732719996901,1819,8.0,18.0,4.0,7.0,,,1.0,9.0,0.0,1.0,0.0,0.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-05-03,Auxerre,Chateauroux,1.0,2.0,A,0.0,1.0,A,1.9,3.25,4.33,1.9,3.0,4.5,1.87,3.25,4.3,,,,1.92,3.33,4.71,1.91,3.2,4.5,1.87,3.25,4.75,32.0,1.97,1.89,3.45,3.22,4.81,4.39,27.0,2.35,2.26,1.7,1.61,16.0,-0.5,1.92,1.88,2.02,1.94,1.84,3.41,5.06,1446.0729564921417,1486.9419713774246,0.44145454076662743,0.5585454592333726,1819,17.0,11.0,7.0,4.0,,,9.0,4.0,2.0,3.0,0.0,0.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
