Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-03-31,Troyes,Orleans,4.0,2.0,H,4.0,0.0,H,1.83,3.2,4.75,1.85,3.2,4.33,1.9,3.2,3.9,1.83,3.2,5.0,1.86,3.31,5.35,1.85,3.2,4.2,1.83,3.3,4.8,47.0,1.93,1.84,3.47,3.23,5.35,4.54,42.0,2.28,2.18,1.72,1.64,22.0,-0.5,1.92,1.83,2.09,2.01,1.93,3.34,4.82,1516.2961032681624,1442.1129413833396,0.6051648601625194,0.39483513983748064,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-01,Lens,Brest,0.0,2.0,A,0.0,1.0,A,2.0,3.0,4.33,2.05,2.95,3.9,2.0,3.1,3.5,1.95,3.1,4.2,2.02,3.17,4.66,2.0,3.1,3.75,2.0,3.1,4.3,46.0,2.07,2.0,3.2,3.07,4.66,4.0,40.0,2.34,2.24,1.69,1.61,20.0,-0.5,2.05,1.99,1.89,1.84,1.92,3.36,4.86,1585.842145745883,1527.8691535375453,0.5826640804900999,0.4173359195099001,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-03,Strasbourg,Sochaux,2.0,0.0,H,2.0,0.0,H,2.05,3.0,4.2,2.0,3.1,3.9,2.0,3.1,3.5,2.05,2.9,4.2,2.1,3.07,4.48,2.05,3.0,3.75,2.1,3.0,4.1,45.0,2.12,2.05,3.1,2.98,4.48,3.92,38.0,2.7,2.52,1.53,1.48,19.0,-0.5,2.13,2.07,1.83,1.77,1.76,3.5,5.83,1555.8958063441323,1483.243824358531,0.6030568565331119,0.39694314346688814,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Auxerre,Amiens,1.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.55,2.95,2.85,2.6,3.0,2.6,2.5,2.9,3.1,2.64,2.92,3.3,2.5,2.9,2.9,2.6,2.9,3.1,45.0,2.65,2.51,3.0,2.91,3.3,3.01,38.0,2.62,2.41,1.58,1.53,21.0,0.0,1.79,1.75,2.19,2.13,2.47,2.98,3.51,1429.3355782267693,1531.2672360525792,0.35737727596066643,0.6426227240393335,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Brest,Tours,1.0,1.0,D,1.0,1.0,D,1.85,3.3,4.5,1.85,3.2,4.4,2.0,3.1,3.5,1.83,3.25,4.75,1.85,3.39,5.26,1.83,3.4,4.0,1.83,3.4,4.6,47.0,2.0,1.84,3.52,3.27,5.26,4.46,44.0,2.32,2.13,1.75,1.68,22.0,-0.5,1.91,1.84,2.06,2.01,1.92,3.45,4.71,1546.5144041132285,1471.7400230536896,0.6059777615742892,0.39402223842571077,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Clermont,Nimes,2.0,3.0,A,0.0,2.0,A,2.55,3.1,2.88,2.5,3.0,2.9,2.6,3.0,2.6,2.5,3.0,2.9,2.65,3.11,3.06,2.45,3.1,2.8,2.6,3.1,2.9,46.0,2.7,2.52,3.22,3.06,3.06,2.84,45.0,2.15,2.01,1.85,1.77,22.0,0.0,1.88,1.81,2.1,2.04,2.82,3.15,2.83,1503.461553517726,1571.8477672281456,0.40283589431403344,0.5971641056859666,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Le Havre,Laval,2.0,0.0,H,0.0,0.0,D,2.0,3.1,4.2,1.95,3.0,4.25,2.0,3.1,3.5,2.0,3.0,4.33,2.06,3.11,4.58,1.95,2.9,4.33,2.0,3.1,4.4,47.0,2.09,2.0,3.17,3.01,4.6,4.13,40.0,2.8,2.53,1.56,1.49,22.0,-0.5,2.08,2.01,1.88,1.84,1.97,3.16,4.99,1502.5132529378025,1419.7111163917616,0.6169558983174391,0.3830441016825609,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Orleans,Bourg Peronnas,1.0,0.0,H,0.0,0.0,D,1.95,3.2,4.2,2.0,3.2,3.75,2.0,3.3,3.3,2.0,3.25,3.8,2.07,3.34,4.12,2.05,3.1,3.6,2.0,3.3,4.0,44.0,2.07,2.0,3.47,3.23,4.2,3.78,43.0,2.05,1.91,1.96,1.85,20.0,-0.5,2.06,2.0,1.89,1.84,1.96,3.38,4.56,1429.4782169085402,1493.845714584314,0.40841317816764283,0.5915868218323571,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Sochaux,Niort,2.0,2.0,D,1.0,1.0,D,2.05,3.1,4.0,2.0,3.0,4.0,2.2,3.0,3.2,2.05,3.0,4.0,2.11,3.11,4.33,2.0,3.1,3.75,2.05,3.1,4.1,45.0,2.2,2.05,3.17,3.03,4.35,3.9,38.0,2.56,2.36,1.61,1.55,22.0,-0.5,2.12,2.06,1.84,1.8,2.14,3.17,4.1,1470.5416437675906,1532.5494042279863,0.4116992082090569,0.588300791790943,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Valenciennes,Troyes,2.0,0.0,H,1.0,0.0,H,2.7,3.0,2.75,2.55,2.95,2.85,2.9,3.0,2.4,2.7,3.0,2.8,2.81,3.06,2.92,2.6,3.1,2.62,2.75,3.1,2.7,46.0,2.9,2.68,3.17,3.01,2.92,2.71,44.0,2.14,2.04,1.83,1.74,22.0,0.0,1.98,1.91,1.99,1.94,3.03,3.11,2.68,1437.3427380576675,1528.9308277429618,0.3711647125560517,0.6288352874439482,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-08,Red Star,Ajaccio GFCO,0.0,3.0,A,0.0,1.0,A,2.75,3.1,2.63,2.8,3.0,2.55,2.75,3.0,2.5,2.88,2.9,2.62,3.03,2.99,2.77,2.6,3.0,2.7,2.88,3.0,2.7,45.0,3.03,2.79,3.12,2.99,2.77,2.6,39.0,2.35,2.23,1.67,1.62,19.0,0.0,2.05,1.98,1.91,1.86,2.89,2.98,2.9,1443.3085975014956,1479.6471216835005,0.4478945191362478,0.5521054808637523,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-08,Reims,Strasbourg,1.0,1.0,D,1.0,1.0,D,2.05,3.1,4.0,2.0,3.2,3.8,2.0,3.1,3.5,2.0,3.0,4.2,2.05,3.14,4.55,2.0,3.1,3.75,2.0,3.13,4.2,45.0,2.06,2.01,3.2,3.09,4.55,3.93,39.0,2.4,2.29,1.62,1.59,19.0,-0.5,2.07,2.02,1.87,1.82,1.93,3.24,5.07,1563.55619022157,1568.5979869350726,0.49274478054517434,0.5072552194548257,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-10,Ajaccio,Lens,3.0,6.0,A,3.0,5.0,A,3.3,3.1,2.3,3.2,3.15,2.2,3.0,3.0,2.3,3.1,3.1,2.38,3.49,3.04,2.44,2.9,3.0,2.45,3.3,3.0,2.4,45.0,3.49,3.2,3.15,2.97,2.45,2.33,37.0,2.44,2.32,1.61,1.57,19.0,0.25,1.85,1.81,2.08,2.03,4.0,3.17,2.18,1476.921101268107,1567.1968951702,0.37292957893099316,0.6270704210690068,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Troyes,Red Star,3.0,2.0,H,1.0,0.0,H,1.6,3.5,6.5,1.65,3.6,5.0,1.6,3.5,5.5,1.62,3.8,5.25,1.62,3.75,7.12,1.65,3.5,5.0,1.65,3.6,6.0,44.0,1.65,1.6,3.8,3.59,7.12,5.77,43.0,2.02,1.93,1.93,1.84,19.0,-0.75,1.86,1.81,2.09,2.03,1.66,3.9,6.06,1508.8080985447555,1428.9759728891356,0.6129075738863314,0.3870924261136686,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Niort,Brest,0.0,3.0,A,0.0,0.0,D,2.8,2.88,2.75,2.65,3.0,2.7,2.8,2.9,2.6,2.8,3.0,2.7,2.94,3.07,2.78,2.7,2.9,2.7,2.8,3.1,2.7,44.0,2.94,2.73,3.1,2.99,2.78,2.66,42.0,2.17,2.08,1.77,1.72,19.0,0.0,2.02,1.95,1.98,1.88,3.01,3.12,2.69,1529.7237788906762,1543.1231157428513,0.4807263589016602,0.5192736410983397,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Nimes,Orleans,2.0,0.0,H,0.0,0.0,D,1.75,3.25,5.25,1.72,3.5,4.75,1.75,3.3,4.5,1.83,3.3,4.75,1.79,3.46,5.64,1.83,3.4,4.0,1.75,3.4,5.2,44.0,1.83,1.75,3.65,3.38,5.64,4.76,43.0,2.01,1.92,1.95,1.85,19.0,-0.75,2.09,2.01,1.88,1.83,1.82,3.64,4.99,1584.7385158461946,1448.4089952071756,0.6867084953423175,0.31329150465768246,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Tours,Sochaux,3.0,1.0,H,2.0,1.0,H,2.0,3.0,4.33,2.05,3.1,3.7,1.85,3.3,4.0,2.1,3.0,4.0,2.15,3.1,4.22,2.05,3.1,3.6,2.05,3.1,4.0,44.0,2.15,2.05,3.3,3.05,4.33,3.79,38.0,2.5,2.34,1.59,1.56,19.0,-0.5,2.17,2.08,1.81,1.76,2.08,3.2,4.32,1475.1313114240668,1473.3672691049007,0.5025386391525452,0.49746136084745485,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Bourg Peronnas,Valenciennes,0.0,2.0,A,0.0,0.0,D,2.45,2.9,3.2,2.4,3.0,3.0,2.4,2.9,3.0,2.4,3.0,3.1,2.48,3.05,3.39,2.38,3.2,2.8,2.38,3.1,3.2,41.0,2.5,2.38,3.2,3.02,3.39,3.07,39.0,2.13,2.01,1.84,1.76,18.0,-0.25,2.12,2.04,1.84,1.8,2.44,2.92,3.68,1474.9149362856786,1457.4654672558738,0.5250907117279944,0.4749092882720057,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Amiens,Le Havre,2.0,0.0,H,1.0,0.0,H,2.45,3.0,3.1,2.5,3.0,2.85,2.4,2.9,3.0,2.5,2.8,3.1,2.59,2.93,3.36,2.5,2.9,2.9,2.5,3.0,3.13,43.0,2.59,2.47,3.0,2.92,3.36,3.01,37.0,2.49,2.36,1.59,1.56,17.0,0.0,1.79,1.73,2.23,2.14,2.45,3.15,3.35,1510.7033088833205,1514.7706641916443,0.4941468725727923,0.5058531274272077,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Ajaccio GFCO,Clermont,4.0,4.0,D,3.0,1.0,H,1.95,3.0,4.6,2.0,3.0,4.1,2.0,3.1,3.7,2.0,3.1,4.2,2.04,3.13,4.62,2.0,3.1,3.75,1.95,3.2,4.3,44.0,2.04,1.97,3.2,3.08,4.62,4.11,40.0,2.3,2.18,1.7,1.64,19.0,-0.5,2.04,1.98,1.91,1.86,2.11,3.05,4.45,1493.9797462958604,1490.5708048996771,0.5049057036032509,0.49509429639674907,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Laval,Reims,5.0,2.0,H,1.0,2.0,A,3.6,3.0,2.2,3.4,3.0,2.2,3.1,3.1,2.2,3.4,3.1,2.25,3.74,3.04,2.33,3.3,3.0,2.2,3.6,3.0,2.25,44.0,3.74,3.41,3.1,2.98,2.33,2.23,38.0,2.55,2.42,1.56,1.53,19.0,0.25,1.96,1.91,1.98,1.93,3.95,3.17,2.19,1407.4537051379198,1563.7883572441244,0.2890639375588896,0.7109360624411104,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-15,Lens,Auxerre,0.0,1.0,A,0.0,1.0,A,1.8,3.2,5.0,1.8,3.2,4.75,1.8,3.2,4.5,1.8,3.25,5.0,1.83,3.37,5.49,1.8,3.2,4.5,1.8,3.3,5.0,44.0,1.83,1.78,3.4,3.26,5.49,4.79,38.0,2.38,2.2,1.71,1.63,19.0,-0.5,1.83,1.79,2.13,2.05,1.69,3.59,6.47,1579.1306416959917,1449.899505396028,0.6778511947078993,0.32214880529210066,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-17,Strasbourg,Ajaccio,4.0,2.0,H,2.0,1.0,H,1.62,3.4,6.5,1.65,3.45,5.4,1.6,3.5,5.5,1.65,3.6,5.5,1.64,3.62,7.26,1.65,3.5,5.0,1.65,3.5,6.25,40.0,1.65,1.62,3.7,3.49,7.26,5.81,38.0,2.19,2.07,1.78,1.72,17.0,-0.75,1.88,1.83,2.06,2.0,1.52,4.16,7.95,1568.3658199125182,1464.9873547423151,0.6445331549868992,0.3554668450131008,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Valenciennes,Orleans,4.0,0.0,H,1.0,0.0,H,2.2,3.0,3.5,2.4,3.1,2.95,2.4,3.0,2.9,2.3,3.0,3.25,2.45,3.14,3.35,2.38,3.0,2.9,2.38,3.0,3.3,45.0,2.48,2.36,3.14,3.01,3.5,3.13,43.0,2.15,2.04,1.81,1.75,21.0,-0.25,2.07,2.01,1.91,1.84,2.32,3.2,3.53,1474.2683700311695,1438.3836670581297,0.551459384695,0.448540615305,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Sochaux,Ajaccio GFCO,1.0,2.0,A,1.0,0.0,H,2.3,3.1,3.25,2.3,3.1,3.1,2.3,2.9,3.2,2.3,3.0,3.3,2.38,3.11,3.53,2.25,3.2,3.0,2.38,3.1,3.2,42.0,2.38,2.29,3.2,3.06,3.53,3.22,39.0,2.17,2.05,1.8,1.74,22.0,-0.25,2.04,1.98,1.92,1.87,2.39,3.06,3.58,1457.4485055577823,1493.8227637805564,0.44784365273929466,0.5521563472607054,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Reims,Nimes,1.0,1.0,D,1.0,0.0,H,1.83,3.4,4.5,1.85,3.3,4.25,1.9,3.3,3.8,1.85,3.4,4.5,1.88,3.54,4.75,1.83,3.4,4.0,1.85,3.4,4.5,46.0,1.9,1.84,3.54,3.37,4.75,4.29,45.0,1.91,1.81,2.06,1.96,22.0,-0.5,1.89,1.84,2.06,2.01,1.88,3.57,4.68,1541.0384032460088,1594.7638439952404,0.42329330037508217,0.5767066996249178,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Red Star,Bourg Peronnas,4.0,1.0,H,2.0,1.0,H,2.05,3.1,3.9,2.1,3.1,3.5,2.0,3.1,3.7,2.05,3.1,3.8,2.15,3.18,4.08,2.0,3.3,3.5,2.05,3.25,3.8,44.0,2.16,2.07,3.3,3.07,4.19,3.75,43.0,2.02,1.91,1.96,1.85,20.0,-0.25,1.82,1.78,2.15,2.08,2.05,3.32,4.22,1416.5890152534982,1458.1120335103828,0.4405264638437778,0.5594735361562222,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Laval,Strasbourg,1.0,2.0,A,1.0,0.0,H,3.6,3.1,2.15,3.3,3.1,2.2,3.3,3.1,2.1,3.5,3.3,2.1,3.9,3.23,2.18,3.4,3.1,2.1,3.6,3.2,2.15,45.0,3.9,3.54,3.3,3.09,2.22,2.13,43.0,2.23,2.12,1.75,1.69,20.0,0.25,2.08,2.01,1.88,1.83,3.31,3.1,2.5,1430.2036591360354,1579.7407589529373,0.2971712393677352,0.7028287606322647,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Clermont,Troyes,1.0,1.0,D,0.0,1.0,A,2.88,3.0,2.6,2.65,3.1,2.65,2.7,3.1,2.5,2.8,3.1,2.5,3.0,3.16,2.67,2.62,3.25,2.5,2.9,3.1,2.6,45.0,3.05,2.8,3.27,3.07,2.67,2.55,44.0,1.97,1.86,2.0,1.91,19.0,0.0,2.09,2.04,1.86,1.83,3.43,3.34,2.3,1490.727787414981,1521.1950561803928,0.4562661207438462,0.5437338792561539,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Auxerre,Tours,1.0,1.0,D,1.0,1.0,D,2.5,2.9,3.1,2.5,2.95,2.95,2.4,2.9,3.0,2.5,2.9,3.1,2.63,2.97,3.24,2.45,3.0,2.88,2.45,3.0,3.2,45.0,2.63,2.47,3.0,2.92,3.28,3.04,38.0,2.48,2.3,1.62,1.58,21.0,-0.25,2.2,2.11,1.8,1.76,2.44,3.06,3.47,1471.5907436266807,1491.0500749711853,0.47202501697971033,0.5279749830202897,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Ajaccio,Niort,3.0,1.0,H,3.0,1.0,H,2.05,3.1,3.9,2.1,3.1,3.5,2.1,3.0,3.5,2.1,3.1,3.75,2.17,3.27,3.86,2.15,3.2,3.2,2.1,3.2,3.75,41.0,2.17,2.11,3.27,3.12,3.94,3.6,40.0,2.08,2.0,1.87,1.78,22.0,-0.25,1.85,1.81,2.09,2.04,2.21,3.31,3.7,1453.612415701896,1514.340535405823,0.4134844779168724,0.5865155220831276,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-22,Brest,Amiens,2.0,3.0,A,1.0,1.0,D,1.91,3.4,4.0,1.83,3.4,4.2,1.85,3.4,3.9,1.91,3.3,4.2,1.97,3.45,4.39,1.83,3.4,4.0,1.93,3.3,4.2,43.0,1.97,1.9,3.45,3.29,4.4,4.06,41.0,2.15,2.03,1.82,1.74,18.0,-0.5,1.98,1.93,1.96,1.91,2.14,3.2,4.07,1558.5063592277045,1526.8906089609911,0.5453735520317868,0.4546264479682131,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-24,Le Havre,Lens,1.0,0.0,H,1.0,0.0,H,3.0,2.88,2.6,2.8,3.0,2.55,2.7,3.1,2.5,2.88,3.0,2.62,3.01,3.04,2.75,2.8,3.2,2.38,2.9,3.1,2.6,44.0,3.01,2.84,3.2,2.99,2.75,2.55,41.0,2.17,2.04,1.81,1.74,16.0,0.0,2.08,2.03,1.87,1.82,3.74,3.29,2.19,1498.5833641139736,1557.439403465339,0.4161003698332087,0.5838996301667914,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Strasbourg,Le Havre,2.0,0.0,H,1.0,0.0,H,1.62,3.4,6.5,1.6,3.6,5.75,1.6,3.5,5.2,1.5,3.7,5.75,1.61,3.69,7.6,1.6,3.5,5.5,1.62,3.6,6.25,45.0,1.65,1.6,3.78,3.56,7.6,6.0,44.0,2.08,2.0,1.84,1.76,20.0,-0.75,1.83,1.79,2.11,2.05,1.57,4.09,7.03,1589.2502386127048,1517.268152279311,0.6021333892579827,0.3978666107420173,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
