Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-05-11,Le Havre,Tours,2.0,0.0,H,2.0,0.0,H,1.19,6.0,15.0,1.22,6.0,10.5,1.22,6.25,10.75,1.2,6.0,13.0,1.22,6.66,14.18,1.22,6.0,9.5,1.18,6.5,17.0,40.0,1.25,1.2,7.09,6.17,17.0,11.97,33.0,1.44,1.4,3.0,2.81,17.0,-1.75,1.91,1.78,2.21,2.05,1.19,7.01,16.94,1578.942827250348,1376.3128040512058,0.7624995096016854,0.23750049039831464,1718,12.0,5.0,7.0,1.0,7.0,17.0,8.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Clermont,Paris FC,2.0,2.0,D,0.0,1.0,A,1.57,4.0,6.5,1.5,3.8,6.5,1.55,4.05,5.5,1.57,3.9,5.25,1.54,4.25,6.46,1.6,3.75,5.0,1.55,4.0,6.25,41.0,1.6,1.54,4.25,3.97,6.5,5.61,39.0,1.78,1.7,2.2,2.09,18.0,-1.0,2.04,1.96,1.9,1.86,1.7,3.88,5.1,1563.450367625789,1546.1252725894333,0.5249121706883754,0.4750878293116247,1718,14.0,7.0,7.0,6.0,18.0,10.0,12.0,1.0,3.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Chateauroux,Brest,2.0,2.0,D,0.0,1.0,A,5.5,3.79,1.61,4.75,3.75,1.65,4.7,4.05,1.6,4.75,3.9,1.61,5.01,4.57,1.61,4.75,3.8,1.62,5.5,4.0,1.6,41.0,5.75,4.8,4.57,3.95,1.67,1.62,35.0,1.67,1.61,1.55,1.49,18.0,0.75,2.12,2.04,2.37,2.24,5.69,4.21,1.6,1542.7557542802303,1593.1361604705182,0.4280007014264192,0.5719992985735808,1718,17.0,12.0,6.0,7.0,10.0,12.0,7.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Bourg Peronnas,Sochaux,2.0,1.0,H,2.0,0.0,H,1.75,3.75,4.33,1.75,3.7,4.2,1.75,4.0,3.85,1.75,3.9,3.8,1.81,4.02,4.19,1.75,4.0,3.75,1.75,4.0,4.2,41.0,1.84,1.76,4.2,3.93,4.33,3.95,34.0,1.47,1.4,3.01,2.81,18.0,-0.75,2.05,1.97,1.9,1.85,1.77,4.47,3.98,1385.9500317702737,1491.9318312876087,0.3520408853561638,0.6479591146438363,1718,14.0,11.0,7.0,4.0,12.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Ajaccio GFCO,Valenciennes,3.0,4.0,A,1.0,1.0,D,2.1,3.29,3.5,2.1,3.4,3.2,2.1,3.5,3.1,2.15,3.5,3.0,2.19,3.47,3.39,2.05,3.6,3.1,2.2,3.6,3.1,41.0,2.24,2.13,3.68,3.46,3.5,3.13,35.0,1.62,1.54,2.55,2.38,19.0,-0.25,1.96,1.89,1.98,1.93,2.35,3.54,3.01,1435.487958655312,1442.089998602305,0.49050004417007853,0.5094999558299215,1718,16.0,8.0,10.0,8.0,22.0,9.0,6.0,4.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Ajaccio,Niort,2.0,2.0,D,1.0,0.0,H,1.44,4.33,8.0,1.5,4.25,5.75,1.45,4.3,6.0,1.44,4.25,6.0,1.49,4.37,7.19,1.44,4.33,6.0,1.45,4.33,7.5,39.0,1.51,1.47,4.54,4.24,8.0,6.29,34.0,1.58,1.55,2.48,2.37,17.0,-1.0,1.82,1.78,2.11,2.05,1.48,4.34,7.37,1568.4425756891612,1432.0311317508035,0.6868099439111721,0.31319005608882783,1718,14.0,8.0,7.0,3.0,10.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Ajaccio,Troyes,0.0,1.0,A,0.0,1.0,A,2.14,3.1,3.6,2.2,3.0,3.4,2.15,3.0,3.35,,,,2.24,3.35,3.48,2.2,3.1,3.3,2.25,3.0,3.6,41.0,2.3,2.18,3.35,3.07,3.7,3.4,36.0,2.48,2.35,1.61,1.55,19.0,-0.25,1.95,1.89,2.02,1.94,2.19,3.27,3.69,1561.598318120245,1397.3550285932463,0.7202013070529754,0.2797986929470247,1819,9.0,8.0,4.0,5.0,,,4.0,1.0,1.0,1.0,0.0,0.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Ajaccio GFCO,Paris FC,1.0,1.0,D,0.0,1.0,A,3.2,2.87,2.5,3.0,2.8,2.55,3.05,2.8,2.45,,,,3.29,2.93,2.58,3.0,2.88,2.5,3.25,2.88,2.5,41.0,3.3,3.08,2.98,2.84,2.7,2.47,35.0,2.71,2.58,1.52,1.47,18.0,0.0,2.33,2.19,1.79,1.69,3.38,3.06,2.43,1441.9391627897808,1531.3930310834332,0.37403669136794815,0.6259633086320517,1819,12.0,13.0,8.0,4.0,,,6.0,5.0,3.0,2.0,1.0,0.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Clermont,Chateauroux,0.0,0.0,D,0.0,0.0,D,1.8,3.3,4.75,1.87,3.2,4.25,1.8,3.25,4.2,,,,1.89,3.48,4.63,1.8,3.4,4.2,1.87,3.3,4.6,42.0,1.95,1.86,3.48,3.27,4.75,4.25,38.0,2.2,2.11,1.76,1.69,18.0,-0.5,1.93,1.88,2.01,1.95,1.9,3.49,4.52,1557.1053308632102,1538.4801788522072,0.5267781019600989,0.47322189803990117,1819,19.0,11.0,7.0,3.0,,,3.0,5.0,0.0,1.0,0.0,0.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Grenoble,Sochaux,1.0,0.0,H,0.0,0.0,D,2.2,3.0,3.6,2.25,3.0,3.3,2.2,2.95,3.2,,,,2.31,3.23,3.46,2.2,3.1,3.2,2.3,3.0,3.5,42.0,2.35,2.24,3.23,3.03,3.6,3.3,36.0,2.43,2.29,1.63,1.58,20.0,-0.25,1.99,1.93,1.95,1.89,2.24,3.21,3.64,1369.1113813191491,1505.3448962948548,0.31341041466135494,0.6865895853386451,1819,10.0,6.0,3.0,2.0,,,5.0,8.0,1.0,2.0,0.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Nancy,Beziers,0.0,2.0,A,0.0,1.0,A,1.9,3.25,3.8,2.0,3.2,3.8,1.9,3.1,3.95,,,,2.0,3.2,4.55,2.0,3.1,3.9,2.0,3.2,4.2,40.0,2.03,1.96,3.25,3.11,4.55,4.0,37.0,2.35,2.21,1.69,1.63,17.0,-0.25,1.74,1.7,2.26,2.17,2.13,3.02,4.31,1425.4358210876944,1381.8659795938215,0.5623754087711773,0.4376245912288227,1819,7.0,5.0,1.0,2.0,,,1.0,0.0,2.0,1.0,1.0,0.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Orleans,Lens,0.0,2.0,A,0.0,1.0,A,3.3,3.0,2.37,3.1,3.0,2.35,3.05,3.05,2.25,,,,3.25,3.32,2.36,3.0,3.3,2.25,3.3,3.1,2.3,42.0,3.3,3.1,3.32,3.07,2.45,2.32,36.0,2.33,2.22,1.7,1.62,19.0,0.25,1.91,1.83,2.4,2.0,3.18,3.37,2.37,1462.8599931593221,1467.044871794667,0.4939777667627308,0.5060222332372692,1819,7.0,13.0,3.0,7.0,,,9.0,4.0,2.0,1.0,0.0,0.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Red Star,Niort,1.0,2.0,A,0.0,0.0,D,2.1,3.1,3.75,2.1,3.0,3.7,2.05,3.0,3.65,,,,2.12,3.18,4.05,2.05,3.1,3.7,2.05,3.1,4.0,42.0,2.2,2.08,3.23,3.04,4.05,3.7,36.0,2.55,2.37,1.62,1.55,20.0,-0.25,1.84,1.79,2.13,2.04,2.15,3.24,3.86,1601.5093647846556,1448.2219412042218,0.7073179345788713,0.2926820654211287,1819,11.0,10.0,7.0,7.0,,,3.0,6.0,2.0,1.0,0.0,0.0,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Valenciennes,Auxerre,3.0,1.0,H,3.0,1.0,H,3.0,2.9,2.6,2.7,2.9,2.75,2.75,3.0,2.5,,,,2.99,3.11,2.65,2.8,3.1,2.5,2.9,3.1,2.6,42.0,3.0,2.8,3.23,3.03,2.75,2.55,39.0,2.2,2.12,1.77,1.69,18.0,0.0,2.08,2.02,1.9,1.81,3.04,3.2,2.55,1454.196675359039,1476.6973955918625,0.4676640552931548,0.5323359447068451,1819,11.0,8.0,7.0,5.0,,,3.0,5.0,3.0,3.0,0.0,0.0,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-28,Lorient,Le Havre,0.0,0.0,D,0.0,0.0,D,1.95,3.1,4.33,2.0,3.1,3.9,1.95,3.05,3.9,,,,2.05,3.14,4.27,2.05,3.1,3.7,2.0,3.13,4.2,40.0,2.08,1.99,3.23,3.11,4.33,3.92,35.0,2.27,2.19,1.7,1.63,16.0,-0.5,2.05,1.99,1.88,1.83,2.25,3.05,3.83,1517.1800572356742,1571.0485445253132,0.4230922976282434,0.5769077023717566,1819,14.0,22.0,4.0,8.0,,,8.0,10.0,2.0,2.0,0.0,0.0,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-30,Brest,Metz,0.0,1.0,A,0.0,1.0,A,2.14,3.1,3.6,2.2,3.1,3.3,2.15,3.05,3.3,,,,2.25,3.12,3.63,2.2,3.1,3.3,2.2,3.2,3.5,40.0,2.3,2.19,3.25,3.1,3.63,3.32,37.0,2.11,2.03,1.8,1.74,18.0,-0.25,1.93,1.88,1.99,1.93,2.17,3.24,3.79,1577.1913494425385,1659.0379297726327,0.38434484986630696,0.615655150133693,1819,4.0,13.0,1.0,6.0,,,2.0,5.0,1.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Auxerre,Ajaccio GFCO,2.0,3.0,A,1.0,2.0,A,1.9,3.2,4.33,1.91,3.0,4.5,1.85,3.1,4.2,,,,1.93,3.33,4.67,1.91,3.25,4.0,1.91,3.2,4.6,39.0,2.05,1.9,3.4,3.17,4.67,4.23,34.0,2.55,2.34,1.65,1.56,16.0,-0.5,1.96,1.91,1.98,1.92,1.7,3.73,5.59,1459.6626453612434,1445.9699886660064,0.5196951212412906,0.48030487875870936,1819,12.0,4.0,7.0,4.0,,,6.0,2.0,1.0,2.0,0.0,0.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Le Havre,Grenoble,1.0,1.0,D,0.0,0.0,D,1.95,3.3,4.0,1.83,3.1,4.75,1.9,3.0,4.1,,,,2.01,3.1,4.68,1.95,3.2,4.0,1.95,3.1,4.5,40.0,2.06,1.93,3.4,3.08,4.75,4.24,34.0,2.64,2.51,1.56,1.5,17.0,-0.5,2.02,1.96,1.91,1.87,2.01,3.0,4.94,1568.587498049417,1391.0822480499858,0.7353235279376464,0.2646764720623537,1819,10.0,10.0,5.0,5.0,,,4.0,5.0,1.0,0.0,0.0,0.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Metz,Orleans,5.0,1.0,H,2.0,0.0,H,1.61,3.8,5.5,1.6,3.5,6.0,1.6,3.4,5.25,,,,1.69,3.48,6.42,1.67,3.6,5.0,1.65,3.6,5.75,40.0,1.72,1.64,3.8,3.48,6.42,5.54,38.0,2.2,2.11,1.76,1.69,17.0,-0.75,1.91,1.86,2.02,1.95,1.71,3.47,6.26,1671.3369649683546,1447.0527046229147,0.7843306085682866,0.2156693914317134,1819,10.0,5.0,9.0,1.0,,,3.0,4.0,1.0,2.0,0.0,1.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Niort,Clermont,4.0,2.0,H,1.0,1.0,D,3.25,3.0,2.37,2.9,2.9,2.55,2.9,3.05,2.35,,,,3.08,3.24,2.5,2.88,3.2,2.38,3.13,3.13,2.4,40.0,3.25,2.95,3.28,3.08,2.64,2.41,37.0,2.17,2.08,1.78,1.71,18.0,0.25,1.83,1.77,2.23,2.08,3.51,3.35,2.23,1470.8561151107458,1556.248431600487,0.3795266849991431,0.6204733150008569,1819,10.0,10.0,4.0,6.0,,,5.0,8.0,1.0,0.0,0.0,0.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Paris FC,Nancy,2.0,0.0,H,0.0,0.0,D,2.1,3.0,4.0,2.1,2.85,4.0,2.05,2.9,3.7,,,,2.2,3.04,4.0,2.1,3.1,3.6,2.2,3.0,3.8,41.0,2.25,2.12,3.11,2.95,4.0,3.73,35.0,2.65,2.57,1.53,1.47,19.0,-0.25,1.88,1.83,2.05,1.99,2.41,2.92,3.63,1527.3622052072076,1407.4398080070168,0.666040068242199,0.33395993175780114,1819,5.0,3.0,3.0,0.0,,,5.0,1.0,0.0,1.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Sochaux,Valenciennes,0.0,1.0,A,0.0,1.0,A,2.04,3.3,3.6,1.91,3.3,3.9,2.0,3.15,3.55,,,,2.09,3.3,3.99,2.05,3.25,3.5,2.05,3.25,3.8,41.0,2.14,2.03,3.37,3.23,4.2,3.63,38.0,2.11,2.01,1.84,1.76,16.0,-0.5,2.11,2.05,1.82,1.79,2.13,3.26,3.91,1483.3740295640182,1471.231425589658,0.5174675005099456,0.48253249949005433,1819,13.0,6.0,5.0,4.0,,,3.0,2.0,2.0,2.0,0.0,0.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Troyes,Brest,1.0,2.0,A,1.0,2.0,A,2.25,3.0,3.5,2.25,3.0,3.3,2.2,3.0,3.2,,,,2.32,3.19,3.46,2.2,3.2,3.2,2.25,3.1,3.5,41.0,2.4,2.24,3.25,3.08,3.5,3.28,35.0,2.33,2.24,1.67,1.61,19.0,-0.25,1.98,1.92,1.95,1.9,2.47,3.04,3.35,1420.4014704189415,1564.8923142468166,0.30327386796646266,0.6967261320335373,1819,10.0,6.0,6.0,3.0,,,4.0,9.0,2.0,0.0,0.0,0.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-04,Beziers,Ajaccio,0.0,1.0,A,0.0,1.0,A,2.5,3.0,3.0,2.55,2.8,3.0,2.5,2.8,2.95,,,,2.6,3.04,3.13,2.5,2.9,3.0,2.6,2.88,3.1,39.0,2.7,2.53,3.06,2.89,3.13,2.98,34.0,2.75,2.64,1.5,1.45,17.0,-0.25,2.23,2.15,1.76,1.7,2.61,2.87,3.32,1399.861992674499,1538.5518762945499,0.3103757665574309,0.6896242334425691,1819,8.0,6.0,2.0,2.0,,,4.0,4.0,0.0,3.0,0.0,0.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-04,Lens,Red Star,1.0,0.0,H,1.0,0.0,H,1.61,3.6,6.0,1.6,3.5,5.75,1.6,3.4,5.5,,,,1.62,3.57,6.95,1.62,3.6,5.5,1.62,3.6,6.25,41.0,1.66,1.61,3.78,3.5,6.95,5.79,35.0,2.33,2.19,1.7,1.63,18.0,-0.75,1.88,1.83,2.05,1.99,1.79,3.33,5.78,1482.8521603310744,1578.8751908781317,0.36522592886670985,0.6347740711332901,1819,8.0,5.0,2.0,1.0,,,4.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-06,Chateauroux,Lorient,1.0,2.0,A,0.0,0.0,D,3.0,3.25,2.37,2.95,3.2,2.35,2.9,3.1,2.3,,,,3.12,3.14,2.49,2.88,3.1,2.45,3.1,3.2,2.38,39.0,3.2,2.95,3.29,3.14,2.49,2.35,36.0,2.02,1.94,1.9,1.81,17.0,0.25,1.85,1.79,2.12,2.03,2.82,3.18,2.75,1539.3370781149304,1519.6411037115704,0.5283144606898176,0.4716855393101824,1819,10.0,9.0,4.0,5.0,,,2.0,4.0,2.0,3.0,0.0,0.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Valenciennes,Chateauroux,1.0,1.0,D,1.0,0.0,H,2.2,3.1,3.5,2.2,3.1,3.25,2.2,3.1,3.05,,,,2.33,3.33,3.3,2.2,3.3,3.1,2.3,3.13,3.3,36.0,2.35,2.25,3.4,3.18,3.5,3.16,34.0,2.2,2.07,1.79,1.72,17.0,-0.25,2.0,1.95,1.93,1.87,2.51,3.17,3.14,1487.7903856059763,1522.431015372856,0.45031266199804965,0.5496873380019504,1819,6.0,7.0,1.0,3.0,,,2.0,3.0,2.0,4.0,0.0,0.0,48.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Troyes,Beziers,0.0,1.0,A,0.0,1.0,A,1.83,3.25,4.75,1.91,3.1,4.2,1.85,3.15,4.25,,,,1.9,3.26,4.99,1.85,3.25,4.33,1.85,3.3,4.75,36.0,1.95,1.87,3.4,3.22,4.99,4.39,31.0,2.31,2.21,1.7,1.62,15.0,-0.75,2.22,2.15,1.74,1.69,2.14,3.06,4.18,1410.6967066440147,1389.9299681446614,0.5298501996232332,0.4701498003767668,1819,8.0,7.0,4.0,4.0,,,3.0,2.0,2.0,1.0,0.0,0.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Red Star,Le Havre,0.0,1.0,A,0.0,1.0,A,3.3,3.0,2.3,3.2,2.95,2.35,3.15,2.9,2.25,,,,3.38,3.12,2.4,3.1,3.1,2.3,3.5,3.0,2.3,36.0,3.5,3.22,3.15,2.97,2.59,2.33,31.0,2.52,2.42,1.58,1.52,16.0,0.25,1.89,1.82,2.18,1.99,3.58,3.13,2.3,1558.5624206018663,1561.0571451554124,0.4964098644698585,0.5035901355301415,1819,13.0,4.0,5.0,1.0,,,8.0,1.0,4.0,1.0,1.0,0.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Nancy,Lens,0.0,3.0,A,0.0,2.0,A,3.2,3.0,2.4,2.9,2.95,2.5,2.95,2.9,2.45,,,,3.15,3.0,2.61,2.88,3.1,2.45,3.1,3.0,2.5,36.0,3.2,2.95,3.2,3.0,2.66,2.47,31.0,2.41,2.31,1.64,1.57,16.0,0.0,2.2,2.11,1.81,1.74,3.1,3.02,2.63,1396.7530901907671,1503.1649306073398,0.35147640750896925,0.6485235924910308,1819,7.0,6.0,3.0,4.0,,,2.0,4.0,1.0,1.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Orleans,Auxerre,0.0,3.0,A,0.0,2.0,A,3.0,3.1,2.45,2.9,3.1,2.4,2.65,3.2,2.45,,,,2.84,3.51,2.52,2.7,3.4,2.4,2.88,3.2,2.55,36.0,3.16,2.8,3.51,3.24,2.6,2.45,34.0,2.02,1.92,1.94,1.85,15.0,0.0,2.07,2.01,1.88,1.81,2.77,3.43,2.63,1440.1512840971,1443.0324014815221,0.49585383382505077,0.5041461661749492,1819,3.0,7.0,1.0,4.0,,,1.0,4.0,2.0,1.0,0.0,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
