Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-03-16,Lorient,Orleans,3.0,1.0,H,1.0,0.0,H,1.5,3.75,7.5,1.55,3.8,5.75,1.55,3.95,5.75,1.53,3.9,6.0,1.56,3.94,7.3,1.55,3.8,5.5,1.5,4.0,7.0,38.0,1.57,1.53,4.13,3.85,7.5,6.2,37.0,1.92,1.82,2.03,1.94,16.0,-1.0,1.97,1.91,1.97,1.9,1.51,4.3,7.3,1569.508651233041,1491.0795380777984,0.6109896969144191,0.38901030308558093,1718,12.0,5.0,6.0,1.0,15.0,21.0,6.0,6.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Quevilly Rouen,Auxerre,4.0,1.0,H,2.0,1.0,H,3.5,3.39,2.04,3.4,3.4,2.05,3.3,3.3,2.1,3.2,3.3,2.1,3.6,3.38,2.19,3.1,3.3,2.15,3.4,3.3,2.2,38.0,3.78,3.3,3.51,3.3,2.26,2.13,37.0,1.89,1.83,2.03,1.93,13.0,0.5,1.84,1.71,2.22,2.14,3.24,3.51,2.26,1399.4973122000547,1523.253795283274,0.3290688370840846,0.6709311629159155,1718,12.0,5.0,8.0,2.0,11.0,20.0,4.0,6.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Sochaux,Tours,0.0,0.0,D,0.0,0.0,D,1.8,3.39,4.75,1.8,3.6,4.1,1.8,3.45,4.15,1.83,3.5,3.9,1.89,3.53,4.6,1.8,3.5,4.0,1.87,3.5,4.3,37.0,1.93,1.83,3.6,3.45,4.75,4.17,36.0,1.87,1.8,2.07,1.97,15.0,-0.5,1.91,1.86,2.03,1.97,2.11,3.46,3.76,1493.320388647184,1373.997957311982,0.6652714235279358,0.33472857647206417,1718,7.0,0.0,2.0,0.0,19.0,17.0,6.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Valenciennes,Paris FC,2.0,4.0,A,2.0,1.0,H,3.5,3.0,2.25,3.1,2.9,2.4,3.3,2.95,2.3,3.2,3.0,2.3,3.63,2.99,2.38,3.2,3.0,2.25,3.4,3.0,2.38,38.0,3.63,3.26,3.1,2.95,2.59,2.32,32.0,2.43,2.32,1.63,1.56,14.0,0.25,1.9,1.85,2.03,1.98,3.66,3.08,2.31,1441.9624265673228,1530.7392901466305,0.37494959129251126,0.6250504087074886,1718,11.0,14.0,5.0,12.0,15.0,15.0,3.0,4.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-17,Reims,Lens,3.0,1.0,H,2.0,0.0,H,1.83,3.39,4.5,1.8,3.5,4.2,1.85,3.35,4.1,1.87,3.25,4.0,1.93,3.49,4.46,1.75,3.5,4.33,1.9,3.4,4.33,40.0,1.97,1.86,3.55,3.35,4.5,4.14,38.0,2.17,2.04,1.81,1.74,17.0,-0.5,1.96,1.9,1.99,1.94,2.12,3.2,4.07,1642.4827149901962,1470.6217731746058,0.7289518315579274,0.2710481684420725,1718,12.0,11.0,6.0,4.0,16.0,15.0,5.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-19,Brest,Nimes,0.0,2.0,A,0.0,1.0,A,3.0,3.1,2.45,2.8,3.1,2.5,2.8,3.25,2.45,2.75,3.25,2.4,2.93,3.4,2.54,2.75,3.25,2.4,2.88,3.25,2.5,38.0,3.0,2.8,3.45,3.2,2.55,2.43,36.0,1.94,1.86,1.99,1.9,15.0,0.0,2.11,2.06,1.82,1.79,2.81,3.37,2.55,1546.4721261188263,1600.0032098554084,0.42356644303319396,0.576433556966806,1718,10.0,7.0,4.0,3.0,25.0,18.0,1.0,6.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Ajaccio,Clermont,2.0,1.0,H,0.0,0.0,D,2.37,3.0,3.25,2.2,3.1,3.3,2.35,3.1,3.0,2.3,3.1,3.0,2.42,3.15,3.35,2.15,3.1,3.3,2.38,3.13,3.2,40.0,2.44,2.32,3.17,3.06,3.5,3.17,38.0,2.24,2.12,1.75,1.68,16.0,-0.25,2.07,2.03,1.85,1.81,2.61,3.09,3.09,1553.9702651487628,1559.9301741037054,0.49142384274202716,0.5085761572579729,1718,11.0,7.0,5.0,6.0,13.0,15.0,4.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Auxerre,Bourg Peronnas,3.0,1.0,H,1.0,1.0,D,1.66,3.5,5.5,1.6,3.7,5.5,1.65,3.85,4.55,1.67,3.7,4.75,1.7,3.91,5.37,1.6,3.8,5.0,1.67,3.8,5.2,40.0,1.73,1.65,3.95,3.75,5.5,4.92,36.0,1.8,1.72,2.2,2.07,16.0,-0.75,1.95,1.88,2.0,1.96,1.91,3.66,4.27,1501.7839980699648,1423.0736898747273,0.6113743597527486,0.38862564024725144,1718,10.0,8.0,8.0,3.0,17.0,4.0,7.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Le Havre,Quevilly Rouen,0.0,2.0,A,0.0,1.0,A,1.7,3.6,5.0,1.7,3.6,4.75,1.7,3.65,4.6,1.7,3.5,4.75,1.76,3.66,5.25,1.73,3.5,4.4,1.7,3.6,5.25,40.0,1.77,1.7,3.8,3.57,5.3,4.81,39.0,1.97,1.89,1.96,1.88,17.0,-0.75,1.97,1.92,1.97,1.9,1.78,3.77,4.93,1526.3585636839741,1420.967109413364,0.6471835455751445,0.3528164544248556,1718,13.0,6.0,3.0,5.0,17.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Nimes,Valenciennes,1.0,0.0,H,1.0,0.0,H,1.3,5.0,10.0,1.36,4.5,8.0,1.3,4.95,8.75,1.3,4.8,9.5,1.32,5.18,12.55,1.33,4.6,8.0,1.3,4.8,12.0,40.0,1.36,1.31,5.25,4.83,12.55,9.72,35.0,1.75,1.67,2.25,2.14,18.0,-1.5,2.03,1.96,1.92,1.86,1.3,5.87,11.05,1613.5573360324706,1429.9640396459624,0.7420877273662504,0.25791227263374966,1718,9.0,12.0,4.0,6.0,13.0,17.0,5.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Niort,Sochaux,1.0,1.0,D,0.0,1.0,A,2.5,3.1,2.89,2.35,3.1,3.0,2.5,3.15,2.75,2.5,3.1,2.65,2.67,3.3,2.83,2.38,3.2,2.8,2.63,3.13,2.8,40.0,2.69,2.52,3.3,3.16,3.0,2.76,39.0,2.06,1.98,1.84,1.79,16.0,0.0,1.9,1.84,2.06,1.99,2.19,3.5,3.45,1434.659201267195,1488.0317030942902,0.4237893432109205,0.5762106567890796,1718,6.0,10.0,3.0,2.0,19.0,18.0,2.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Orleans,Brest,1.0,1.0,D,1.0,1.0,D,3.1,3.1,2.37,2.8,3.0,2.6,2.8,3.2,2.45,2.8,3.2,2.4,2.99,3.21,2.6,2.7,3.2,2.45,3.0,3.2,2.5,40.0,3.1,2.83,3.25,3.13,2.6,2.46,39.0,2.06,1.99,1.85,1.78,15.0,0.0,2.13,2.06,1.83,1.79,3.04,3.36,2.48,1478.6312083790597,1532.917999941764,0.4225046610443514,0.5774953389556486,1718,8.0,8.0,7.0,6.0,21.0,17.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Paris FC,Ajaccio GFCO,0.0,0.0,D,0.0,0.0,D,1.9,3.2,4.33,1.75,3.4,4.6,1.85,3.2,4.4,1.85,3.1,4.4,1.88,3.35,5.02,1.8,3.2,4.5,1.87,3.2,4.8,39.0,1.92,1.84,3.4,3.21,5.02,4.54,32.0,2.4,2.31,1.6,1.57,16.0,-0.5,1.92,1.87,2.02,1.97,1.75,3.35,6.27,1542.737677067991,1417.044039116592,0.6733884350522632,0.3266115649477368,1718,6.0,5.0,2.0,0.0,12.0,19.0,6.0,5.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Tours,Lorient,3.0,1.0,H,0.0,1.0,A,4.75,3.29,1.8,4.75,3.4,1.75,4.2,3.5,1.8,4.2,3.4,1.8,4.75,3.67,1.83,4.33,3.5,1.75,4.6,3.5,1.8,39.0,4.75,4.38,3.7,3.49,1.86,1.79,38.0,1.99,1.89,1.97,1.88,14.0,0.5,2.08,2.04,1.85,1.81,4.26,3.66,1.92,1379.2866428648758,1581.9569809317798,0.2374584662850181,0.7625415337149818,1718,8.0,7.0,7.0,3.0,19.0,8.0,5.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-31,Nancy,Reims,0.0,2.0,A,0.0,0.0,D,2.89,3.1,2.5,2.95,3.1,2.4,2.8,3.1,2.45,2.75,3.1,2.5,2.98,3.24,2.6,2.7,3.2,2.45,2.88,3.1,2.6,39.0,3.05,2.83,3.24,3.09,2.63,2.48,35.0,2.21,2.12,1.75,1.69,15.0,0.0,2.09,2.03,1.87,1.81,2.96,3.13,2.68,1389.8283379821758,1651.1562563803425,0.18178143697151097,0.818218563028489,1718,5.0,8.0,3.0,5.0,20.0,24.0,7.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-02,Lens,Chateauroux,2.0,1.0,H,1.0,0.0,H,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.4,4.25,1.83,3.4,4.2,1.86,3.42,4.99,1.83,3.4,4.0,1.85,3.4,4.5,34.0,1.91,1.82,3.5,3.35,4.99,4.36,32.0,2.06,1.99,1.84,1.78,12.0,-0.5,1.9,1.85,2.04,1.98,1.92,3.56,4.39,1461.9482317844595,1589.2536432571615,0.3245742615014639,0.6754257384985362,1718,13.0,7.0,7.0,3.0,14.0,17.0,6.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-03,Tours,Valenciennes,1.0,2.0,A,0.0,1.0,A,1.83,3.39,4.5,1.95,3.4,3.6,1.9,3.35,3.95,1.91,3.2,3.9,1.97,3.37,4.43,2.0,3.2,3.6,1.9,3.3,4.4,37.0,2.0,1.92,3.45,3.28,4.5,3.94,35.0,2.14,2.05,1.8,1.74,15.0,-0.5,2.0,1.92,2.0,1.92,2.0,3.41,4.22,1403.6879719437552,1421.7108469216823,0.4740862376828209,0.5259137623171791,1718,6.0,5.0,4.0,4.0,17.0,17.0,6.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Sochaux,Orleans,3.0,2.0,H,1.0,0.0,H,1.9,3.25,4.33,2.0,3.2,3.75,1.95,3.4,3.75,1.95,3.3,3.6,1.97,3.54,4.15,2.0,3.3,3.5,1.93,3.4,4.1,40.0,2.05,1.94,3.56,3.34,4.33,3.81,37.0,1.95,1.87,2.0,1.89,14.0,-0.5,2.02,1.94,1.96,1.89,1.97,3.51,4.2,1485.5929620770396,1481.1110592256405,0.5064496189298678,0.4935503810701321,1718,8.0,9.0,6.0,4.0,12.0,18.0,0.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Quevilly Rouen,Nimes,1.0,3.0,A,0.0,1.0,A,4.75,3.5,1.75,4.33,3.4,1.8,4.3,3.6,1.75,4.2,3.6,1.75,4.59,3.8,1.82,4.0,3.5,1.8,4.6,3.6,1.8,40.0,4.75,4.26,3.8,3.53,1.88,1.79,36.0,1.83,1.76,2.15,2.01,14.0,0.75,1.86,1.81,2.07,2.02,4.56,3.83,1.82,1441.6769828717686,1621.8105287567507,0.26174239177586306,0.7382576082241369,1718,14.0,12.0,5.0,8.0,13.0,14.0,2.0,6.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Lorient,Paris FC,2.0,0.0,H,0.0,0.0,D,1.75,3.5,4.75,1.67,3.4,5.25,1.75,3.4,4.55,1.75,3.3,4.5,1.83,3.54,4.94,1.73,3.4,4.6,1.75,3.5,5.0,40.0,1.85,1.77,3.56,3.4,5.25,4.63,35.0,2.17,2.07,1.79,1.72,14.0,-0.75,2.09,2.02,1.85,1.8,1.83,3.46,5.13,1557.5556518529004,1537.1892471463186,0.5292760871391254,0.47072391286087467,1718,13.0,2.0,10.0,0.0,9.0,9.0,6.0,0.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Chateauroux,Ajaccio,0.0,2.0,A,0.0,1.0,A,2.62,3.0,2.87,2.6,2.9,2.85,2.6,3.0,2.75,2.55,3.0,2.75,2.76,3.12,2.88,2.6,3.0,2.7,2.75,3.0,2.8,39.0,2.76,2.63,3.16,3.01,2.91,2.75,32.0,2.41,2.26,1.65,1.59,14.0,-0.25,2.31,2.26,1.71,1.65,2.74,3.13,2.89,1567.6400196252082,1570.2447021810178,0.49625163070756256,0.5037483692924375,1718,11.0,11.0,4.0,6.0,14.0,16.0,7.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Bourg Peronnas,Tours,1.0,1.0,D,0.0,1.0,A,2.39,3.25,3.0,2.35,3.1,3.0,2.4,3.2,2.85,2.4,3.2,2.8,2.5,3.36,3.0,2.3,3.25,2.88,2.45,3.2,3.0,39.0,2.52,2.4,3.44,3.21,3.41,2.89,35.0,2.05,1.94,1.92,1.83,13.0,-0.25,2.15,2.08,1.98,1.78,2.43,3.43,3.06,1410.6376693868153,1388.517212337905,0.5317909524539705,0.46820904754602954,1718,21.0,2.0,10.0,2.0,15.0,22.0,11.0,1.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Brest,Valenciennes,3.0,1.0,H,1.0,1.0,D,1.53,3.79,6.5,1.5,3.9,6.25,1.55,3.95,5.75,1.53,3.9,5.75,1.57,4.26,6.3,1.5,3.8,6.0,1.53,4.0,6.5,40.0,1.58,1.53,4.26,3.93,6.51,5.92,35.0,1.83,1.77,2.1,2.0,15.0,-1.0,2.01,1.92,1.94,1.89,1.52,4.39,6.92,1530.4381490951832,1436.8816065275325,0.6314761519070301,0.36852384809296995,1718,13.0,9.0,9.0,3.0,20.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Clermont,Niort,2.0,2.0,D,1.0,0.0,H,1.55,3.6,7.0,1.6,3.5,6.0,1.6,3.8,5.5,1.57,3.75,5.5,1.57,4.11,6.73,1.65,3.6,4.8,1.57,3.8,6.5,40.0,1.68,1.58,4.11,3.78,7.0,5.67,37.0,1.9,1.82,2.03,1.94,14.0,-1.0,2.07,2.02,1.89,1.8,1.62,4.15,5.8,1543.6557370714504,1437.0979422844455,0.6487150800414686,0.3512849199585314,1718,14.0,14.0,9.0,9.0,12.0,8.0,11.0,4.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Ajaccio GFCO,Auxerre,3.0,1.0,H,1.0,0.0,H,2.7,3.0,2.79,2.6,2.95,2.8,2.6,3.05,2.75,2.6,3.0,2.7,2.77,3.16,2.83,2.6,3.0,2.7,2.7,3.1,2.8,39.0,2.77,2.61,3.21,3.04,2.88,2.74,33.0,2.33,2.21,1.69,1.63,14.0,0.0,1.93,1.88,2.0,1.95,2.47,3.15,3.25,1422.5924690382644,1514.2200185578768,0.3711116971822188,0.6288883028177812,1718,8.0,9.0,5.0,4.0,18.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-09,Lens,Nancy,1.0,1.0,D,1.0,1.0,D,1.83,3.2,4.75,1.9,3.2,4.1,1.9,3.2,4.3,1.91,3.1,4.0,,,,1.85,3.2,4.33,1.91,3.2,4.6,36.0,2.02,1.89,3.36,3.19,4.75,4.2,25.0,2.5,2.37,1.6,1.53,12.0,-0.5,1.98,1.92,1.96,1.91,2.23,3.15,3.8,1483.5618554164128,1384.0113319990874,0.6394686952806291,0.3605313047193709,1718,11.0,6.0,5.0,3.0,21.0,12.0,7.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Ajaccio,Nancy,2.0,0.0,H,0.0,0.0,D,2.04,3.2,3.75,2.0,3.2,3.75,2.0,3.1,3.8,2.0,3.1,3.8,2.07,3.19,4.28,2.0,3.1,3.75,2.0,3.13,4.2,40.0,2.09,2.0,3.3,3.13,4.28,3.84,34.0,2.39,2.29,1.67,1.58,14.0,-0.5,2.08,2.01,1.89,1.84,2.02,3.29,4.35,1586.1247543636598,1388.4743302480674,0.7572694768801145,0.24273052311988547,1718,7.0,5.0,4.0,1.0,17.0,15.0,4.0,7.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Auxerre,Clermont,1.0,2.0,A,0.0,0.0,D,3.2,3.1,2.37,3.2,3.1,2.25,3.1,3.2,2.25,3.1,3.1,2.2,2.96,3.3,2.57,3.0,3.2,2.25,3.2,3.13,2.38,40.0,3.2,2.97,3.3,3.15,2.63,2.36,37.0,2.13,2.03,1.83,1.75,16.0,0.25,1.85,1.77,2.18,2.08,2.97,3.35,2.53,1494.0955928677079,1538.8968545101234,0.43588079316371203,0.5641192068362879,1718,7.0,11.0,3.0,5.0,17.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Le Havre,Ajaccio GFCO,2.0,1.0,H,1.0,1.0,D,1.9,3.25,4.2,1.83,3.3,4.4,1.85,3.25,4.25,1.83,3.2,4.4,1.87,3.42,4.93,1.8,3.2,4.5,1.85,3.3,4.75,38.0,1.91,1.84,3.43,3.25,4.93,4.38,32.0,2.35,2.26,1.67,1.6,16.0,-0.5,1.88,1.84,2.05,2.0,1.8,3.46,5.36,1505.6486902255695,1442.7168947284333,0.5895885034936618,0.4104114965063383,1718,14.0,9.0,9.0,3.0,21.0,16.0,5.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Nimes,Sochaux,0.0,2.0,A,0.0,0.0,D,1.44,4.2,7.5,1.45,4.2,6.5,1.45,4.35,6.25,1.44,4.25,6.5,1.5,4.6,6.95,1.5,4.2,5.5,1.44,4.5,7.5,40.0,1.55,1.45,4.65,4.3,7.5,6.48,34.0,1.63,1.58,2.39,2.28,17.0,-1.0,1.86,1.74,2.19,2.09,1.46,4.79,7.36,1630.1862852935783,1501.3865742712837,0.6773086396476351,0.32269136035236484,1718,14.0,12.0,7.0,7.0,15.0,16.0,3.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Niort,Lens,2.0,2.0,D,1.0,1.0,D,3.2,2.87,2.5,2.9,3.0,2.5,2.95,3.1,2.4,2.87,3.1,2.4,3.13,3.12,2.56,2.8,3.2,2.38,3.0,3.2,2.45,40.0,3.2,2.92,3.22,3.07,2.72,2.45,37.0,2.13,2.03,1.82,1.75,15.0,0.0,2.17,2.09,1.93,1.76,3.22,3.1,2.52,1441.8568248457725,1479.0988571674327,0.44660873839572773,0.5533912616042723,1718,5.0,16.0,3.0,11.0,15.0,13.0,2.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
