Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-09-19,Chateauroux,Clermont,0.0,2.0,A,0.0,0.0,D,2.5,3.1,2.9,2.45,3.0,2.95,2.4,3.0,2.9,2.4,3.1,2.87,2.62,3.04,3.17,2.38,3.1,2.88,2.55,3.1,2.9,37.0,2.62,2.46,3.14,3.04,3.17,2.9,35.0,2.14,2.05,1.8,1.73,14.0,-0.25,2.19,2.14,1.78,1.73,2.62,3.27,2.97,1572.8605874333587,1483.7641486195175,0.6254814478630464,0.3745185521369537,1718,10.0,13.0,3.0,6.0,20.0,15.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Auxerre,Lorient,1.0,0.0,H,0.0,0.0,D,3.5,3.2,2.15,3.4,3.2,2.1,3.3,3.15,2.1,3.3,3.2,2.1,3.87,3.23,2.19,3.2,3.2,2.15,3.6,3.2,2.15,37.0,3.87,3.44,3.3,3.15,2.19,2.12,36.0,2.13,2.0,1.85,1.77,14.0,0.25,2.07,2.01,1.88,1.84,3.31,3.19,2.45,1431.2334822252024,1623.6155277374378,0.2483484456074783,0.7516515543925217,1718,12.0,6.0,7.0,5.0,12.0,20.0,8.0,10.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Ajaccio,Valenciennes,3.0,0.0,H,1.0,0.0,H,2.05,3.1,4.0,2.1,3.0,3.75,2.0,3.05,3.7,2.05,3.1,3.6,2.16,3.09,4.19,2.1,3.1,3.4,2.05,3.13,4.0,37.0,2.16,2.05,3.2,3.07,4.3,3.77,34.0,2.32,2.18,1.7,1.65,14.0,-0.5,2.15,2.06,1.83,1.79,1.96,3.25,4.82,1494.335818300537,1495.9679841858429,0.49765114175585395,0.5023488582441461,1718,13.0,5.0,12.0,2.0,14.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Nancy,Bourg Peronnas,2.0,1.0,H,0.0,1.0,A,1.62,3.4,6.5,1.6,3.3,6.5,1.6,3.5,5.0,1.67,3.6,5.0,1.68,3.55,6.67,1.65,3.6,4.8,1.65,3.6,6.0,35.0,1.7,1.64,3.75,3.49,6.67,5.45,34.0,2.02,1.93,1.92,1.83,12.0,-0.75,1.91,1.86,2.04,1.97,1.86,3.45,5.0,1395.572886085992,1456.4964969392267,0.4132115932134048,0.5867884067865952,1718,16.0,4.0,5.0,2.0,14.0,17.0,6.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Ajaccio GFCO,Chateauroux,2.0,1.0,H,1.0,0.0,H,1.85,3.3,4.5,1.95,3.0,4.33,1.85,3.2,4.15,1.87,3.2,4.0,1.92,3.32,4.92,1.85,3.3,4.0,1.9,3.3,4.5,38.0,2.05,1.89,3.32,3.2,4.92,4.22,34.0,2.27,2.13,1.76,1.68,17.0,-0.5,1.98,1.9,2.0,1.95,1.89,3.31,5.14,1496.0841317383868,1552.8451811017412,0.419033344602363,0.5809666553976369,1718,9.0,10.0,5.0,4.0,15.0,17.0,8.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Bourg Peronnas,Le Havre,2.0,1.0,H,1.0,0.0,H,3.75,3.25,2.05,3.3,3.2,2.15,3.3,3.15,2.05,3.3,3.25,2.1,3.85,3.26,2.18,3.5,3.3,2.0,3.6,3.25,2.15,36.0,3.87,3.45,3.3,3.2,2.2,2.1,35.0,2.02,1.94,1.96,1.82,14.0,0.25,2.07,2.01,1.88,1.83,3.8,3.25,2.2,1437.7192679220557,1553.024060277919,0.3398982369004222,0.6601017630995778,1718,12.0,9.0,3.0,4.0,13.0,18.0,6.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Brest,Paris FC,1.0,1.0,D,0.0,1.0,A,1.95,3.0,4.5,2.0,2.95,4.2,1.95,3.05,3.95,1.95,3.1,3.9,2.02,3.2,4.58,2.0,3.1,3.8,1.95,3.1,4.5,38.0,2.02,1.97,3.21,3.08,4.6,4.08,32.0,2.5,2.36,1.63,1.55,17.0,-0.5,2.02,1.97,1.92,1.88,2.04,3.25,4.4,1564.959206652309,1569.397205609863,0.4936135534419461,0.5063864465580539,1718,8.0,9.0,4.0,3.0,14.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Nimes,Niort,1.0,5.0,A,1.0,2.0,A,1.53,4.0,6.25,1.53,3.9,6.0,1.5,3.9,5.5,1.5,4.0,5.8,1.52,4.51,6.96,1.5,3.75,6.0,1.5,4.1,7.0,38.0,1.6,1.52,4.51,3.96,7.0,6.07,37.0,1.82,1.75,2.15,2.04,17.0,-1.0,1.98,1.89,2.0,1.94,1.56,4.48,6.29,1598.0157546402615,1451.772924459895,0.698852894721811,0.30114710527818894,1718,17.0,9.0,10.0,7.0,16.0,26.0,8.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Orleans,Tours,1.0,1.0,D,1.0,1.0,D,1.91,3.1,4.5,2.0,3.0,4.0,1.95,3.1,3.75,2.0,3.2,3.75,2.04,3.36,4.2,2.0,3.2,3.6,2.0,3.2,4.1,38.0,2.04,1.99,3.36,3.14,4.5,3.89,34.0,2.29,2.15,1.74,1.66,17.0,-0.5,2.05,2.0,1.91,1.85,2.22,3.31,3.68,1505.0494840877702,1419.6745051919188,0.6204498124408492,0.3795501875591509,1718,7.0,7.0,2.0,4.0,16.0,17.0,5.0,8.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Quevilly Rouen,Reims,1.0,2.0,A,0.0,0.0,D,5.5,3.6,1.65,5.0,3.4,1.72,4.9,3.45,1.65,5.2,3.5,1.67,5.91,3.73,1.7,5.0,3.5,1.65,6.0,3.6,1.65,38.0,6.0,5.2,3.76,3.55,1.72,1.66,36.0,2.12,2.04,1.85,1.74,16.0,0.75,2.06,1.99,1.91,1.85,6.4,3.88,1.64,1390.6883238347489,1551.435047073116,0.2838726033416572,0.7161273966583428,1718,10.0,13.0,4.0,6.0,16.0,18.0,9.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Sochaux,Ajaccio,1.0,6.0,A,1.0,5.0,A,2.05,3.2,3.8,2.05,3.1,3.7,2.05,3.1,3.5,2.1,3.2,3.4,2.17,3.16,4.05,2.0,3.2,3.6,2.1,3.2,3.75,38.0,2.17,2.07,3.25,3.13,4.05,3.64,36.0,2.2,2.07,1.79,1.72,17.0,-0.5,2.18,2.09,1.83,1.77,2.23,3.18,3.83,1460.2615216771942,1510.4109817643498,0.42832619904899943,0.5716738009510006,1718,6.0,15.0,4.0,11.0,6.0,14.0,1.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Valenciennes,Auxerre,0.0,2.0,A,0.0,0.0,D,3.2,2.9,2.4,2.75,2.95,2.65,2.85,2.9,2.45,2.9,3.0,2.45,3.14,3.09,2.61,2.8,3.0,2.5,3.0,3.0,2.55,38.0,3.2,2.93,3.09,2.96,2.8,2.5,32.0,2.51,2.38,1.6,1.54,17.0,0.0,2.17,2.11,1.8,1.76,3.01,3.15,2.66,1479.8928207220301,1455.286331965763,0.5353524951897332,0.46464750481026684,1718,7.0,11.0,1.0,7.0,13.0,18.0,6.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-23,Lorient,Nancy,0.0,0.0,D,0.0,0.0,D,1.75,3.5,4.75,1.75,3.4,4.6,1.7,3.4,4.45,1.75,3.4,4.6,1.76,3.55,5.73,1.8,3.3,4.33,1.75,3.5,5.0,38.0,1.8,1.74,3.55,3.41,5.73,4.68,35.0,2.17,2.05,1.8,1.73,15.0,-0.75,2.06,2.01,1.89,1.83,1.75,3.74,5.37,1599.562677996877,1414.350115103163,0.7438677242555464,0.2561322757444536,1718,4.0,7.0,2.0,3.0,13.0,18.0,4.0,4.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-25,Clermont,Lens,1.0,0.0,H,1.0,0.0,H,2.38,3.2,3.0,2.35,3.1,3.0,2.35,3.15,2.8,2.37,3.2,2.8,2.54,3.29,3.05,2.45,3.2,2.7,2.45,3.2,3.0,37.0,2.54,2.39,3.4,3.18,3.1,2.87,35.0,2.0,1.92,1.95,1.84,15.0,-0.25,2.18,2.11,1.8,1.75,2.33,3.43,3.29,1503.779554951135,1461.0733550312473,0.5611514942749458,0.4388485057250541,1718,8.0,15.0,4.0,9.0,12.0,19.0,4.0,9.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Ajaccio,Bourg Peronnas,2.0,0.0,H,0.0,0.0,D,1.8,3.6,4.33,1.83,3.3,4.33,1.75,3.5,4.2,1.75,3.5,4.25,1.84,3.54,5.05,1.83,3.4,4.0,1.8,3.6,4.5,35.0,1.84,1.78,3.7,3.48,5.05,4.35,34.0,1.83,1.77,2.12,2.0,14.0,-0.5,1.83,1.78,2.12,2.06,1.83,3.73,4.76,1524.1174201339177,1458.842524341242,0.5928482516931707,0.4071517483068292,1718,9.0,7.0,4.0,3.0,15.0,23.0,5.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Auxerre,Sochaux,2.0,0.0,H,0.0,0.0,D,1.91,3.1,4.5,1.95,3.1,4.1,1.85,3.15,4.1,1.95,3.1,4.0,2.0,3.26,4.55,1.85,3.2,4.2,1.95,3.2,4.4,37.0,2.0,1.92,3.3,3.15,4.55,4.15,31.0,2.38,2.29,1.63,1.58,16.0,-0.5,2.0,1.95,1.94,1.89,2.02,3.31,4.37,1472.4176118118346,1446.5550833076263,0.5371505777684238,0.46284942223157616,1718,12.0,9.0,9.0,3.0,17.0,9.0,6.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Lens,Ajaccio GFCO,2.0,0.0,H,1.0,0.0,H,1.85,3.2,4.75,1.9,3.0,4.5,1.8,3.3,4.05,1.87,3.3,4.6,1.93,3.43,4.68,1.91,3.3,3.8,1.9,3.3,4.4,36.0,1.93,1.88,3.43,3.27,4.75,4.18,34.0,2.1,2.0,1.85,1.77,16.0,-0.5,1.98,1.9,1.99,1.93,1.96,3.45,4.44,1447.0302028480455,1514.6750647111112,0.4038629201944667,0.5961370798055333,1718,18.0,8.0,8.0,1.0,15.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Nancy,Chateauroux,4.0,1.0,H,3.0,0.0,H,1.75,3.3,5.25,1.75,3.25,5.0,1.7,3.35,4.75,1.73,3.4,4.8,1.78,3.42,5.82,1.7,3.3,5.0,1.75,3.4,5.25,37.0,1.8,1.74,3.55,3.32,5.82,4.91,35.0,2.18,2.06,1.8,1.73,15.0,-0.75,2.06,2.01,1.89,1.83,1.88,3.36,5.08,1422.1538822793405,1534.2542481290168,0.3440490956046856,0.6559509043953144,1718,16.0,4.0,10.0,2.0,19.0,13.0,5.0,3.0,1.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Niort,Quevilly Rouen,2.0,1.0,H,1.0,0.0,H,1.83,3.25,4.5,1.87,3.4,4.0,1.8,3.4,3.9,1.85,3.4,3.9,1.95,3.43,4.47,1.83,3.4,4.0,1.9,3.4,4.33,37.0,1.95,1.87,3.6,3.33,4.5,4.08,36.0,1.99,1.89,1.98,1.88,16.0,-0.5,1.95,1.89,2.0,1.95,1.89,3.72,4.37,1474.136217090993,1381.6044005278159,0.6301023576581194,0.3698976423418806,1718,10.0,6.0,5.0,3.0,18.0,14.0,8.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Orleans,Valenciennes,3.0,4.0,A,3.0,1.0,H,1.75,3.3,5.25,1.72,3.25,5.25,1.7,3.25,4.8,1.8,3.2,4.75,1.85,3.35,5.43,1.7,3.3,5.0,1.8,3.3,5.25,37.0,1.85,1.76,3.45,3.26,5.43,4.88,31.0,2.46,2.34,1.58,1.55,16.0,-0.5,1.85,1.79,2.11,2.06,1.9,3.59,4.51,1501.1950900896632,1462.7615408759586,0.5550858128226343,0.44491418717736575,1718,9.0,11.0,9.0,8.0,20.0,22.0,9.0,7.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Paris FC,Nimes,2.0,1.0,H,2.0,1.0,H,3.2,3.0,2.38,3.1,3.0,2.35,3.05,2.95,2.3,3.0,3.0,2.37,3.31,3.07,2.52,2.8,3.1,2.45,3.1,3.1,2.45,37.0,3.31,3.04,3.1,2.99,2.52,2.39,34.0,2.26,2.13,1.74,1.67,15.0,0.0,2.24,2.17,1.75,1.71,2.91,3.1,2.78,1569.1928393200053,1575.6524620091636,0.4907049266755424,0.5092950733244577,1718,4.0,11.0,4.0,5.0,25.0,26.0,1.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Tours,Brest,1.0,2.0,A,0.0,0.0,D,2.6,3.1,2.8,2.65,3.0,2.7,2.5,3.05,2.65,2.5,3.2,2.7,2.78,3.08,2.93,2.6,3.1,2.62,2.63,3.2,2.8,37.0,2.78,2.58,3.25,3.07,2.93,2.72,36.0,2.08,2.0,1.86,1.77,16.0,0.0,1.91,1.86,2.04,1.98,3.2,3.24,2.47,1423.5288991900259,1565.1635729421666,0.3067591186601967,0.6932408813398033,1718,8.0,7.0,6.0,6.0,10.0,15.0,6.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-30,Reims,Clermont,1.0,0.0,H,0.0,0.0,D,1.67,3.75,5.0,1.7,3.4,5.0,1.65,3.5,4.8,1.67,3.5,4.6,1.78,3.62,5.39,1.65,3.5,5.0,1.7,3.6,5.4,35.0,1.78,1.69,3.75,3.53,5.4,4.89,34.0,2.03,1.94,1.91,1.82,15.0,-0.75,2.0,1.92,1.97,1.92,1.76,3.63,5.53,1560.518970380049,1517.8227071343367,0.5611374081020883,0.4388625918979117,1718,8.0,16.0,3.0,5.0,18.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-02,Le Havre,Lorient,3.0,2.0,H,2.0,1.0,H,2.55,2.88,3.1,2.55,2.95,2.9,2.45,3.0,2.8,2.45,3.2,2.8,2.63,3.12,3.09,2.45,3.2,2.7,2.55,3.13,2.9,33.0,2.63,2.48,3.2,3.04,3.1,2.84,32.0,2.2,2.08,1.76,1.7,13.0,0.0,1.83,1.79,2.12,2.05,2.69,3.21,2.93,1531.9008038587326,1591.7589108206996,0.41469956481579756,0.5853004351842025,1718,11.0,15.0,7.0,6.0,17.0,10.0,7.0,11.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Valenciennes,Tours,2.0,0.0,H,0.0,0.0,D,2.38,3.0,3.2,2.4,3.0,3.0,2.3,3.15,2.9,2.3,3.2,2.9,2.38,3.36,3.24,2.2,3.1,3.2,2.38,3.2,3.1,34.0,2.42,2.3,3.37,3.19,3.24,3.07,33.0,2.05,1.92,1.96,1.86,18.0,-0.25,2.05,2.01,1.88,1.84,2.76,3.28,2.8,1480.5242868862829,1413.7126073928996,0.5949818314776528,0.40501816852234723,1718,9.0,5.0,4.0,3.0,20.0,18.0,5.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Sochaux,Paris FC,1.0,0.0,H,1.0,0.0,H,2.3,3.1,3.2,2.35,2.9,3.2,2.25,2.9,3.15,2.3,2.9,3.2,2.45,3.07,3.44,2.3,3.0,3.1,2.4,2.9,3.4,35.0,2.45,2.32,3.14,2.97,3.44,3.23,29.0,2.67,2.51,1.6,1.49,18.0,-0.25,2.07,2.02,1.89,1.83,2.32,3.12,3.64,1431.7439017962158,1585.490281666388,0.2921354275170316,0.7078645724829684,1718,10.0,5.0,4.0,1.0,26.0,17.0,3.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Quevilly Rouen,Ajaccio,0.0,1.0,A,0.0,0.0,D,3.3,3.2,2.25,3.3,3.1,2.2,3.15,3.1,2.15,3.2,3.1,2.2,3.6,3.29,2.25,3.3,3.2,2.1,3.5,3.2,2.2,35.0,3.6,3.25,3.3,3.17,2.34,2.2,33.0,2.16,2.07,1.78,1.72,17.0,0.25,2.0,1.94,1.94,1.9,3.49,3.3,2.3,1369.7676759728756,1537.1462760797363,0.27617625018563047,0.7238237498143695,1718,9.0,6.0,2.0,5.0,8.0,19.0,5.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Nimes,Orleans,4.0,1.0,H,2.0,1.0,H,1.7,3.5,5.25,1.7,3.3,5.25,1.7,3.6,4.35,1.73,3.5,4.5,1.76,3.72,5.35,1.65,3.75,4.6,1.73,3.6,5.0,35.0,1.78,1.72,3.75,3.54,5.35,4.77,34.0,1.94,1.84,2.0,1.93,17.0,-0.75,2.0,1.95,1.94,1.89,1.83,3.69,4.83,1559.355019662781,1483.432344079339,0.6075549395493343,0.39244506045066585,1718,17.0,9.0,10.0,5.0,10.0,20.0,6.0,4.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Ajaccio GFCO,Nancy,2.0,1.0,H,1.0,0.0,H,2.5,3.0,3.0,2.6,2.85,2.9,2.5,2.85,2.9,2.55,2.9,2.87,2.63,3.04,3.16,2.45,3.0,2.88,2.63,2.9,3.0,35.0,2.67,2.53,3.06,2.94,3.16,2.93,29.0,2.63,2.47,1.55,1.51,18.0,0.0,1.84,1.79,2.14,2.06,2.81,3.04,2.95,1495.5986781573342,1443.1443112199904,0.5749195342600028,0.42508046573999736,1718,5.0,10.0,2.0,5.0,18.0,19.0,1.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Brest,Auxerre,1.0,1.0,D,1.0,1.0,D,2.05,3.1,4.2,2.0,3.0,4.0,2.0,3.05,3.6,2.1,3.1,3.5,2.17,3.2,3.97,2.0,3.1,3.75,2.1,3.13,3.8,35.0,2.17,2.07,3.21,3.1,4.2,3.71,29.0,2.38,2.25,1.69,1.6,18.0,-0.25,1.86,1.81,2.12,2.05,2.25,3.21,3.72,1574.979864739293,1487.228793323245,0.6236654955313253,0.3763345044686746,1718,12.0,5.0,3.0,2.0,11.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Chateauroux,Reims,3.0,1.0,H,1.0,1.0,D,4.33,3.2,1.91,3.8,3.0,2.05,3.85,3.2,1.9,3.9,3.2,1.91,4.55,3.41,1.95,4.33,3.3,1.8,4.33,3.3,1.91,35.0,4.55,4.12,3.41,3.25,2.05,1.9,33.0,2.23,2.13,1.76,1.68,17.0,0.5,1.97,1.92,1.98,1.92,4.36,3.51,1.96,1513.2638191883668,1574.5625733207821,0.41268808278902336,0.5873119172109766,1718,9.0,19.0,8.0,8.0,19.0,18.0,0.0,5.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
