Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-03-17,Clermont,Niort,0.0,1.0,A,0.0,0.0,D,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3.0,3.5,2.15,3.1,3.6,2.22,3.18,3.83,2.05,3.25,3.4,2.15,3.1,3.75,44.0,2.22,2.14,3.25,3.07,3.9,3.55,42.0,2.1,1.98,1.88,1.79,19.0,-0.25,1.89,1.84,2.06,2.0,2.17,3.09,4.14,1500.1143202093356,1504.1571617710242,0.4941821458847162,0.5058178541152838,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-18,Reims,Lens,0.0,2.0,A,0.0,0.0,D,2.15,3.0,3.75,2.1,2.95,3.75,2.2,2.9,3.4,2.2,2.9,3.75,2.28,2.98,3.98,2.15,3.0,3.4,2.2,3.0,3.75,44.0,2.28,2.18,3.02,2.95,3.98,3.56,38.0,2.46,2.34,1.6,1.56,16.0,-0.25,1.92,1.87,2.01,1.96,2.17,3.09,4.15,1585.4793610317251,1568.8046395746173,0.5239784453699555,0.47602155463004453,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-20,Auxerre,Strasbourg,0.0,2.0,A,0.0,0.0,D,2.8,3.1,2.6,2.8,2.95,2.6,2.9,2.9,2.5,2.88,2.8,2.75,2.98,2.92,2.88,2.75,2.9,2.6,2.88,3.0,2.7,43.0,2.98,2.83,3.1,2.87,2.88,2.64,36.0,2.5,2.36,1.6,1.55,16.0,0.0,2.02,1.97,1.92,1.85,3.02,3.0,2.77,1456.279349630304,1516.212719530705,0.4145944090143406,0.5854055909856594,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Ajaccio GFCO,Bourg Peronnas,2.0,3.0,A,1.0,0.0,H,1.75,3.25,5.25,1.75,3.1,5.25,1.8,3.2,4.3,1.75,3.3,5.0,1.81,3.5,5.32,1.75,3.4,4.5,1.75,3.4,5.25,44.0,1.81,1.75,3.52,3.31,5.85,4.93,42.0,2.19,2.05,1.81,1.73,19.0,-0.5,1.81,1.75,2.17,2.09,1.79,3.58,5.35,1526.508686614879,1476.7055547081725,0.5711855665521772,0.4288144334478228,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Amiens,Clermont,0.0,1.0,A,0.0,0.0,D,1.95,3.2,4.2,1.95,3.2,4.0,2.0,3.1,3.5,1.91,3.2,4.33,1.95,3.3,4.75,1.95,3.2,3.8,1.95,3.25,4.3,45.0,2.0,1.95,3.32,3.18,4.75,4.05,43.0,2.2,2.09,1.77,1.7,21.0,-0.5,2.0,1.94,1.96,1.89,2.04,3.22,4.45,1517.8614967158405,1484.3004915410247,0.5481485064254076,0.4518514935745924,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Laval,Ajaccio,1.0,1.0,D,1.0,1.0,D,2.2,2.88,3.75,2.05,2.95,3.9,2.2,3.0,3.2,2.25,2.8,3.8,2.31,2.89,4.05,2.2,2.88,3.5,2.25,2.9,3.8,46.0,2.32,2.21,3.0,2.87,4.06,3.66,40.0,2.87,2.65,1.51,1.44,22.0,-0.25,1.93,1.87,2.01,1.96,2.28,2.98,3.97,1420.2074708983016,1482.0811129723998,0.4118862131441304,0.5881137868558695,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Le Havre,Reims,1.0,1.0,D,1.0,0.0,H,2.6,2.88,3.0,2.55,2.85,2.95,2.4,3.0,2.8,2.62,2.9,2.9,2.78,2.96,3.05,2.38,2.9,3.1,2.7,3.0,2.88,46.0,2.78,2.6,3.02,2.9,3.15,2.89,40.0,2.5,2.33,1.64,1.57,22.0,0.0,1.89,1.84,2.08,2.0,2.93,3.02,2.84,1502.9228758379352,1568.7120507798866,0.4064373592617648,0.5935626407382352,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Nimes,Valenciennes,1.0,0.0,H,1.0,0.0,H,1.75,3.4,5.0,1.78,3.2,4.75,1.9,3.2,3.9,1.75,3.4,5.0,1.81,3.51,5.35,1.75,3.5,4.33,1.73,3.5,5.25,46.0,1.9,1.75,3.57,3.43,5.5,4.75,45.0,1.97,1.88,1.99,1.88,21.0,-0.5,1.81,1.75,2.2,2.11,1.81,3.48,5.46,1559.379324044378,1446.048471303897,0.657547677307086,0.342452322692914,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Niort,Auxerre,1.0,0.0,H,0.0,0.0,D,2.2,3.1,3.5,2.2,3.0,3.4,2.2,3.0,3.2,2.3,2.9,3.5,2.38,2.97,3.72,2.15,3.1,3.3,2.25,3.1,3.5,46.0,2.38,2.24,3.2,3.01,3.72,3.38,40.0,2.38,2.22,1.68,1.62,22.0,-0.25,1.99,1.93,1.96,1.91,2.47,2.99,3.51,1519.970990439335,1443.0123285418451,0.6089759405318682,0.39102405946813173,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Tours,Red Star,3.0,1.0,H,2.0,1.0,H,1.67,3.4,5.75,1.72,3.2,5.25,1.8,3.2,4.3,1.7,3.4,5.75,1.73,3.51,6.1,1.67,3.4,5.0,1.67,3.5,6.0,46.0,1.8,1.69,3.52,3.37,6.34,5.41,40.0,2.25,2.14,1.77,1.67,21.0,-0.5,1.73,1.69,2.29,2.2,1.72,3.55,6.11,1453.861947029973,1457.2589600887834,0.4951114610074234,0.5048885389925766,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Troyes,Orleans,4.0,2.0,H,4.0,0.0,H,1.83,3.2,4.75,1.85,3.2,4.33,1.9,3.2,3.9,1.83,3.2,5.0,1.86,3.31,5.35,1.85,3.2,4.2,1.83,3.3,4.8,47.0,1.93,1.84,3.47,3.23,5.35,4.54,42.0,2.28,2.18,1.72,1.64,22.0,-0.5,1.92,1.83,2.09,2.01,1.93,3.34,4.82,1541.4718302605654,1441.1282708505162,0.6405204965485791,0.3594795034514209,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-01,Lens,Brest,0.0,2.0,A,0.0,1.0,A,2.0,3.0,4.33,2.05,2.95,3.9,2.0,3.1,3.5,1.95,3.1,4.2,2.02,3.17,4.66,2.0,3.1,3.75,2.0,3.1,4.3,46.0,2.07,2.0,3.2,3.07,4.66,4.0,40.0,2.34,2.24,1.69,1.61,20.0,-0.5,2.05,1.99,1.89,1.84,1.92,3.36,4.86,1585.571949826456,1527.591567953562,0.5826744243565847,0.4173255756434153,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-03,Strasbourg,Sochaux,2.0,0.0,H,2.0,0.0,H,2.05,3.0,4.2,2.0,3.1,3.9,2.0,3.1,3.5,2.05,2.9,4.2,2.1,3.07,4.48,2.05,3.0,3.75,2.1,3.0,4.1,45.0,2.12,2.05,3.1,2.98,4.48,3.92,38.0,2.7,2.52,1.53,1.48,19.0,-0.5,2.13,2.07,1.83,1.77,1.76,3.5,5.83,1529.479740619164,1484.232248563793,0.5647507190002226,0.43524928099977733,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Auxerre,Amiens,1.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.55,2.95,2.85,2.6,3.0,2.6,2.5,2.9,3.1,2.64,2.92,3.3,2.5,2.9,2.9,2.6,2.9,3.1,45.0,2.65,2.51,3.0,2.91,3.3,3.01,38.0,2.62,2.41,1.58,1.53,21.0,0.0,1.79,1.75,2.19,2.13,2.47,2.98,3.51,1430.499558638865,1500.3207445102275,0.4008503932131667,0.5991496067868334,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Brest,Tours,1.0,1.0,D,1.0,1.0,D,1.85,3.3,4.5,1.85,3.2,4.4,2.0,3.1,3.5,1.83,3.25,4.75,1.85,3.39,5.26,1.83,3.4,4.0,1.83,3.4,4.6,47.0,2.0,1.84,3.52,3.27,5.26,4.46,44.0,2.32,2.13,1.75,1.68,22.0,-0.5,1.91,1.84,2.06,2.01,1.92,3.45,4.71,1546.2371495329726,1470.0183802777353,0.6079612607962674,0.39203873920373256,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Clermont,Nimes,2.0,3.0,A,0.0,2.0,A,2.55,3.1,2.88,2.5,3.0,2.9,2.6,3.0,2.6,2.5,3.0,2.9,2.65,3.11,3.06,2.45,3.1,2.8,2.6,3.1,2.9,46.0,2.7,2.52,3.22,3.06,3.06,2.84,45.0,2.15,2.01,1.85,1.77,22.0,0.0,1.88,1.81,2.1,2.04,2.82,3.15,2.83,1501.8412437466377,1570.3377983705514,0.4026831069944155,0.5973168930055845,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Le Havre,Laval,2.0,0.0,H,0.0,0.0,D,2.0,3.1,4.2,1.95,3.0,4.25,2.0,3.1,3.5,2.0,3.0,4.33,2.06,3.11,4.58,1.95,2.9,4.33,2.0,3.1,4.4,47.0,2.09,2.0,3.17,3.01,4.6,4.13,40.0,2.8,2.53,1.56,1.49,22.0,-0.5,2.08,2.01,1.88,1.84,1.97,3.16,4.99,1505.9168803415587,1423.0271120776895,0.6170751032678199,0.38292489673218016,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Orleans,Bourg Peronnas,1.0,0.0,H,0.0,0.0,D,1.95,3.2,4.2,2.0,3.2,3.75,2.0,3.3,3.3,2.0,3.25,3.8,2.07,3.34,4.12,2.05,3.1,3.6,2.0,3.3,4.0,44.0,2.07,2.0,3.47,3.23,4.2,3.78,43.0,2.05,1.91,1.96,1.85,20.0,-0.5,2.06,2.0,1.89,1.84,1.96,3.38,4.56,1429.6249267400708,1494.983492837842,0.4070354944237808,0.5929645055762193,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Sochaux,Niort,2.0,2.0,D,1.0,1.0,D,2.05,3.1,4.0,2.0,3.0,4.0,2.2,3.0,3.2,2.05,3.0,4.0,2.11,3.11,4.33,2.0,3.1,3.75,2.05,3.1,4.1,45.0,2.2,2.05,3.17,3.03,4.35,3.9,38.0,2.56,2.36,1.61,1.55,22.0,-0.5,2.12,2.06,1.84,1.8,2.14,3.17,4.1,1470.3042715718002,1532.4837603423152,0.4114597999573216,0.5885402000426783,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Valenciennes,Troyes,2.0,0.0,H,1.0,0.0,H,2.7,3.0,2.75,2.55,2.95,2.85,2.9,3.0,2.4,2.7,3.0,2.8,2.81,3.06,2.92,2.6,3.1,2.62,2.75,3.1,2.7,46.0,2.9,2.68,3.17,3.01,2.92,2.71,44.0,2.14,2.04,1.83,1.74,22.0,0.0,1.98,1.91,1.99,1.94,3.03,3.11,2.68,1435.0899969777238,1552.9751743710108,0.33657347563351053,0.6634265243664894,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-08,Red Star,Ajaccio GFCO,0.0,3.0,A,0.0,1.0,A,2.75,3.1,2.63,2.8,3.0,2.55,2.75,3.0,2.5,2.88,2.9,2.62,3.03,2.99,2.77,2.6,3.0,2.7,2.88,3.0,2.7,45.0,3.03,2.79,3.12,2.99,2.77,2.6,39.0,2.35,2.23,1.67,1.62,19.0,0.0,2.05,1.98,1.91,1.86,2.89,2.98,2.9,1441.102526841021,1508.2307484852095,0.4045791425858819,0.5954208574141181,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-08,Reims,Strasbourg,1.0,1.0,D,1.0,1.0,D,2.05,3.1,4.0,2.0,3.2,3.8,2.0,3.1,3.5,2.0,3.0,4.2,2.05,3.14,4.55,2.0,3.1,3.75,2.0,3.13,4.2,45.0,2.06,2.01,3.2,3.09,4.55,3.93,39.0,2.4,2.29,1.62,1.59,19.0,-0.5,2.07,2.02,1.87,1.82,1.93,3.24,5.07,1565.718046276263,1543.4077176111568,0.5320630855464394,0.46793691445356056,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-10,Ajaccio,Lens,3.0,6.0,A,3.0,5.0,A,3.3,3.1,2.3,3.2,3.15,2.2,3.0,3.0,2.3,3.1,3.1,2.38,3.49,3.04,2.44,2.9,3.0,2.45,3.3,3.0,2.4,45.0,3.49,3.2,3.15,2.97,2.45,2.33,37.0,2.44,2.32,1.61,1.57,19.0,0.25,1.85,1.81,2.08,2.03,4.0,3.17,2.18,1479.2614717930119,1566.9263682470453,0.37645094098092435,0.6235490590190756,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Troyes,Red Star,3.0,2.0,H,1.0,0.0,H,1.6,3.5,6.5,1.65,3.6,5.0,1.6,3.5,5.5,1.62,3.8,5.25,1.62,3.75,7.12,1.65,3.5,5.0,1.65,3.6,6.0,44.0,1.65,1.6,3.8,3.59,7.12,5.77,43.0,2.02,1.93,1.93,1.84,19.0,-0.75,1.86,1.81,2.09,2.03,1.66,3.9,6.06,1531.745525591283,1428.1559942782728,0.6448114736445852,0.35518852635541476,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Niort,Brest,0.0,3.0,A,0.0,0.0,D,2.8,2.88,2.75,2.65,3.0,2.7,2.8,2.9,2.6,2.8,3.0,2.7,2.94,3.07,2.78,2.7,2.9,2.7,2.8,3.1,2.7,44.0,2.94,2.73,3.1,2.99,2.78,2.66,42.0,2.17,2.08,1.77,1.72,19.0,0.0,2.02,1.95,1.98,1.88,3.01,3.12,2.69,1529.6504739409495,1542.782389187492,0.4811106490074489,0.5188893509925511,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Nimes,Orleans,2.0,0.0,H,0.0,0.0,D,1.75,3.25,5.25,1.72,3.5,4.75,1.75,3.3,4.5,1.83,3.3,4.75,1.79,3.46,5.64,1.83,3.4,4.0,1.75,3.4,5.2,44.0,1.83,1.75,3.65,3.38,5.64,4.76,43.0,2.01,1.92,1.95,1.85,19.0,-0.75,2.09,2.01,1.88,1.83,1.82,3.64,4.99,1583.2236577943727,1448.5997909185098,0.6845922744471499,0.3154077255528501,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Tours,Sochaux,3.0,1.0,H,2.0,1.0,H,2.0,3.0,4.33,2.05,3.1,3.7,1.85,3.3,4.0,2.1,3.0,4.0,2.15,3.1,4.22,2.05,3.1,3.6,2.05,3.1,4.0,44.0,2.15,2.05,3.3,3.05,4.33,3.79,38.0,2.5,2.34,1.59,1.56,19.0,-0.5,2.17,2.08,1.81,1.76,2.08,3.2,4.32,1473.4731406232158,1473.137557973166,0.5004829421044861,0.499517057895514,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Bourg Peronnas,Valenciennes,0.0,2.0,A,0.0,0.0,D,2.45,2.9,3.2,2.4,3.0,3.0,2.4,2.9,3.0,2.4,3.0,3.1,2.48,3.05,3.39,2.38,3.2,2.8,2.38,3.1,3.2,41.0,2.5,2.38,3.2,3.02,3.39,3.07,39.0,2.13,2.01,1.84,1.76,18.0,-0.25,2.12,2.04,1.84,1.8,2.44,2.92,3.68,1476.008628659403,1456.3196457574516,0.5283044313648865,0.4716955686351135,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Amiens,Le Havre,2.0,0.0,H,1.0,0.0,H,2.45,3.0,3.1,2.5,3.0,2.85,2.4,2.9,3.0,2.5,2.8,3.1,2.59,2.93,3.36,2.5,2.9,2.9,2.5,3.0,3.13,43.0,2.59,2.47,3.0,2.92,3.36,3.01,37.0,2.49,2.36,1.59,1.56,17.0,0.0,1.79,1.73,2.23,2.14,2.45,3.15,3.35,1481.147957093049,1518.1704770369884,0.4469210610364478,0.5530789389635521,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Ajaccio GFCO,Clermont,4.0,4.0,D,3.0,1.0,H,1.95,3.0,4.6,2.0,3.0,4.1,2.0,3.1,3.7,2.0,3.1,4.2,2.04,3.13,4.62,2.0,3.1,3.75,1.95,3.2,4.3,44.0,2.04,1.97,3.2,3.08,4.62,4.11,40.0,2.3,2.18,1.7,1.64,19.0,-0.5,2.04,1.98,1.91,1.86,2.11,3.05,4.45,1521.1772810479576,1488.9553843228164,0.5462385455377428,0.45376145446225724,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Laval,Reims,5.0,2.0,H,1.0,2.0,A,3.6,3.0,2.2,3.4,3.0,2.2,3.1,3.1,2.2,3.4,3.1,2.25,3.74,3.04,2.33,3.3,3.0,2.2,3.6,3.0,2.25,44.0,3.74,3.41,3.1,2.98,2.33,2.23,38.0,2.55,2.42,1.56,1.53,19.0,0.25,1.96,1.91,1.98,1.93,3.95,3.17,2.19,1410.7735153822598,1564.692027538777,0.2919305647839325,0.7080694352160676,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-15,Lens,Auxerre,0.0,1.0,A,0.0,1.0,A,1.8,3.2,5.0,1.8,3.2,4.75,1.8,3.2,4.5,1.8,3.25,5.0,1.83,3.37,5.49,1.8,3.2,4.5,1.8,3.3,5.0,44.0,1.83,1.78,3.4,3.26,5.49,4.79,38.0,2.38,2.2,1.71,1.63,19.0,-0.5,1.83,1.79,2.13,2.05,1.69,3.59,6.47,1578.9727983584348,1449.6723460560436,0.6779383210080657,0.3220616789919344,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-17,Strasbourg,Ajaccio,4.0,2.0,H,2.0,1.0,H,1.62,3.4,6.5,1.65,3.45,5.4,1.6,3.5,5.5,1.65,3.6,5.5,1.64,3.62,7.26,1.65,3.5,5.0,1.65,3.5,6.25,40.0,1.65,1.62,3.7,3.49,7.26,5.81,38.0,2.19,2.07,1.78,1.72,17.0,-0.75,1.88,1.83,2.06,2.0,1.52,4.16,7.95,1544.433736348643,1467.2150416816223,0.6093323231181897,0.39066767688181026,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Valenciennes,Orleans,4.0,0.0,H,1.0,0.0,H,2.2,3.0,3.5,2.4,3.1,2.95,2.4,3.0,2.9,2.3,3.0,3.25,2.45,3.14,3.35,2.38,3.0,2.9,2.38,3.0,3.3,45.0,2.48,2.36,3.14,3.01,3.5,3.13,43.0,2.15,2.04,1.81,1.75,21.0,-0.25,2.07,2.01,1.91,1.84,2.32,3.2,3.53,1473.225387561128,1438.5067437008186,0.5497984981092645,0.4502015018907355,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
