Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-08-10,Ajaccio,Sochaux,2.0,3.0,A,0.0,1.0,A,2.0,3.1,4.2,1.95,3.1,4.1,2.0,2.95,3.85,,,,2.1,2.99,4.49,2.1,3.0,3.7,2.05,3.1,4.1,35.0,2.16,2.04,3.2,3.03,4.49,3.92,31.0,2.43,2.32,1.64,1.57,16.0,-0.25,1.78,1.75,2.19,2.09,2.32,3.06,3.64,1557.5409983537288,1467.7205974898698,0.6264571822005076,0.3735428177994925,1819,10.0,10.0,5.0,4.0,,,6.0,2.0,3.0,5.0,0.0,0.0,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Grenoble,Niort,1.0,0.0,H,1.0,0.0,H,1.83,3.25,5.0,1.91,3.25,4.0,1.8,3.2,4.35,,,,1.87,3.47,4.8,1.8,3.5,4.2,1.85,3.25,4.75,36.0,2.05,1.86,3.5,3.29,5.0,4.31,32.0,2.36,2.25,1.67,1.61,15.0,-0.75,2.35,2.16,1.77,1.7,1.8,3.5,5.23,1410.478180402874,1480.751949635284,0.40022484691477045,0.5997751530852296,1819,13.0,8.0,3.0,1.0,,,5.0,8.0,1.0,4.0,0.0,0.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-11,Clermont,Metz,2.0,3.0,A,1.0,0.0,H,2.4,3.2,3.0,2.35,3.1,3.0,2.3,3.05,2.95,,,,2.47,3.23,3.15,2.38,3.2,2.88,2.45,3.13,3.1,37.0,2.47,2.37,3.3,3.13,3.15,2.98,34.0,2.2,2.09,1.78,1.7,17.0,-0.25,2.13,2.07,1.82,1.77,2.84,3.1,2.79,1535.8501561201651,1681.9029789724686,0.30137734748291833,0.6986226525170817,1819,8.0,9.0,6.0,4.0,,,4.0,6.0,0.0,2.0,1.0,0.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Paris FC,Beziers,1.0,0.0,H,0.0,0.0,D,2.0,3.1,4.2,2.05,3.0,3.8,1.95,2.85,4.15,,,,2.03,3.02,4.76,2.0,3.0,3.9,2.0,3.0,4.4,40.0,2.1,2.01,3.15,2.98,4.76,4.12,34.0,2.8,2.68,1.5,1.44,17.0,-0.5,2.07,2.01,1.86,1.81,2.13,3.0,4.31,1533.2291623185397,1428.8006857222329,0.6459167644555104,0.35408323554448956,1819,10.0,3.0,6.0,1.0,,,2.0,3.0,3.0,1.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Ajaccio GFCO,Grenoble,2.0,0.0,H,1.0,0.0,H,2.9,3.0,2.6,2.7,2.95,2.7,2.8,2.9,2.5,,,,3.05,3.02,2.66,2.88,3.0,2.5,2.9,2.9,2.7,40.0,3.05,2.83,3.11,2.95,2.8,2.6,34.0,2.51,2.4,1.58,1.54,19.0,0.0,2.1,2.0,1.87,1.82,3.0,3.13,2.63,1451.1175556701332,1429.6709853016014,0.5308249542185541,0.4691750457814458,1819,12.0,7.0,5.0,2.0,,,8.0,3.0,2.0,1.0,0.0,0.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Auxerre,Nancy,1.0,0.0,H,1.0,0.0,H,1.8,3.5,4.5,1.9,3.25,4.1,1.8,3.3,4.25,,,,1.88,3.43,4.78,1.85,3.4,4.0,1.85,3.4,4.5,40.0,1.93,1.85,3.55,3.33,4.78,4.28,37.0,2.1,2.02,1.86,1.77,18.0,-0.75,2.19,2.13,1.76,1.71,1.93,3.63,4.21,1458.8081667919614,1385.522578607489,0.6039296228658626,0.39607037713413734,1819,11.0,8.0,6.0,1.0,,,7.0,8.0,1.0,1.0,0.0,0.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Chateauroux,Red Star,1.0,1.0,D,0.0,0.0,D,2.1,3.2,3.6,2.1,3.0,3.7,2.1,2.95,3.45,,,,2.28,3.04,3.76,2.15,3.2,3.3,2.2,3.1,3.6,40.0,2.33,2.17,3.3,3.05,3.8,3.52,34.0,2.41,2.31,1.63,1.58,20.0,-0.25,1.94,1.87,2.01,1.95,2.6,3.03,3.14,1503.8108905610507,1338.436791933263,0.7215111552882393,0.2784888447117608,1819,10.0,11.0,2.0,4.0,,,6.0,4.0,0.0,1.0,1.0,0.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Le Havre,Clermont,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.2,2.0,3.1,3.9,1.95,3.0,3.85,,,,2.04,3.2,4.37,2.05,3.1,3.7,2.05,3.13,4.0,40.0,2.12,2.02,3.32,3.1,4.37,3.88,34.0,2.38,2.27,1.67,1.6,19.0,-0.25,1.79,1.74,2.21,2.09,2.09,3.17,4.21,1569.4269120316594,1526.2060810007117,0.5618808971915554,0.4381191028084446,1819,8.0,12.0,4.0,2.0,,,4.0,7.0,1.0,0.0,0.0,0.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Lorient,Valenciennes,3.0,1.0,H,2.0,1.0,H,1.85,3.4,4.33,1.91,3.25,4.0,1.85,3.4,3.8,,,,1.93,3.74,4.02,1.85,3.6,3.8,1.9,3.4,4.3,39.0,2.02,1.92,3.75,3.41,4.33,3.88,36.0,2.03,1.96,1.93,1.82,18.0,-0.5,2.02,1.91,1.98,1.92,2.01,3.42,4.14,1567.1632909442253,1488.079345046161,0.6118852656000244,0.38811473439997557,1819,7.0,2.0,3.0,1.0,,,7.0,1.0,3.0,3.0,0.0,1.0,25.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Niort,Orleans,1.0,1.0,D,1.0,0.0,H,2.04,3.3,3.6,2.1,3.1,3.5,2.0,3.35,3.35,,,,2.07,3.63,3.64,2.1,3.3,3.3,2.1,3.4,3.5,40.0,2.15,2.06,3.63,3.38,3.64,3.4,37.0,1.86,1.79,2.09,1.99,20.0,-0.25,1.9,1.81,2.12,2.01,2.07,3.61,3.67,1461.5591447365566,1427.6047020976296,0.5487093965908143,0.45129060340918564,1819,9.0,9.0,6.0,5.0,,,9.0,4.0,3.0,3.0,0.0,0.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Sochaux,Brest,2.0,0.0,H,1.0,0.0,H,2.45,3.0,3.1,2.3,3.2,3.0,2.4,3.05,2.8,,,,2.62,3.14,3.0,2.5,3.1,2.8,2.55,3.13,2.9,40.0,2.62,2.47,3.29,3.1,3.1,2.88,37.0,2.07,2.02,1.84,1.77,18.0,0.0,1.82,1.78,2.11,2.05,2.57,3.17,3.04,1487.767227320286,1581.7696276005217,0.3679267746298752,0.6320732253701248,1819,12.0,8.0,5.0,2.0,,,5.0,5.0,3.0,2.0,0.0,0.0,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-18,Lens,Troyes,2.0,0.0,H,0.0,0.0,D,1.75,3.4,5.0,1.78,3.4,4.5,1.75,3.2,4.65,,,,1.84,3.25,5.27,1.85,3.1,4.5,1.8,3.3,5.0,40.0,1.88,1.8,3.45,3.27,5.27,4.7,34.0,2.38,2.26,1.65,1.6,18.0,-0.75,2.16,2.07,1.82,1.75,1.83,3.54,4.93,1505.0698888793943,1572.6193179920842,0.40399518861912304,0.596004811380877,1819,10.0,6.0,6.0,1.0,,,15.0,4.0,1.0,2.0,0.0,0.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-20,Metz,Ajaccio,3.0,1.0,H,1.0,0.0,H,1.8,3.4,4.75,1.83,3.4,4.2,1.75,3.35,4.5,,,,1.78,3.57,5.07,1.75,3.6,4.33,1.75,3.5,5.0,35.0,1.85,1.78,3.65,3.42,5.07,4.48,31.0,2.09,2.01,1.85,1.76,18.0,-0.75,2.08,2.01,1.85,1.8,1.82,3.37,5.35,1691.547054091922,1537.4943685233125,0.708229062736469,0.2917709372635309,1819,17.0,8.0,8.0,6.0,,,9.0,5.0,2.0,3.0,0.0,0.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Ajaccio,Lorient,0.0,0.0,D,0.0,0.0,D,2.7,3.2,2.62,2.7,3.0,2.65,2.65,3.0,2.6,,,,2.89,3.09,2.74,2.75,3.0,2.6,2.8,3.1,2.7,35.0,2.89,2.73,3.21,3.05,2.75,2.62,32.0,2.25,2.15,1.73,1.67,15.0,0.0,2.01,1.96,1.92,1.86,3.11,3.23,2.48,1528.1576985308795,1579.5829624450246,0.42652885163282706,0.573471148367173,1819,4.0,6.0,1.0,3.0,,,3.0,3.0,3.0,3.0,0.0,0.0,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Brest,Le Havre,1.0,0.0,H,0.0,0.0,D,2.5,2.75,3.3,2.45,2.9,3.1,2.35,2.85,3.1,,,,2.56,2.89,3.38,2.5,2.9,3.0,2.45,2.9,3.25,37.0,2.6,2.44,3.05,2.88,3.42,3.14,30.0,2.6,2.47,1.57,1.51,16.0,-0.25,2.18,2.06,1.83,1.76,2.65,2.93,3.18,1561.5432843886776,1567.4467233215296,0.49150508595334674,0.5084949140466533,1819,13.0,10.0,6.0,6.0,,,8.0,5.0,2.0,1.0,0.0,0.0,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Clermont,Sochaux,1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.8,2.1,3.2,3.4,2.05,3.15,3.4,,,,2.14,3.31,3.76,2.1,3.25,3.4,2.15,3.25,3.6,37.0,2.2,2.1,3.4,3.22,3.8,3.45,34.0,2.11,2.02,1.84,1.76,16.0,-0.25,1.86,1.8,2.07,2.0,2.3,3.2,3.48,1528.1862697108415,1507.9935705321302,0.5290269545461334,0.4709730454538666,1819,12.0,8.0,7.0,2.0,,,6.0,3.0,2.0,4.0,0.0,0.0,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Grenoble,Chateauroux,0.0,0.0,D,0.0,0.0,D,1.85,3.0,5.0,1.9,3.2,4.1,1.85,3.05,4.2,,,,1.97,3.33,4.42,1.91,3.25,4.0,1.95,3.2,4.4,37.0,2.01,1.92,3.4,3.18,5.0,4.14,30.0,2.48,2.36,1.6,1.56,15.0,-0.5,1.98,1.92,1.96,1.9,2.1,3.1,4.26,1414.657383836595,1496.722533591827,0.38404717618332024,0.6159528238166797,1819,13.0,9.0,3.0,3.0,,,5.0,5.0,1.0,3.0,0.0,1.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Nancy,Niort,0.0,1.0,A,0.0,0.0,D,2.04,3.2,3.8,2.05,3.1,3.75,2.1,3.05,3.4,,,,2.18,3.29,3.68,2.1,3.25,3.4,2.15,3.1,3.75,37.0,2.21,2.1,3.37,3.15,4.0,3.54,30.0,2.37,2.25,1.67,1.61,16.0,-0.25,1.88,1.82,2.08,2.0,2.11,3.29,3.92,1372.8483265391967,1460.0004440456505,0.3771440842273732,0.6228559157726269,1819,5.0,6.0,2.0,4.0,,,2.0,3.0,1.0,3.0,0.0,0.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Orleans,Paris FC,4.0,0.0,H,2.0,0.0,H,3.25,2.9,2.4,2.95,2.95,2.5,2.9,2.9,2.45,,,,3.17,2.99,2.6,2.9,3.0,2.5,3.13,3.0,2.5,37.0,3.25,2.98,3.12,2.95,2.6,2.49,30.0,2.5,2.36,1.62,1.55,16.0,0.25,1.81,1.73,2.19,2.11,3.38,3.08,2.42,1429.1634027885357,1544.5598258559633,0.33977990008521547,0.6602200999147845,1819,12.0,7.0,5.0,4.0,,,2.0,1.0,1.0,1.0,0.0,0.0,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Red Star,Auxerre,1.0,0.0,H,0.0,0.0,D,2.87,3.0,2.62,2.8,3.0,2.6,2.7,3.05,2.5,,,,2.91,3.18,2.65,2.7,3.1,2.6,2.88,3.1,2.63,37.0,2.95,2.78,3.3,3.09,2.7,2.56,33.0,2.18,2.05,1.81,1.74,16.0,0.0,2.07,2.0,1.88,1.82,2.86,3.37,2.58,1345.5251489024868,1471.4824188602538,0.32627787993650764,0.6737221200634923,1819,8.0,14.0,3.0,8.0,,,3.0,10.0,0.0,2.0,0.0,0.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Troyes,Metz,0.0,1.0,A,0.0,1.0,A,3.3,3.3,2.2,3.1,3.2,2.25,3.3,3.15,2.05,,,,3.61,3.35,2.18,3.25,3.4,2.1,3.4,3.25,2.2,37.0,3.61,3.26,3.43,3.24,2.35,2.16,34.0,2.07,1.99,1.86,1.78,16.0,0.25,2.03,1.94,2.05,1.87,3.34,3.3,2.32,1553.547164027896,1700.883724084355,0.2998237227001372,0.7001762772998629,1819,8.0,10.0,4.0,4.0,,,1.0,1.0,1.0,1.0,0.0,0.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-27,Valenciennes,Ajaccio GFCO,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.75,1.95,3.25,3.9,2.05,3.05,3.55,,,,2.11,3.16,3.97,2.05,3.2,3.6,2.1,3.2,3.8,38.0,2.18,2.06,3.28,3.13,3.97,3.62,32.0,2.2,2.15,1.72,1.66,16.0,-0.25,1.83,1.79,2.1,2.02,2.09,3.55,3.62,1475.6596735453618,1466.1311571351396,0.5137092004697776,0.48629079953022236,1819,12.0,7.0,7.0,2.0,,,12.0,2.0,5.0,4.0,2.0,1.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Sochaux,Beziers,1.0,0.0,H,1.0,0.0,H,2.14,3.0,3.8,2.1,3.1,3.6,2.05,3.0,3.6,,,,2.21,3.01,4.02,2.2,3.0,3.7,2.1,3.1,3.9,37.0,2.23,2.13,3.2,3.02,4.02,3.69,33.0,2.38,2.25,1.67,1.61,19.0,-0.25,1.88,1.81,2.08,2.03,2.16,3.11,4.01,1492.9224330776065,1417.4700221848093,0.6069093021293036,0.39309069787069645,1819,5.0,8.0,5.0,3.0,,,1.0,7.0,3.0,4.0,0.0,0.0,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Valenciennes,Clermont,0.0,4.0,A,0.0,3.0,A,2.54,3.1,2.87,2.4,3.1,2.9,2.55,3.0,2.65,,,,2.72,3.05,2.97,2.62,3.1,2.8,2.63,3.1,2.88,37.0,2.75,2.55,3.2,3.05,3.06,2.82,36.0,2.17,2.08,1.82,1.72,18.0,0.0,1.89,1.84,2.05,2.0,2.69,3.09,2.96,1475.220979130329,1543.2574071653653,0.403320361539187,0.596679638460813,1819,8.0,10.0,5.0,10.0,,,10.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Paris FC,Troyes,2.0,0.0,H,1.0,0.0,H,2.2,3.1,3.5,2.15,3.0,3.6,2.1,2.9,3.7,,,,2.17,2.98,4.23,2.2,3.0,3.7,2.15,3.0,3.9,37.0,2.21,2.14,3.1,2.96,4.23,3.71,33.0,2.53,2.42,1.57,1.53,19.0,-0.25,1.86,1.81,2.08,2.02,2.22,3.01,4.0,1523.4327826586903,1543.9528049014916,0.4705036030917615,0.5294963969082386,1819,9.0,7.0,7.0,3.0,,,1.0,8.0,1.0,3.0,0.0,1.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Niort,Ajaccio,2.0,0.0,H,0.0,0.0,D,2.25,3.2,3.2,2.3,3.1,3.1,2.2,3.1,3.1,,,,2.38,3.22,3.31,2.38,3.25,3.0,2.3,3.2,3.25,37.0,2.38,2.27,3.31,3.15,3.45,3.18,36.0,2.13,2.03,1.82,1.75,18.0,-0.25,2.03,1.97,1.9,1.86,2.45,3.39,3.03,1472.0690547409265,1530.5087752786292,0.4166827481005906,0.5833172518994094,1819,11.0,5.0,3.0,3.0,,,3.0,4.0,1.0,1.0,0.0,0.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Chateauroux,Nancy,1.0,0.0,H,1.0,0.0,H,2.0,3.0,4.33,2.0,3.0,4.1,1.9,3.0,4.15,,,,1.99,3.1,4.78,2.05,3.1,4.0,2.0,3.1,4.3,37.0,2.1,2.0,3.25,3.04,4.78,4.12,33.0,2.5,2.39,1.59,1.54,17.0,-0.25,1.79,1.7,2.29,2.17,2.14,3.2,3.94,1493.0120432296933,1360.7797158439207,0.6816121407246728,0.31838785927532726,1819,7.0,13.0,3.0,7.0,,,4.0,11.0,1.0,1.0,0.0,0.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Auxerre,Brest,0.0,2.0,A,0.0,0.0,D,2.04,3.2,3.8,2.05,3.1,3.75,2.0,3.1,3.65,,,,2.14,3.06,4.18,2.15,3.1,3.7,2.05,3.2,3.8,38.0,2.16,2.05,3.3,3.16,4.18,3.75,36.0,2.2,2.05,1.82,1.74,17.0,-0.25,1.81,1.77,2.13,2.07,2.37,3.02,3.57,1449.923311018222,1577.8151216381705,0.32383468483360695,0.676165315166393,1819,14.0,10.0,5.0,7.0,,,3.0,5.0,2.0,3.0,0.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Ajaccio GFCO,Red Star,2.0,1.0,H,1.0,0.0,H,2.87,3.0,2.62,2.6,2.95,2.8,2.7,2.85,2.65,,,,2.93,2.93,2.85,2.8,3.0,2.7,2.9,3.0,2.7,37.0,2.93,2.76,3.05,2.91,3.0,2.73,33.0,2.52,2.4,1.58,1.53,18.0,0.0,2.03,1.94,2.33,1.9,3.24,2.96,2.58,1466.5698515501724,1367.0842567445186,0.639382521188358,0.36061747881164197,1819,7.0,7.0,6.0,2.0,,,2.0,4.0,3.0,2.0,1.0,0.0,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Le Havre,Orleans,3.0,1.0,H,2.0,0.0,H,1.7,3.6,5.0,1.7,3.4,5.0,1.7,3.4,4.75,,,,1.72,3.64,5.61,1.75,3.6,4.75,1.73,3.5,5.25,36.0,1.8,1.73,3.7,3.46,5.61,4.92,35.0,2.13,2.04,1.81,1.74,17.0,-0.75,1.98,1.94,1.96,1.89,1.63,3.78,6.44,1551.1748860720368,1450.2904459858087,0.6412370919334394,0.3587629080665607,1819,12.0,14.0,4.0,4.0,,,3.0,6.0,3.0,2.0,0.0,0.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-01,Metz,Lens,2.0,0.0,H,0.0,0.0,D,2.1,3.1,3.8,2.05,3.25,3.5,2.0,3.05,3.6,,,,2.08,3.23,4.01,2.1,3.2,3.7,2.1,3.13,3.9,45.0,2.2,2.09,3.32,3.16,4.05,3.71,34.0,2.29,2.21,1.7,1.65,23.0,-0.25,1.85,1.8,2.12,2.06,2.25,3.18,3.66,1710.4780832107595,1524.1420428435824,0.7450979765070529,0.2549020234929471,1819,10.0,3.0,5.0,0.0,,,6.0,5.0,1.0,1.0,0.0,1.0,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-03,Lorient,Grenoble,1.0,0.0,H,1.0,0.0,H,1.83,3.4,4.5,1.83,3.25,4.4,1.8,3.2,4.2,,,,1.88,3.26,4.9,1.95,3.4,4.0,1.87,3.3,4.6,39.0,1.95,1.84,3.4,3.27,4.9,4.31,34.0,2.17,2.08,1.75,1.7,16.0,-0.75,2.23,2.12,1.75,1.7,1.96,3.29,4.56,1577.231885697275,1418.3678741987287,0.7139190487524227,0.28608095124757726,1819,8.0,10.0,3.0,4.0,,,4.0,8.0,3.0,4.0,0.0,0.0,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
