Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2015-11-30,Lens,Nimes,1.0,0.0,H,0.0,0.0,D,1.8,3.4,4.75,1.8,3.3,4.5,1.8,3.0,4.4,1.8,3.3,4.75,1.81,3.51,5.36,1.8,3.1,4.75,1.8,3.4,5.25,51.0,1.83,1.77,3.51,3.3,5.36,4.77,43.0,2.38,2.23,1.7,1.62,29.0,-0.5,1.84,1.79,2.13,2.04,1.84,3.61,4.91,1510.8442133038009,1476.5660371811132,0.5491708230141727,0.45082917698582725,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-01,Tours,Clermont,1.0,1.0,D,0.0,1.0,A,2.3,3.1,3.3,2.45,3.0,2.95,2.4,2.8,3.0,2.3,3.0,3.25,2.44,3.15,3.36,2.45,3.0,2.88,2.38,3.1,3.25,50.0,2.5,2.37,3.17,3.02,3.36,3.08,41.0,2.28,2.18,1.72,1.64,29.0,-0.25,2.08,2.01,1.89,1.81,2.44,3.2,3.3,1476.4010138074439,1522.463976300855,0.43409575870930445,0.5659042412906955,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-01,Sochaux,Nancy,2.0,2.0,D,0.0,1.0,A,4.1,3.0,2.05,3.5,3.0,2.15,3.4,2.9,2.1,4.0,3.0,2.05,4.27,3.18,2.1,3.75,2.88,2.1,4.4,3.0,2.05,50.0,4.4,3.86,3.18,2.99,2.15,2.06,38.0,2.82,2.68,1.48,1.44,26.0,0.5,1.84,1.78,2.13,2.06,3.97,3.17,2.19,1459.1988526082107,1589.0193701862092,0.3214083812166378,0.6785916187833622,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-01,Red Star,Metz,3.0,1.0,H,0.0,0.0,D,2.55,3.0,2.9,2.5,3.0,2.9,2.4,2.8,3.0,2.62,2.9,2.9,2.68,3.04,3.09,2.45,2.9,3.0,2.63,3.0,3.0,49.0,2.71,2.53,3.06,2.94,3.1,2.92,38.0,2.6,2.45,1.55,1.51,29.0,0.0,1.85,1.8,2.1,2.02,2.55,3.14,3.19,1532.4383557731192,1560.756455242204,0.4593369837401687,0.5406630162598313,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-01,Le Havre,Evian Thonon Gaillard,3.0,2.0,H,1.0,1.0,D,2.05,3.0,4.0,2.2,3.0,3.4,2.2,2.8,3.3,2.1,3.0,4.0,2.15,3.13,4.18,2.15,2.9,3.6,2.1,3.0,4.2,50.0,2.2,2.09,3.13,2.99,4.2,3.77,38.0,2.61,2.51,1.52,1.49,29.0,-0.25,1.81,1.77,2.15,2.05,2.28,3.1,3.78,1517.3968678280094,1495.5184041785308,0.531444088534774,0.468555911465226,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-01,Valenciennes,Ajaccio,1.0,1.0,D,0.0,1.0,A,2.4,3.0,3.2,2.4,2.85,3.25,2.5,2.8,2.9,2.4,2.8,3.3,2.48,2.96,3.52,2.45,2.88,3.0,2.5,2.8,3.4,50.0,2.51,2.4,3.0,2.88,3.52,3.19,38.0,2.8,2.68,1.46,1.43,29.0,-0.25,2.12,2.05,1.83,1.77,2.42,3.01,3.57,1450.7252099948425,1452.6336277809894,0.49725359365510907,0.5027464063448909,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-01,Dijon,Auxerre,0.0,0.0,D,0.0,0.0,D,1.67,3.6,5.25,1.72,3.5,4.75,1.75,3.1,4.5,1.67,3.5,5.75,1.7,3.64,6.12,1.7,3.4,4.8,1.67,3.6,5.75,50.0,1.75,1.68,3.72,3.47,6.12,5.24,43.0,2.14,2.06,1.82,1.73,29.0,-0.75,1.94,1.87,2.02,1.94,1.81,3.46,5.47,1564.5644821157016,1519.6742534596374,0.5642451309952331,0.43575486900476684,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-01,Creteil,Paris FC,0.0,0.0,D,0.0,0.0,D,2.05,3.25,3.75,2.1,3.1,3.5,2.1,2.9,3.4,2.1,3.1,3.8,2.14,3.23,4.04,2.0,3.2,3.6,2.1,3.25,3.75,50.0,2.15,2.06,3.25,3.13,4.04,3.7,43.0,2.2,2.09,1.8,1.71,29.0,-0.25,1.85,1.78,2.13,2.04,2.22,3.11,3.94,1450.3726407947424,1438.7690475192528,0.5166927070939925,0.48330729290600744,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-01,Bourg Peronnas,Niort,2.0,1.0,H,1.0,0.0,H,2.25,3.0,3.4,2.3,3.0,3.2,2.2,2.8,3.3,2.3,3.1,3.2,2.39,3.27,3.32,2.15,3.1,3.3,2.3,3.2,3.3,49.0,2.4,2.29,3.27,3.09,3.4,3.15,42.0,2.2,2.05,1.85,1.73,28.0,-0.25,2.05,1.97,1.91,1.84,2.5,3.31,3.1,1494.617536602886,1488.2870470030498,0.5091092988195773,0.49089070118042255,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-01,Laval,Brest,2.0,0.0,H,1.0,0.0,H,2.5,2.9,3.1,2.55,2.95,2.85,2.5,2.8,2.9,2.5,2.8,3.2,2.62,2.95,3.28,2.5,2.8,3.0,2.55,2.88,3.25,50.0,2.62,2.48,3.01,2.88,3.33,3.05,38.0,2.82,2.64,1.48,1.45,29.0,-0.25,2.18,2.11,1.79,1.74,2.73,2.91,3.18,1485.766859780911,1513.9857485384907,0.45947881841346094,0.5405211815865392,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-11,Paris FC,Lens,0.0,1.0,A,0.0,1.0,A,3.6,3.0,2.2,3.1,2.85,2.45,3.1,2.8,2.3,3.3,2.9,2.3,3.8,3.05,2.31,3.0,2.8,2.5,3.6,2.9,2.4,49.0,3.8,3.37,3.06,2.92,2.5,2.29,37.0,2.76,2.64,1.5,1.45,26.0,0.25,1.99,1.9,2.02,1.92,4.03,3.07,2.22,1439.3032141462606,1525.2707469673473,0.37874725211790905,0.621252747882091,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-11,Niort,Tours,0.0,0.0,D,0.0,0.0,D,2.38,3.0,3.2,2.5,2.9,3.0,2.5,2.8,2.9,2.4,2.9,3.25,2.53,3.07,3.29,2.45,2.9,3.0,2.5,3.0,3.25,49.0,2.55,2.42,3.1,2.96,3.29,3.07,37.0,2.45,2.38,1.59,1.54,26.0,-0.25,2.13,2.06,1.82,1.78,2.56,2.99,3.33,1472.5785445652762,1478.5099495287461,0.4914648512724812,0.5085351487275189,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-11,Nimes,Le Havre,2.0,2.0,D,0.0,1.0,A,2.5,3.0,3.0,2.6,2.9,2.85,2.6,2.8,2.8,2.5,3.1,2.9,2.56,3.2,3.1,2.45,3.0,2.88,2.55,3.1,3.1,49.0,2.96,2.5,3.2,3.04,3.1,2.88,42.0,2.4,2.28,1.67,1.6,25.0,0.0,1.98,1.77,2.16,2.06,2.42,3.26,3.27,1462.1395035175667,1532.3906569948965,0.40025609798880407,0.5997439020111959,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-11,Evian Thonon Gaillard,Brest,0.0,2.0,A,0.0,1.0,A,2.25,3.0,3.5,2.3,3.0,3.2,2.3,2.8,3.1,2.25,3.0,3.6,2.27,3.12,3.77,2.2,2.88,3.5,2.3,2.9,3.8,49.0,2.36,2.23,3.12,2.97,3.8,3.44,37.0,2.75,2.62,1.5,1.45,26.0,-0.25,1.97,1.91,1.99,1.91,2.3,3.12,3.72,1480.5246150116436,1496.6890707277214,0.4767542482772114,0.5232457517227886,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-11,Bourg Peronnas,Red Star,0.0,1.0,A,0.0,0.0,D,2.5,3.0,3.0,2.6,2.95,2.8,2.2,2.8,3.3,2.6,3.0,2.9,2.68,3.11,3.04,2.25,3.1,3.1,2.7,3.13,2.9,47.0,2.7,2.52,3.15,3.03,3.3,2.87,41.0,2.25,2.15,1.75,1.66,23.0,-0.25,2.27,2.19,1.76,1.69,2.8,3.12,2.87,1510.3260390406597,1549.7395722934339,0.44352143132064287,0.5564785686793572,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-11,Auxerre,Sochaux,2.0,1.0,H,0.0,1.0,A,2.3,3.0,3.4,2.4,2.8,3.3,2.3,2.8,3.1,2.4,2.88,3.4,2.45,2.98,3.56,2.38,2.88,3.1,2.4,3.0,3.5,49.0,2.45,2.34,3.0,2.9,3.64,3.3,37.0,2.75,2.61,1.5,1.46,26.0,-0.25,2.05,1.99,1.88,1.83,2.49,3.01,3.43,1521.7300976514848,1464.9137844092784,0.5810440990205209,0.4189559009794791,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-11,Ajaccio,Creteil,3.0,0.0,H,1.0,0.0,H,2.05,3.1,4.0,2.1,3.1,3.6,2.2,2.8,3.3,2.05,3.0,4.0,2.1,3.2,4.25,2.0,2.9,4.0,2.05,3.1,4.33,49.0,2.22,2.04,3.25,3.06,4.33,3.85,36.0,2.6,2.47,1.54,1.51,26.0,-0.25,1.81,1.74,2.2,2.12,2.0,3.27,4.55,1452.545742777953,1449.8384741677346,0.5038959938639976,0.49610400613600236,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-11,Clermont,Laval,4.0,1.0,H,1.0,0.0,H,2.05,3.1,4.0,2.1,3.0,3.7,2.2,2.8,3.3,2.1,3.0,3.8,2.15,3.21,4.04,2.05,3.1,3.6,2.15,3.1,4.0,49.0,2.2,2.07,3.23,3.07,4.12,3.75,37.0,2.5,2.38,1.57,1.54,26.0,-0.25,1.83,1.79,2.11,2.05,2.05,3.22,4.41,1520.3550405795527,1503.0635375916804,0.5248639476218372,0.4751360523781629,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-12,Metz,Dijon,1.0,2.0,A,0.0,1.0,A,2.7,3.0,2.75,2.65,3.0,2.7,2.6,2.8,2.8,2.62,3.0,2.8,2.78,3.17,2.87,2.6,3.0,2.7,2.75,3.0,2.88,48.0,2.78,2.63,3.17,3.03,2.88,2.73,36.0,2.35,2.27,1.64,1.59,25.0,0.0,1.93,1.88,1.99,1.93,2.67,3.24,2.92,1543.4552387218894,1562.5086379238542,0.47260740937166906,0.5273925906283309,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-14,Nancy,Valenciennes,1.0,0.0,H,0.0,0.0,D,1.44,4.2,7.5,1.45,3.9,7.25,1.5,3.5,6.3,1.5,4.0,7.0,1.49,4.3,8.25,1.44,4.0,6.5,1.45,4.3,8.5,48.0,1.5,1.46,4.3,4.03,8.5,7.01,42.0,2.02,1.93,1.92,1.83,27.0,-1.0,1.86,1.8,2.1,2.02,1.42,4.68,9.3,1583.3044383851416,1450.813094997879,0.6819356289242379,0.31806437107576224,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-17,Evian Thonon Gaillard,Nancy,0.0,1.0,A,0.0,0.0,D,4.0,3.0,2.1,3.7,3.0,2.1,3.4,2.9,2.1,3.6,3.1,2.15,3.86,3.21,2.2,3.4,3.0,2.15,3.75,3.1,2.2,44.0,4.0,3.55,3.21,3.06,2.2,2.13,35.0,2.42,2.31,1.6,1.57,21.0,0.25,2.06,1.99,1.89,1.84,4.3,3.13,2.11,1465.268479066773,1593.482498259566,0.3234286838979626,0.6765713161020374,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-18,Le Havre,Auxerre,1.0,0.0,H,0.0,0.0,D,2.3,3.0,3.4,2.3,3.0,3.2,2.2,2.8,3.3,2.25,3.0,3.5,2.34,3.16,3.56,2.15,3.0,3.4,2.3,3.1,3.5,49.0,2.37,2.23,3.16,3.04,3.6,3.34,37.0,2.4,2.31,1.64,1.57,27.0,-0.25,1.99,1.92,1.95,1.9,2.39,3.15,3.45,1529.1988521305382,1535.136686482828,0.4914556013372924,0.5085443986627076,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-18,Sochaux,Ajaccio,3.0,0.0,H,0.0,0.0,D,2.1,2.9,4.0,2.1,3.0,3.7,2.0,2.9,3.7,2.15,2.88,4.0,2.17,3.02,4.29,2.1,2.88,3.8,2.2,2.9,4.2,49.0,2.21,2.1,3.05,2.89,4.5,3.94,37.0,3.05,2.84,1.45,1.39,27.0,-0.25,1.85,1.8,2.14,2.03,2.11,3.08,4.31,1451.5071955779351,1468.421070974305,0.47567818737878437,0.5243218126212157,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-18,Valenciennes,Paris FC,1.0,1.0,D,1.0,1.0,D,2.05,3.0,4.1,2.1,3.1,3.6,2.1,2.9,3.4,2.05,2.9,4.2,2.09,3.1,4.43,2.05,3.0,3.75,2.1,3.0,4.4,49.0,2.12,2.05,3.11,2.99,4.46,3.93,36.0,2.8,2.65,1.5,1.45,26.0,-0.5,2.11,2.06,1.83,1.78,2.14,3.12,4.2,1440.6350351234546,1427.1833020784875,0.5193489328003174,0.48065106719968265,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-18,Dijon,Red Star,0.0,0.0,D,0.0,0.0,D,1.95,3.25,4.0,2.0,3.2,3.7,1.8,3.0,4.4,2.0,3.1,4.0,2.01,3.29,4.47,2.0,3.2,3.6,2.0,3.25,4.3,48.0,2.03,1.96,3.45,3.17,4.7,4.01,41.0,2.31,2.23,1.69,1.62,27.0,-0.5,2.05,1.97,1.98,1.86,2.13,3.22,4.07,1577.6320750237476,1563.9322580956944,0.5197054096480562,0.48029459035194383,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-18,Creteil,Niort,2.0,3.0,A,1.0,1.0,D,2.7,3.0,2.8,2.7,2.95,2.7,2.5,2.8,2.9,2.62,3.1,2.75,2.7,3.16,2.96,2.6,3.0,2.7,2.7,3.13,2.88,48.0,2.79,2.6,3.2,3.03,2.96,2.77,43.0,2.25,2.15,1.74,1.67,26.0,0.0,1.9,1.84,2.06,1.97,2.8,3.05,2.94,1433.9631459713826,1472.8516693245567,0.44426746777361414,0.5557325322263859,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-18,Brest,Clermont,1.0,2.0,A,1.0,0.0,H,2.3,3.1,3.2,2.3,3.0,3.2,2.3,2.8,3.1,2.3,3.0,3.25,2.4,3.11,3.48,2.25,3.0,3.2,2.38,3.1,3.4,49.0,2.43,2.3,3.15,3.03,3.48,3.21,41.0,2.42,2.32,1.64,1.57,27.0,-0.25,2.05,1.98,1.89,1.85,2.44,3.03,3.5,1511.9452066725921,1535.5593942556538,0.46606868508557564,0.5339313149144244,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-18,Laval,Nimes,3.0,2.0,H,1.0,1.0,D,2.1,3.2,3.6,2.15,3.2,3.3,2.1,2.9,3.4,2.2,3.0,3.5,2.23,3.17,3.82,2.15,3.0,3.4,2.25,3.13,3.7,49.0,2.25,2.15,3.21,3.09,3.79,3.47,41.0,2.35,2.26,1.68,1.61,27.0,-0.25,1.92,1.87,2.01,1.96,2.3,3.12,3.71,1487.8591839155793,1465.331308381925,0.5323748606806807,0.4676251393193193,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-19,Lens,Bourg Peronnas,2.0,0.0,H,2.0,0.0,H,1.8,3.5,4.5,1.85,3.3,4.2,1.85,3.0,4.2,1.85,3.4,4.33,1.9,3.5,4.7,1.8,3.3,4.33,1.83,3.4,5.0,48.0,1.9,1.81,3.5,3.33,5.0,4.4,37.0,2.3,2.15,1.74,1.66,25.0,-0.5,1.9,1.83,2.07,1.99,1.87,3.51,4.89,1537.3906590351205,1496.1333532383992,0.5590965211872705,0.4409034788127295,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-12-19,Tours,Metz,2.0,0.0,H,1.0,0.0,H,2.4,3.2,3.0,2.4,2.95,3.1,2.3,2.8,3.1,2.5,3.0,3.0,2.5,3.17,3.23,2.3,3.0,3.1,2.55,3.1,3.13,49.0,2.55,2.39,3.2,3.03,3.23,3.01,36.0,2.49,2.3,1.61,1.57,25.0,-0.25,2.2,2.11,2.62,1.78,2.46,3.19,3.27,1478.2368247694656,1528.331801621996,0.42840299728924053,0.5715970027107594,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-08,Ajaccio,Le Havre,1.0,1.0,D,1.0,0.0,H,2.38,2.9,3.2,2.6,3.0,2.75,2.5,2.9,2.8,2.6,2.9,2.9,2.64,3.06,3.13,2.5,2.8,3.0,2.63,2.9,3.1,48.0,2.69,2.52,3.06,2.92,3.2,2.95,36.0,2.75,2.56,1.51,1.47,27.0,-0.25,2.23,2.15,1.76,1.71,2.48,3.1,3.34,1451.642772970426,1545.4722728877448,0.3681582674076273,0.6318417325923728,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-08,Auxerre,Valenciennes,1.0,1.0,D,0.0,0.0,D,1.75,3.25,5.5,1.78,3.3,4.6,1.9,3.0,4.0,1.85,3.2,4.75,1.85,3.38,5.29,1.85,3.1,4.4,1.8,3.3,5.25,47.0,1.9,1.8,3.4,3.25,5.5,4.71,36.0,2.5,2.39,1.58,1.53,27.0,-0.5,1.87,1.81,2.12,2.03,1.74,3.49,6.08,1518.8632657256214,1440.0158692738444,0.6115618403942952,0.3884381596057048,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-08,Bourg Peronnas,Creteil,5.0,1.0,H,1.0,1.0,D,1.85,3.4,4.33,1.95,3.3,3.75,2.0,3.0,3.6,1.85,3.3,4.2,1.93,3.55,4.48,1.91,3.3,3.8,1.91,3.4,4.3,47.0,2.0,1.88,3.55,3.34,4.61,4.05,42.0,2.1,1.96,1.89,1.81,26.0,-0.5,1.97,1.9,1.99,1.92,1.84,3.7,4.73,1482.0244419163919,1419.746587002627,0.5886773144528911,0.41132268554710893,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-08,Clermont,Evian Thonon Gaillard,4.0,1.0,H,4.0,0.0,H,2.0,3.2,4.0,2.0,3.2,3.7,2.1,3.0,3.3,1.95,3.1,4.33,2.05,3.27,4.33,2.0,3.0,4.0,2.0,3.13,4.33,48.0,2.1,1.98,3.27,3.14,4.33,3.94,38.0,2.5,2.38,1.61,1.54,27.0,-0.5,2.06,2.0,1.88,1.84,2.07,3.26,4.23,1550.4735921783922,1454.918761182038,0.6341490064098497,0.3658509935901503,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
