Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-03-17,Bourg Peronnas,Troyes,2.0,4.0,A,1.0,3.0,A,3.0,2.9,2.6,2.85,2.95,2.55,2.65,2.9,2.65,2.88,3.0,2.62,3.03,3.02,2.75,2.6,3.0,2.62,2.9,2.9,2.75,42.0,3.03,2.81,3.12,2.95,2.78,2.62,40.0,2.14,2.05,1.83,1.73,16.0,0.0,2.07,1.99,1.92,1.85,2.9,3.11,2.79,1489.0809780001227,1492.9210928922175,0.49447385546217576,0.5055261445378242,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-17,Ajaccio,Le Havre,0.0,0.0,D,0.0,0.0,D,2.75,2.88,2.8,2.75,2.85,2.7,2.65,2.9,2.65,2.7,2.9,2.9,2.81,2.91,3.07,2.8,2.88,2.6,2.75,2.9,2.88,45.0,2.92,2.72,2.94,2.83,3.07,2.81,39.0,2.68,2.5,1.56,1.5,19.0,0.0,1.93,1.87,2.04,1.97,3.25,2.95,2.64,1479.135159467738,1502.312738061312,0.46669417526752593,0.5333058247324741,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-17,Clermont,Niort,0.0,1.0,A,0.0,0.0,D,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3.0,3.5,2.15,3.1,3.6,2.22,3.18,3.83,2.05,3.25,3.4,2.15,3.1,3.75,44.0,2.22,2.14,3.25,3.07,3.9,3.55,42.0,2.1,1.98,1.88,1.79,19.0,-0.25,1.89,1.84,2.06,2.0,2.17,3.09,4.14,1499.657011396715,1504.9910535384017,0.4923242993507418,0.5076757006492583,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-18,Reims,Lens,0.0,2.0,A,0.0,0.0,D,2.15,3.0,3.75,2.1,2.95,3.75,2.2,2.9,3.4,2.2,2.9,3.75,2.28,2.98,3.98,2.15,3.0,3.4,2.2,3.0,3.75,44.0,2.28,2.18,3.02,2.95,3.98,3.56,38.0,2.46,2.34,1.6,1.56,16.0,-0.25,1.92,1.87,2.01,1.96,2.17,3.09,4.15,1548.1907871111887,1568.4292330453643,0.47090743296294374,0.5290925670370563,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-20,Auxerre,Strasbourg,0.0,2.0,A,0.0,0.0,D,2.8,3.1,2.6,2.8,2.95,2.6,2.9,2.9,2.5,2.88,2.8,2.75,2.98,2.92,2.88,2.75,2.9,2.6,2.88,3.0,2.7,43.0,2.98,2.83,3.1,2.87,2.88,2.64,36.0,2.5,2.36,1.6,1.55,16.0,0.0,2.02,1.97,1.92,1.85,3.02,3.0,2.77,1457.1632485511611,1544.8554941733034,0.37641398622100974,0.6235860137789903,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Ajaccio GFCO,Bourg Peronnas,2.0,3.0,A,1.0,0.0,H,1.75,3.25,5.25,1.75,3.1,5.25,1.8,3.2,4.3,1.75,3.3,5.0,1.81,3.5,5.32,1.75,3.4,4.5,1.75,3.4,5.25,44.0,1.81,1.75,3.52,3.31,5.85,4.93,42.0,2.19,2.05,1.81,1.73,19.0,-0.5,1.81,1.75,2.17,2.09,1.79,3.58,5.35,1532.537133082043,1473.2578146253331,0.5844915049561434,0.4155084950438566,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Amiens,Clermont,0.0,1.0,A,0.0,0.0,D,1.95,3.2,4.2,1.95,3.2,4.0,2.0,3.1,3.5,1.91,3.2,4.33,1.95,3.3,4.75,1.95,3.2,3.8,1.95,3.25,4.3,45.0,2.0,1.95,3.32,3.18,4.75,4.05,43.0,2.2,2.09,1.77,1.7,21.0,-0.5,2.0,1.94,1.96,1.89,2.04,3.22,4.45,1519.4663139390027,1483.9026338174913,0.5510022458472119,0.4489977541527881,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Laval,Ajaccio,1.0,1.0,D,1.0,1.0,D,2.2,2.88,3.75,2.05,2.95,3.9,2.2,3.0,3.2,2.25,2.8,3.8,2.31,2.89,4.05,2.2,2.88,3.5,2.25,2.9,3.8,46.0,2.32,2.21,3.0,2.87,4.06,3.66,40.0,2.87,2.65,1.51,1.44,22.0,-0.25,1.93,1.87,2.01,1.96,2.28,2.98,3.97,1420.3747640191239,1480.2009458591772,0.41474417227585764,0.5852558277241423,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Le Havre,Reims,1.0,1.0,D,1.0,0.0,H,2.6,2.88,3.0,2.55,2.85,2.95,2.4,3.0,2.8,2.62,2.9,2.9,2.78,2.96,3.05,2.38,2.9,3.1,2.7,3.0,2.88,46.0,2.78,2.6,3.02,2.9,3.15,2.89,40.0,2.5,2.33,1.64,1.57,22.0,0.0,1.89,1.84,2.08,2.0,2.93,3.02,2.84,1501.246951669873,1533.1217492563744,0.45425674400465427,0.5457432559953458,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Nimes,Valenciennes,1.0,0.0,H,1.0,0.0,H,1.75,3.4,5.0,1.78,3.2,4.75,1.9,3.2,3.9,1.75,3.4,5.0,1.81,3.51,5.35,1.75,3.5,4.33,1.73,3.5,5.25,46.0,1.9,1.75,3.57,3.43,5.5,4.75,45.0,1.97,1.88,1.99,1.88,21.0,-0.5,1.81,1.75,2.2,2.11,1.81,3.48,5.46,1559.3475465781924,1445.8743951954768,0.6577321056864864,0.34226789431351357,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Niort,Auxerre,1.0,0.0,H,0.0,0.0,D,2.2,3.1,3.5,2.2,3.0,3.4,2.2,3.0,3.2,2.3,2.9,3.5,2.38,2.97,3.72,2.15,3.1,3.3,2.25,3.1,3.5,46.0,2.38,2.24,3.2,3.01,3.72,3.38,40.0,2.38,2.22,1.68,1.62,22.0,-0.25,1.99,1.93,1.96,1.91,2.47,2.99,3.51,1520.7454311176255,1445.1180009920888,0.6071496339195629,0.3928503660804371,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Tours,Red Star,3.0,1.0,H,2.0,1.0,H,1.67,3.4,5.75,1.72,3.2,5.25,1.8,3.2,4.3,1.7,3.4,5.75,1.73,3.51,6.1,1.67,3.4,5.0,1.67,3.5,6.0,46.0,1.8,1.69,3.52,3.37,6.34,5.41,40.0,2.25,2.14,1.77,1.67,21.0,-0.5,1.73,1.69,2.29,2.2,1.72,3.55,6.11,1454.312161567874,1457.214123500939,0.49582383818587655,0.5041761618141235,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-31,Troyes,Orleans,4.0,2.0,H,4.0,0.0,H,1.83,3.2,4.75,1.85,3.2,4.33,1.9,3.2,3.9,1.83,3.2,5.0,1.86,3.31,5.35,1.85,3.2,4.2,1.83,3.3,4.8,47.0,1.93,1.84,3.47,3.23,5.35,4.54,42.0,2.28,2.18,1.72,1.64,22.0,-0.5,1.92,1.83,2.09,2.01,1.93,3.34,4.82,1508.7442562670071,1479.0328856681774,0.542654173108911,0.457345826891089,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-01,Lens,Brest,0.0,2.0,A,0.0,1.0,A,2.0,3.0,4.33,2.05,2.95,3.9,2.0,3.1,3.5,1.95,3.1,4.2,2.02,3.17,4.66,2.0,3.1,3.75,2.0,3.1,4.3,46.0,2.07,2.0,3.2,3.07,4.66,4.0,40.0,2.34,2.24,1.69,1.61,20.0,-0.5,2.05,1.99,1.89,1.84,1.92,3.36,4.86,1583.4982709001786,1528.9326613740805,0.5778869025695446,0.4221130974304555,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-03,Strasbourg,Sochaux,2.0,0.0,H,2.0,0.0,H,2.05,3.0,4.2,2.0,3.1,3.9,2.0,3.1,3.5,2.05,2.9,4.2,2.1,3.07,4.48,2.05,3.0,3.75,2.1,3.0,4.1,45.0,2.12,2.05,3.1,2.98,4.48,3.92,38.0,2.7,2.52,1.53,1.48,19.0,-0.5,2.13,2.07,1.83,1.77,1.76,3.5,5.83,1556.9007417323758,1484.4785884282737,0.6027401145427781,0.3972598854572219,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Auxerre,Amiens,1.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.55,2.95,2.85,2.6,3.0,2.6,2.5,2.9,3.1,2.64,2.92,3.3,2.5,2.9,2.9,2.6,2.9,3.1,45.0,2.65,2.51,3.0,2.91,3.3,3.01,38.0,2.62,2.41,1.58,1.53,21.0,0.0,1.79,1.75,2.19,2.13,2.47,2.98,3.51,1432.5467892775148,1501.8342420718918,0.4015885173125558,0.5984114826874443,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Brest,Tours,1.0,1.0,D,1.0,1.0,D,1.85,3.3,4.5,1.85,3.2,4.4,2.0,3.1,3.5,1.83,3.25,4.75,1.85,3.39,5.26,1.83,3.4,4.0,1.83,3.4,4.6,47.0,2.0,1.84,3.52,3.27,5.26,4.46,44.0,2.32,2.13,1.75,1.68,22.0,-0.5,1.91,1.84,2.06,2.01,1.92,3.45,4.71,1547.425042256306,1470.445798745926,0.6090041524821668,0.3909958475178333,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Clermont,Nimes,2.0,3.0,A,0.0,2.0,A,2.55,3.1,2.88,2.5,3.0,2.9,2.6,3.0,2.6,2.5,3.0,2.9,2.65,3.11,3.06,2.45,3.1,2.8,2.6,3.1,2.9,46.0,2.7,2.52,3.22,3.06,3.06,2.84,45.0,2.15,2.01,1.85,1.77,22.0,0.0,1.88,1.81,2.1,2.04,2.82,3.15,2.83,1501.5347056846022,1570.3001191962248,0.4023109014739525,0.5976890985260476,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Le Havre,Laval,2.0,0.0,H,0.0,0.0,D,2.0,3.1,4.2,1.95,3.0,4.25,2.0,3.1,3.5,2.0,3.0,4.33,2.06,3.11,4.58,1.95,2.9,4.33,2.0,3.1,4.4,47.0,2.09,2.0,3.17,3.01,4.6,4.13,40.0,2.8,2.53,1.56,1.49,22.0,-0.5,2.08,2.01,1.88,1.84,1.97,3.16,4.99,1502.710735861724,1423.1029505062963,0.612601140609977,0.38739885939002305,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Orleans,Bourg Peronnas,1.0,0.0,H,0.0,0.0,D,1.95,3.2,4.2,2.0,3.2,3.75,2.0,3.3,3.3,2.0,3.25,3.8,2.07,3.34,4.12,2.05,3.1,3.6,2.0,3.3,4.0,44.0,2.07,2.0,3.47,3.23,4.2,3.78,43.0,2.05,1.91,1.96,1.85,20.0,-0.5,2.06,2.0,1.89,1.84,1.96,3.38,4.56,1464.3978192076627,1491.9615427839296,0.460415626389374,0.5395843736106261,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Sochaux,Niort,2.0,2.0,D,1.0,1.0,D,2.05,3.1,4.0,2.0,3.0,4.0,2.2,3.0,3.2,2.05,3.0,4.0,2.11,3.11,4.33,2.0,3.1,3.75,2.05,3.1,4.1,45.0,2.2,2.05,3.17,3.03,4.35,3.9,38.0,2.56,2.36,1.61,1.55,22.0,-0.5,2.12,2.06,1.84,1.8,2.14,3.17,4.1,1471.7662720936426,1533.3166428321995,0.41233706369298273,0.5876629363070173,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-07,Valenciennes,Troyes,2.0,0.0,H,1.0,0.0,H,2.7,3.0,2.75,2.55,2.95,2.85,2.9,3.0,2.4,2.7,3.0,2.8,2.81,3.06,2.92,2.6,3.1,2.62,2.75,3.1,2.7,46.0,2.9,2.68,3.17,3.01,2.92,2.71,44.0,2.14,2.04,1.83,1.74,22.0,0.0,1.98,1.91,1.99,1.94,3.03,3.11,2.68,1434.9218225774443,1523.3793227275219,0.37538054293354306,0.6246194570664569,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-08,Red Star,Ajaccio GFCO,0.0,3.0,A,0.0,1.0,A,2.75,3.1,2.63,2.8,3.0,2.55,2.75,3.0,2.5,2.88,2.9,2.62,3.03,2.99,2.77,2.6,3.0,2.7,2.88,3.0,2.7,45.0,3.03,2.79,3.12,2.99,2.77,2.6,39.0,2.35,2.23,1.67,1.62,19.0,0.0,2.05,1.98,1.91,1.86,2.89,2.98,2.9,1441.080486322887,1513.8334049234466,0.3968040633712552,0.6031959366287448,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-08,Reims,Strasbourg,1.0,1.0,D,1.0,1.0,D,2.05,3.1,4.0,2.0,3.2,3.8,2.0,3.1,3.5,2.0,3.0,4.2,2.05,3.14,4.55,2.0,3.1,3.75,2.0,3.13,4.2,45.0,2.06,2.01,3.2,3.09,4.55,3.93,39.0,2.4,2.29,1.62,1.59,19.0,-0.5,2.07,2.02,1.87,1.82,1.93,3.24,5.07,1531.6579650645233,1569.613058067007,0.4455944862784424,0.5544055137215576,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-10,Ajaccio,Lens,3.0,6.0,A,3.0,5.0,A,3.3,3.1,2.3,3.2,3.15,2.2,3.0,3.0,2.3,3.1,3.1,2.38,3.49,3.04,2.44,2.9,3.0,2.45,3.3,3.0,2.4,45.0,3.49,3.2,3.15,2.97,2.45,2.33,37.0,2.44,2.32,1.61,1.57,19.0,0.25,1.85,1.81,2.08,2.03,4.0,3.17,2.18,1477.4727593720047,1565.005890017953,0.3766290057998137,0.6233709942001864,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Troyes,Red Star,3.0,2.0,H,1.0,0.0,H,1.6,3.5,6.5,1.65,3.6,5.0,1.6,3.5,5.5,1.62,3.8,5.25,1.62,3.75,7.12,1.65,3.5,5.0,1.65,3.6,6.0,44.0,1.65,1.6,3.8,3.59,7.12,5.77,43.0,2.02,1.93,1.93,1.84,19.0,-0.75,1.86,1.81,2.09,2.03,1.66,3.9,6.06,1503.3915001013952,1428.3827562950069,0.6062998384485745,0.3937001615514255,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Niort,Brest,0.0,3.0,A,0.0,0.0,D,2.8,2.88,2.75,2.65,3.0,2.7,2.8,2.9,2.6,2.8,3.0,2.7,2.94,3.07,2.78,2.7,2.9,2.7,2.8,3.1,2.7,44.0,2.94,2.73,3.1,2.99,2.78,2.66,42.0,2.17,2.08,1.77,1.72,19.0,0.0,2.02,1.95,1.98,1.88,3.01,3.12,2.69,1530.5114288703749,1543.9369093768767,0.48068879117259883,0.5193112088274011,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Nimes,Orleans,2.0,0.0,H,0.0,0.0,D,1.75,3.25,5.25,1.72,3.5,4.75,1.75,3.3,4.5,1.83,3.3,4.75,1.79,3.46,5.64,1.83,3.4,4.0,1.75,3.4,5.2,44.0,1.83,1.75,3.65,3.38,5.64,4.76,43.0,2.01,1.92,1.95,1.85,19.0,-0.75,2.09,2.01,1.88,1.83,1.82,3.64,4.99,1583.1740680433913,1481.6645191632026,0.6420644935094444,0.3579355064905556,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Tours,Sochaux,3.0,1.0,H,2.0,1.0,H,2.0,3.0,4.33,2.05,3.1,3.7,1.85,3.3,4.0,2.1,3.0,4.0,2.15,3.1,4.22,2.05,3.1,3.6,2.05,3.1,4.0,44.0,2.15,2.05,3.3,3.05,4.33,3.79,38.0,2.5,2.34,1.59,1.56,19.0,-0.5,2.17,2.08,1.81,1.76,2.08,3.2,4.32,1473.9339316253552,1474.5714860554672,0.49908248645063974,0.5009175135493603,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Bourg Peronnas,Valenciennes,0.0,2.0,A,0.0,0.0,D,2.45,2.9,3.2,2.4,3.0,3.0,2.4,2.9,3.0,2.4,3.0,3.1,2.48,3.05,3.39,2.38,3.2,2.8,2.38,3.1,3.2,41.0,2.5,2.38,3.2,3.02,3.39,3.07,39.0,2.13,2.01,1.84,1.76,18.0,-0.25,2.12,2.04,1.84,1.8,2.44,2.92,3.68,1474.6948428283897,1454.909645203571,0.5284424495972962,0.47155755040270375,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Amiens,Le Havre,2.0,0.0,H,1.0,0.0,H,2.45,3.0,3.1,2.5,3.0,2.85,2.4,2.9,3.0,2.5,2.8,3.1,2.59,2.93,3.36,2.5,2.9,2.9,2.5,3.0,3.13,43.0,2.59,2.47,3.0,2.92,3.36,3.01,37.0,2.49,2.36,1.59,1.56,17.0,0.0,1.79,1.73,2.23,2.14,2.45,3.15,3.35,1482.6850746258935,1515.1074993622049,0.4534753547241509,0.546524645275849,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Ajaccio GFCO,Clermont,4.0,4.0,D,3.0,1.0,H,1.95,3.0,4.6,2.0,3.0,4.1,2.0,3.1,3.7,2.0,3.1,4.2,2.04,3.13,4.62,2.0,3.1,3.75,1.95,3.2,4.3,44.0,2.04,1.97,3.2,3.08,4.62,4.11,40.0,2.3,2.18,1.7,1.64,19.0,-0.5,2.04,1.98,1.91,1.86,2.11,3.05,4.45,1526.5311349513267,1488.6607568374357,0.5542850394512695,0.4457149605487305,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-14,Laval,Reims,5.0,2.0,H,1.0,2.0,A,3.6,3.0,2.2,3.4,3.0,2.2,3.1,3.1,2.2,3.4,3.1,2.25,3.74,3.04,2.33,3.3,3.0,2.2,3.6,3.0,2.25,44.0,3.74,3.41,3.1,2.98,2.33,2.23,38.0,2.55,2.42,1.56,1.53,19.0,0.25,1.96,1.91,1.98,1.93,3.95,3.17,2.19,1410.7061870058155,1533.398941503613,0.3304221701362149,0.6695778298637852,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-15,Lens,Auxerre,0.0,1.0,A,0.0,1.0,A,1.8,3.2,5.0,1.8,3.2,4.75,1.8,3.2,4.5,1.8,3.25,5.0,1.83,3.37,5.49,1.8,3.2,4.5,1.8,3.3,5.0,44.0,1.83,1.78,3.4,3.26,5.49,4.79,38.0,2.38,2.2,1.71,1.63,19.0,-0.5,1.83,1.79,2.13,2.05,1.69,3.59,6.47,1577.0580182035471,1451.695956723513,0.6729685018289253,0.32703149817107474,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
