Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2016-11-04,Laval,Le Havre,0.0,2.0,A,0.0,0.0,D,3.0,2.88,2.63,3.0,2.8,2.55,3.0,2.8,2.5,2.9,2.8,2.7,3.07,2.85,2.87,2.8,3.0,2.5,3.0,2.9,2.63,51.0,3.25,2.95,2.95,2.84,2.87,2.59,42.0,2.53,2.4,1.57,1.52,27.0,0.0,2.13,2.02,1.9,1.81,2.84,2.84,3.1,1431.2304178468034,1573.597320773041,0.30586348556561005,0.69413651443439,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-05,Strasbourg,Reims,1.0,2.0,A,0.0,1.0,A,2.38,3.0,3.25,2.35,3.0,3.1,2.3,2.9,3.2,2.4,2.8,3.3,2.58,2.93,3.4,2.3,3.0,3.1,2.45,2.9,3.3,52.0,2.58,2.41,3.06,2.91,3.4,3.13,42.0,2.56,2.42,1.57,1.52,27.0,-0.25,2.13,2.05,1.84,1.77,2.56,2.98,3.35,1480.7219183267553,1603.0812580903814,0.33084693830990153,0.6691530616900984,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-07,Lens,Ajaccio,1.0,1.0,D,0.0,0.0,D,1.8,3.3,4.75,1.78,3.3,4.6,1.75,3.2,4.7,1.8,3.1,5.25,1.86,3.2,5.73,1.8,3.1,4.75,1.75,3.3,5.5,48.0,1.86,1.78,3.35,3.18,5.73,4.97,40.0,2.55,2.38,1.57,1.53,24.0,-0.5,1.86,1.77,2.12,2.02,1.79,3.58,5.35,1551.892040693103,1458.4628093238377,0.6313055881776608,0.3686944118223392,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Sochaux,Tours,2.0,1.0,H,1.0,0.0,H,1.83,3.2,4.8,1.8,3.2,4.75,1.8,3.4,4.0,1.85,3.1,5.0,1.89,3.22,5.35,1.83,3.1,4.5,1.87,3.13,5.0,52.0,1.93,1.85,3.4,3.13,5.35,4.69,41.0,2.61,2.47,1.55,1.5,28.0,-0.5,1.91,1.86,2.03,1.95,1.96,3.18,4.98,1490.093023509602,1411.2103032126113,0.6116101436144096,0.3883898563855904,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Reims,Laval,0.0,2.0,A,0.0,1.0,A,1.62,3.3,6.5,1.67,3.3,5.5,1.7,3.5,4.4,1.67,3.3,5.75,1.72,3.52,6.31,1.73,3.2,5.0,1.67,3.4,6.25,51.0,1.73,1.68,3.54,3.29,6.75,5.76,39.0,2.5,2.35,1.62,1.55,29.0,-0.75,1.96,1.91,1.97,1.91,1.73,3.52,6.15,1613.6683601162983,1421.442786308704,0.7514833768740634,0.24851662312593667,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Valenciennes,Bourg Peronnas,3.0,3.0,D,1.0,1.0,D,1.85,3.3,4.5,1.87,3.1,4.5,2.1,3.1,3.3,1.85,3.25,4.5,1.92,3.33,4.93,1.95,3.25,3.75,1.85,3.3,4.75,48.0,2.1,1.87,3.4,3.22,4.93,4.37,42.0,2.17,2.05,1.79,1.73,26.0,-0.5,1.92,1.87,2.04,1.95,1.93,3.38,4.73,1470.103032546265,1456.6923750035874,0.5192899086533017,0.48071009134669834,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Red Star,Troyes,1.0,2.0,A,0.0,1.0,A,2.63,2.9,2.9,2.5,2.9,2.95,2.5,2.9,2.9,2.62,2.9,2.9,2.86,2.92,3.0,2.45,3.0,2.88,2.7,3.0,2.88,51.0,2.86,2.61,3.0,2.89,3.1,2.89,42.0,2.49,2.31,1.6,1.56,28.0,0.0,1.91,1.83,2.08,1.99,2.58,2.96,3.32,1499.8406624337956,1523.4617115120757,0.4660588560886998,0.5339411439113002,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Orleans,Nimes,2.0,1.0,H,0.0,1.0,A,2.38,3.1,3.1,2.45,2.85,3.1,2.5,2.9,2.9,2.4,3.0,3.1,2.51,3.16,3.22,2.45,3.1,2.8,2.4,3.13,3.13,53.0,2.56,2.42,3.2,3.04,3.22,3.0,47.0,2.21,2.09,1.78,1.7,29.0,-0.25,2.16,2.08,1.83,1.76,2.38,3.15,3.48,1389.5383778376306,1540.2138628621326,0.29580438315908386,0.7041956168409161,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Clermont,Ajaccio GFCO,3.0,1.0,H,1.0,1.0,D,2.75,2.9,2.8,2.65,2.85,2.85,2.6,2.9,2.7,2.75,2.9,2.8,2.93,2.91,2.94,2.5,3.0,2.8,2.8,3.0,2.75,52.0,2.93,2.68,3.03,2.89,3.05,2.8,41.0,2.41,2.3,1.61,1.57,29.0,0.0,2.0,1.88,2.08,1.93,2.89,2.9,2.99,1504.6976666293617,1538.255203966103,0.4518564379209112,0.5481435620790888,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Auxerre,Lens,1.0,1.0,D,0.0,1.0,A,3.1,2.9,2.5,2.9,2.95,2.5,2.9,2.9,2.5,3.0,2.9,2.5,3.26,2.92,2.65,2.9,3.0,2.45,3.2,2.9,2.5,53.0,3.27,3.04,3.04,2.9,2.65,2.48,42.0,2.5,2.35,1.61,1.55,29.0,0.25,1.81,1.74,2.2,2.1,3.27,2.9,2.67,1440.198661008101,1547.6902618714178,0.35006093012808986,0.6499390698719102,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Ajaccio,Strasbourg,2.0,0.0,H,1.0,0.0,H,2.7,2.8,3.0,2.5,2.85,3.0,2.6,2.9,2.7,2.7,2.8,2.9,2.82,2.85,3.12,2.5,2.8,3.0,2.8,2.8,3.0,51.0,2.87,2.68,2.9,2.78,3.12,2.91,39.0,3.06,2.8,1.47,1.4,28.0,0.0,1.9,1.84,2.06,1.98,2.81,2.86,3.12,1462.6645881455229,1470.1348163008383,0.4892511338362749,0.5107488661637251,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-19,Le Havre,Amiens,0.0,0.0,D,0.0,0.0,D,1.91,3.1,4.5,1.9,3.1,4.33,2.0,3.1,3.7,1.95,3.1,4.33,2.01,3.22,4.58,1.95,3.2,3.8,1.95,3.2,4.33,52.0,2.01,1.95,3.22,3.12,4.58,4.1,41.0,2.31,2.22,1.66,1.61,26.0,-0.5,2.01,1.95,1.92,1.86,2.1,3.17,4.29,1583.3849523111405,1551.2546602598522,0.5461078400404815,0.4538921599595184,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-21,Brest,Niort,2.0,3.0,A,1.0,3.0,A,2.0,3.1,4.1,1.95,3.0,4.33,2.0,3.1,3.7,2.0,3.0,4.2,2.06,3.17,4.45,1.95,3.1,4.0,2.0,3.1,4.3,51.0,2.06,1.98,3.2,3.07,4.5,4.06,41.0,2.5,2.34,1.6,1.55,26.0,-0.5,2.05,1.98,1.88,1.82,2.03,3.05,4.89,1547.1626253777129,1506.599438377955,0.5581113270869819,0.4418886729130182,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Troyes,Clermont,1.0,0.0,H,1.0,0.0,H,2.0,3.1,4.2,1.91,3.1,4.25,2.0,3.2,3.6,2.0,3.2,4.0,2.05,3.27,4.32,2.0,3.3,3.5,1.95,3.3,4.1,49.0,2.05,1.98,3.31,3.15,4.32,3.97,46.0,2.08,1.99,1.85,1.78,25.0,-0.5,2.05,1.96,1.9,1.84,1.93,3.45,4.6,1538.375594906914,1522.2382606158926,0.5232068050770313,0.47679319492296873,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Strasbourg,Laval,1.0,0.0,H,0.0,0.0,D,1.91,3.1,4.5,1.9,3.0,4.5,1.85,3.2,4.2,2.0,2.9,4.5,2.05,2.97,4.99,1.95,3.1,4.0,1.95,3.1,4.6,48.0,2.05,1.94,3.2,2.98,4.99,4.45,39.0,2.63,2.5,1.53,1.49,25.0,-0.5,2.05,1.95,1.91,1.86,2.08,3.01,4.71,1453.7908525835992,1445.490254368674,0.5119432488267854,0.4880567511732146,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Orleans,Valenciennes,0.0,2.0,A,0.0,0.0,D,2.15,3.0,3.75,2.15,3.1,3.4,2.2,3.0,3.3,2.15,3.0,3.75,2.23,3.08,3.95,2.15,3.1,3.3,2.2,3.1,3.6,49.0,2.23,2.17,3.14,3.01,3.95,3.53,41.0,2.27,2.19,1.69,1.63,26.0,-0.25,1.91,1.85,2.04,1.95,2.05,3.22,4.39,1412.0726375765398,1469.4857554693594,0.4181198284120836,0.5818801715879164,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Niort,Ajaccio,1.0,1.0,D,1.0,0.0,H,2.15,3.0,3.7,2.1,2.95,3.8,2.1,3.0,3.5,2.2,2.88,3.8,2.32,2.9,4.02,2.2,3.0,3.3,2.2,3.0,3.75,47.0,2.32,2.2,3.01,2.89,4.02,3.64,39.0,2.57,2.48,1.54,1.5,25.0,-0.25,1.94,1.87,2.0,1.94,2.57,2.9,3.43,1524.4590008447385,1479.008551862762,0.5650378774021589,0.4349621225978411,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Tours,Auxerre,2.0,1.0,H,0.0,0.0,D,2.25,3.1,3.4,2.2,3.1,3.3,2.3,3.0,3.1,2.3,2.9,3.4,2.43,3.01,3.57,2.15,3.0,3.4,2.38,3.0,3.4,47.0,2.43,2.25,3.1,2.97,3.65,3.39,38.0,2.38,2.29,1.63,1.57,26.0,-0.25,2.04,1.95,1.91,1.86,2.45,2.96,3.57,1398.7818278082723,1444.9967112440022,0.43388093768806474,0.5661190623119353,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Lens,Le Havre,1.0,0.0,H,0.0,0.0,D,2.1,3.0,4.0,2.15,3.0,3.5,2.2,3.0,3.3,2.1,3.0,3.8,2.2,3.12,4.01,2.1,3.1,3.4,2.15,3.1,3.75,49.0,2.2,2.11,3.21,3.06,4.01,3.65,41.0,2.2,2.09,1.76,1.68,26.0,-0.25,1.85,1.8,2.08,2.01,2.29,3.19,3.66,1542.8922116355166,1581.909501429845,0.44408446791136974,0.5559155320886302,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Bourg Peronnas,Red Star,4.0,1.0,H,1.0,0.0,H,2.25,3.0,3.5,2.4,3.0,3.0,2.5,2.9,2.9,2.3,2.9,3.4,2.4,3.06,3.55,2.25,3.0,3.2,2.38,3.0,3.4,43.0,2.5,2.3,3.1,2.98,3.55,3.28,36.0,2.31,2.21,1.66,1.62,23.0,-0.25,2.04,1.95,1.92,1.85,2.37,3.12,3.55,1457.309652080493,1484.9267790389572,0.4603392553693308,0.5396607446306693,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Ajaccio GFCO,Sochaux,0.0,1.0,A,0.0,0.0,D,2.3,2.88,3.5,2.2,2.75,3.8,2.2,2.9,3.4,2.4,2.7,3.5,2.57,2.79,3.61,2.38,2.75,3.3,2.4,2.8,3.5,49.0,2.57,2.37,2.9,2.74,3.8,3.46,39.0,3.0,2.78,1.45,1.41,26.0,-0.25,2.12,2.0,1.87,1.81,2.4,2.81,3.95,1520.714609979572,1502.521498913941,0.5261580874525797,0.47384191254742025,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Nimes,Reims,3.0,0.0,H,2.0,0.0,H,2.75,3.0,2.75,2.7,2.95,2.7,2.7,2.9,2.7,2.7,3.0,2.75,2.84,3.11,2.84,2.5,3.25,2.62,2.63,3.2,2.75,49.0,2.84,2.64,3.27,3.04,2.85,2.72,46.0,2.0,1.91,1.92,1.85,26.0,0.0,1.97,1.89,1.97,1.91,2.56,3.13,3.17,1517.6796031232234,1589.6208920563283,0.39792287450911495,0.602077125490885,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-26,Amiens,Brest,3.0,0.0,H,1.0,0.0,H,2.25,3.2,3.2,2.4,3.0,3.0,2.3,3.0,3.1,2.3,2.9,3.4,2.42,3.04,3.54,2.3,3.0,3.1,2.3,3.1,3.4,47.0,2.42,2.3,3.2,3.0,3.54,3.24,37.0,2.47,2.33,1.6,1.56,23.0,-0.25,2.04,1.96,1.91,1.85,2.18,3.13,4.05,1552.7301111411477,1529.3030629109294,0.5336632302505043,0.4663367697494956,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-28,Reims,Niort,1.0,0.0,H,0.0,0.0,D,1.75,3.4,5.0,1.8,3.3,4.5,1.8,3.2,4.4,1.83,3.4,4.5,1.83,3.38,5.44,1.83,3.25,4.2,1.83,3.3,4.8,42.0,1.87,1.81,3.45,3.31,5.0,4.48,36.0,2.25,2.16,1.7,1.64,20.0,-0.5,1.88,1.81,2.06,1.98,1.75,3.53,5.95,1570.35442404062,1522.3777887678693,0.5686084007408261,0.4313915992591739,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Valenciennes,Ajaccio GFCO,0.0,0.0,D,0.0,0.0,D,2.6,2.9,3.0,2.6,2.75,3.0,2.5,3.0,2.8,2.7,2.8,2.9,2.89,2.76,3.16,2.5,3.0,2.8,2.7,2.9,2.9,45.0,2.89,2.63,3.0,2.82,3.16,2.92,39.0,2.57,2.45,1.54,1.51,24.0,0.0,1.88,1.81,2.06,1.99,2.66,2.87,3.33,1482.865589978546,1503.8775511810895,0.4697981692116838,0.5302018307883162,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Ajaccio,Amiens,1.0,1.0,D,0.0,0.0,D,2.5,3.0,3.0,2.5,2.9,3.0,2.6,3.0,2.6,2.5,2.8,3.2,2.67,2.9,3.28,2.3,3.0,3.1,2.5,2.9,3.2,41.0,2.67,2.47,3.0,2.86,3.28,3.11,36.0,2.72,2.53,1.51,1.48,22.0,-0.25,2.22,2.1,1.79,1.73,2.73,2.9,3.18,1481.0897639396312,1567.6528877731316,0.3779408703203406,0.6220591296796594,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Auxerre,Nimes,2.0,0.0,H,1.0,0.0,H,3.2,3.0,2.38,2.95,2.95,2.5,2.8,3.0,2.5,2.9,3.0,2.5,3.05,3.14,2.65,2.8,3.1,2.45,2.9,3.13,2.55,45.0,3.2,2.8,3.23,3.03,2.86,2.57,45.0,2.14,2.02,1.84,1.75,24.0,0.0,2.1,2.02,1.9,1.79,2.62,3.11,3.11,1426.8809012500203,1536.9460711389318,0.3466978574450965,0.6533021425549035,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Brest,Troyes,2.0,1.0,H,1.0,1.0,D,2.1,3.1,3.8,2.2,3.1,3.3,2.2,3.0,3.2,2.1,3.0,3.8,2.18,3.13,4.05,2.15,3.0,3.4,2.15,3.1,3.75,45.0,2.36,2.13,3.15,3.04,4.05,3.62,39.0,2.33,2.24,1.65,1.61,24.0,-0.25,1.87,1.82,2.08,1.99,2.17,3.27,3.87,1514.3802862789455,1553.6329771444491,0.4437499606478833,0.5562500393521167,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Clermont,Tours,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.2,1.9,3.2,4.2,2.0,3.2,3.5,2.05,3.1,4.0,2.09,3.18,4.3,1.95,3.2,3.8,2.05,3.13,4.0,44.0,2.09,2.01,3.2,3.11,4.3,3.89,38.0,2.28,2.17,1.69,1.64,23.0,-0.5,2.09,2.02,1.84,1.8,2.04,3.18,4.55,1506.9808783783576,1416.8976378022542,0.6268111757055879,0.37318882429441214,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Laval,Lens,0.0,1.0,A,0.0,1.0,A,3.2,2.88,2.5,3.0,2.85,2.5,2.8,3.2,2.5,3.1,2.9,2.5,3.38,2.92,2.59,3.1,2.88,2.38,3.3,2.88,2.5,44.0,3.38,3.14,2.95,2.85,2.59,2.45,38.0,2.8,2.62,1.48,1.45,24.0,0.25,1.81,1.76,2.15,2.07,3.55,2.84,2.55,1429.872438331131,1560.6815086623528,0.32016850330961294,0.6798314966903871,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Le Havre,Strasbourg,0.0,1.0,A,0.0,0.0,D,1.91,3.1,4.5,2.0,3.0,4.0,2.2,3.0,3.2,2.0,3.0,4.33,2.05,2.99,4.9,1.95,3.2,3.8,1.95,3.13,4.4,45.0,2.05,1.97,3.2,3.02,4.9,4.24,39.0,2.51,2.32,1.6,1.56,23.0,-0.5,2.06,1.97,1.91,1.83,2.15,3.01,4.36,1564.1202044030088,1469.4086686211422,0.6330220348792032,0.3669779651207967,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Red Star,Orleans,1.0,0.0,H,1.0,0.0,H,2.4,2.9,3.25,2.3,2.95,3.3,2.6,2.9,2.7,2.4,2.8,3.3,2.53,2.95,3.44,2.3,3.0,3.1,2.4,3.0,3.3,44.0,2.53,2.38,3.01,2.9,3.44,3.2,39.0,2.52,2.41,1.56,1.53,24.0,-0.25,2.11,2.03,1.85,1.79,2.63,2.84,3.42,1467.6576352107759,1398.6928030673532,0.5979650989935059,0.402034901006494,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Sochaux,Bourg Peronnas,1.0,1.0,D,0.0,1.0,A,1.85,3.2,4.75,1.8,3.1,5.0,1.85,3.2,4.2,1.85,3.1,4.75,1.95,3.11,5.23,1.83,3.1,4.5,1.87,3.2,4.8,40.0,1.95,1.86,3.27,3.13,5.23,4.6,35.0,2.42,2.29,1.62,1.58,20.0,-0.5,1.95,1.87,2.0,1.93,1.94,3.18,5.1,1519.3585577124236,1474.5787959086742,0.5640887746633443,0.43591122533665566,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Tours,Laval,1.0,1.0,D,0.0,0.0,D,2.45,2.8,3.3,2.45,2.7,3.3,2.3,3.0,3.0,2.5,2.7,3.25,2.64,2.8,3.41,2.38,2.8,3.2,2.63,2.8,3.13,47.0,2.66,2.49,3.0,2.78,3.41,3.2,39.0,2.91,2.71,1.48,1.43,23.0,-0.25,2.21,2.12,1.84,1.73,2.62,2.83,3.44,1420.955595424833,1419.6270462252235,0.5019119266702369,0.4980880733297631,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
