Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-02-03,Lens,Troyes,0.0,0.0,D,0.0,0.0,D,1.91,3.25,4.2,1.91,3.2,4.1,2.0,3.2,3.4,1.95,3.2,4.33,2.02,3.24,4.55,1.95,3.2,3.8,1.93,3.3,4.3,49.0,2.02,1.94,3.35,3.19,4.55,4.11,46.0,2.1,2.02,1.84,1.75,25.0,-0.5,2.01,1.93,1.96,1.9,2.09,3.34,4.06,1540.241778090001,1539.4029115223916,0.501207223687625,0.49879277631237495,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Niort,Bourg Peronnas,3.0,2.0,H,0.0,1.0,A,2.0,3.0,4.33,2.05,3.1,3.7,2.1,3.1,3.3,2.05,3.1,4.0,2.09,3.16,4.34,2.0,3.2,3.6,2.05,3.2,3.9,44.0,2.15,2.04,3.25,3.08,4.34,3.88,41.0,2.25,2.1,1.76,1.69,21.0,-0.5,2.14,2.02,1.86,1.8,2.04,3.23,4.44,1505.8697171180377,1527.4792314107044,0.4689414486442945,0.5310585513557055,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Reims,Tours,1.0,1.0,D,0.0,0.0,D,1.65,3.5,5.75,1.65,3.4,5.5,1.75,3.4,4.3,1.67,3.4,5.75,1.72,3.53,6.21,1.67,3.25,5.5,1.67,3.5,6.0,48.0,1.75,1.67,3.53,3.39,6.54,5.52,41.0,2.5,2.32,1.65,1.57,23.0,-0.75,1.95,1.89,1.98,1.93,1.69,3.7,6.06,1516.326095767487,1434.6073221856461,0.6154810476361137,0.38451895236388633,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Strasbourg,Ajaccio GFCO,2.0,0.0,H,0.0,0.0,D,2.0,3.1,4.2,2.15,2.95,3.6,2.0,3.2,3.4,2.1,2.9,4.2,2.13,2.99,4.52,2.15,2.9,3.6,2.05,3.0,4.2,48.0,2.2,2.09,3.2,2.94,4.52,3.93,41.0,2.71,2.56,1.53,1.47,25.0,-0.25,1.81,1.77,2.16,2.08,2.2,3.01,4.21,1510.857436580472,1527.5652318992927,0.475974067200743,0.524025932799257,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-04,Auxerre,Orleans,0.0,2.0,A,0.0,0.0,D,2.45,2.88,3.2,2.3,2.95,3.25,2.4,3.0,2.9,2.4,2.8,3.4,2.47,2.92,3.6,2.3,3.0,3.1,2.45,2.9,3.25,48.0,2.55,2.39,3.0,2.89,3.6,3.23,41.0,2.55,2.4,1.56,1.53,25.0,-0.25,2.09,2.03,1.86,1.8,2.44,3.05,3.48,1447.0743039369472,1396.3781851793913,0.572444165992968,0.427555834007032,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-04,Brest,Sochaux,2.0,0.0,H,1.0,0.0,H,2.2,3.0,3.6,2.2,2.95,3.5,2.2,3.0,3.2,2.2,2.9,3.6,2.26,3.06,3.89,2.2,3.0,3.3,2.25,2.9,3.75,48.0,2.28,2.2,3.1,2.96,3.89,3.52,41.0,2.7,2.55,1.51,1.47,23.0,-0.25,1.92,1.87,2.03,1.95,2.3,3.02,3.84,1548.374594041387,1507.8910436631522,0.5579982658343385,0.44200173416566146,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-06,Red Star,Ajaccio,2.0,0.0,H,1.0,0.0,H,2.6,3.0,2.9,2.4,3.0,3.0,2.4,3.0,2.9,2.62,2.8,3.0,2.72,2.89,3.23,2.5,2.8,3.0,2.7,2.9,3.0,43.0,2.74,2.57,3.0,2.85,3.23,2.97,42.0,2.76,2.57,1.53,1.47,21.0,0.0,1.83,1.79,2.14,2.05,2.72,2.89,3.23,1461.4317474662112,1490.5674487113583,0.4581683681069633,0.5418316318930367,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-06,Valenciennes,Le Havre,0.0,0.0,D,0.0,0.0,D,2.7,2.88,2.88,2.5,3.0,2.9,2.5,3.0,2.8,2.7,2.9,2.9,2.82,2.9,3.06,2.5,3.0,2.8,2.7,3.0,2.88,48.0,2.82,2.61,3.02,2.92,3.06,2.86,43.0,2.48,2.35,1.6,1.56,26.0,0.0,1.91,1.85,2.04,1.98,2.86,2.92,3.0,1486.2093553051427,1487.1948510723244,0.49858176138934585,0.501418238610654,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-07,Tours,Amiens,0.0,3.0,A,0.0,1.0,A,2.5,3.0,3.0,2.6,2.9,2.85,2.6,3.0,2.6,2.6,2.9,3.0,2.69,2.95,3.19,2.5,3.0,2.8,2.6,3.0,3.0,47.0,2.7,2.57,3.02,2.92,3.19,2.91,40.0,2.52,2.37,1.62,1.55,25.0,0.0,1.84,1.79,2.13,2.05,2.43,3.04,3.51,1438.3027157100018,1546.810599433759,0.34873107429127714,0.6512689257087229,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-07,Troyes,Strasbourg,4.0,0.0,H,0.0,0.0,D,2.55,2.88,3.1,2.4,3.0,3.0,2.4,3.0,2.9,2.62,2.88,3.0,2.72,2.97,3.12,2.5,3.0,2.8,2.63,2.9,3.0,49.0,2.72,2.53,3.03,2.93,3.15,2.96,42.0,2.56,2.39,1.58,1.54,26.0,0.0,1.84,1.78,2.17,2.06,2.8,3.01,2.99,1539.4415426803955,1527.6262664300482,0.5169969976124835,0.4830030023875165,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-07,Orleans,Laval,2.0,1.0,H,0.0,0.0,D,2.2,2.9,3.8,2.15,2.9,3.7,2.2,3.0,3.2,2.2,2.8,3.8,2.3,2.8,4.27,2.15,2.8,3.6,2.25,2.9,3.8,49.0,2.31,2.21,3.0,2.83,4.27,3.73,42.0,2.85,2.64,1.5,1.45,24.0,-0.25,1.91,1.86,2.02,1.96,2.47,2.83,3.74,1414.6963984911663,1454.3476149571038,0.44318376819658556,0.5568162318034144,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-07,Sochaux,Auxerre,0.0,1.0,A,0.0,1.0,A,1.85,3.2,4.75,1.85,3.2,4.5,1.9,3.2,3.8,1.85,3.0,5.0,1.89,3.18,5.49,1.83,3.1,4.5,1.83,3.2,5.0,48.0,1.91,1.85,3.27,3.11,5.49,4.72,41.0,2.66,2.48,1.55,1.5,26.0,-0.5,1.9,1.85,2.03,1.98,1.95,3.16,5.07,1493.746988169851,1428.7560906251722,0.5924535790394571,0.40754642096054294,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-07,Clermont,Brest,1.0,1.0,D,0.0,0.0,D,2.75,2.8,2.88,2.7,2.8,2.85,2.6,3.0,2.6,2.7,2.9,2.8,2.84,2.98,2.97,2.6,2.9,2.7,2.75,3.0,2.8,49.0,2.88,2.68,3.02,2.91,2.97,2.78,42.0,2.4,2.28,1.68,1.59,26.0,0.0,1.95,1.88,2.0,1.94,2.56,3.09,3.21,1489.7982733863846,1562.5186495346882,0.39684890164522196,0.603151098354778,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-07,Nimes,Niort,3.0,0.0,H,1.0,0.0,H,2.05,3.2,3.8,2.0,3.2,3.7,2.1,3.1,3.3,2.05,3.2,3.8,2.09,3.28,4.15,2.0,3.2,3.5,2.05,3.25,3.9,45.0,2.12,2.03,3.32,3.17,4.15,3.74,44.0,2.04,1.96,1.89,1.81,24.0,-0.5,2.09,2.02,1.86,1.8,2.16,3.28,3.87,1549.8796278635134,1522.8635907614203,0.5388010323993903,0.4611989676006097,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-07,Bourg Peronnas,Lens,0.0,0.0,D,0.0,0.0,D,3.0,3.0,2.5,3.0,3.0,2.4,3.0,3.0,2.3,3.0,3.0,2.5,3.35,3.01,2.55,3.1,2.8,2.45,3.1,3.1,2.45,43.0,3.35,3.1,3.1,2.97,2.55,2.42,41.0,2.26,2.14,1.74,1.68,21.0,0.25,1.82,1.76,2.13,2.06,3.15,3.09,2.61,1510.4853577673218,1540.203146931997,0.45733665706959425,0.5426633429304059,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-07,Ajaccio GFCO,Reims,1.0,1.0,D,0.0,1.0,A,2.5,2.9,3.1,2.5,2.9,2.95,2.5,3.0,2.8,2.62,2.8,3.1,2.76,2.81,3.27,2.5,2.8,3.0,2.63,2.88,3.1,45.0,2.76,2.58,3.0,2.82,3.27,3.02,38.0,2.8,2.59,1.52,1.46,24.0,0.0,1.82,1.77,2.14,2.07,2.49,2.99,3.45,1510.7964020497166,1512.6307022431313,0.49736025435041636,0.5026397456495836,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-10,Niort,Troyes,3.0,2.0,H,1.0,1.0,D,2.38,3.0,3.25,2.4,3.0,3.0,2.3,3.0,3.0,2.5,2.9,3.1,2.58,3.07,3.21,2.3,3.1,3.0,2.45,3.1,3.1,42.0,2.6,2.44,3.1,3.0,3.25,3.03,40.0,2.22,2.13,1.76,1.69,23.0,-0.25,2.18,2.1,1.79,1.75,2.29,3.2,3.62,1508.1052237982008,1554.8976387567961,0.43306451721660244,0.5669354827833974,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-10,Nimes,Tours,1.0,1.0,D,1.0,0.0,H,1.91,3.25,4.2,1.87,3.25,4.25,2.0,3.1,3.5,1.91,3.1,4.33,1.98,3.24,4.71,2.0,3.3,3.5,1.93,3.3,4.3,41.0,2.0,1.93,3.4,3.2,4.76,4.15,39.0,2.2,2.07,1.81,1.72,23.0,-0.5,2.0,1.93,1.99,1.9,1.97,3.42,4.46,1564.637994826733,1427.143321332681,0.6881496629563083,0.31185033704369164,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-10,Laval,Red Star,1.0,1.0,D,1.0,0.0,H,2.1,2.88,4.2,2.1,2.9,3.8,2.2,3.0,3.2,2.05,2.9,4.33,2.11,2.98,4.62,2.0,2.9,4.0,2.1,2.9,4.33,41.0,2.2,2.08,3.0,2.9,4.62,4.06,35.0,2.94,2.7,1.49,1.44,23.0,-0.25,1.79,1.74,2.19,2.11,2.07,2.95,4.95,1436.5294955393945,1478.7703596867884,0.439508268443642,0.5604917315563581,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-10,Le Havre,Bourg Peronnas,3.0,0.0,H,3.0,0.0,H,1.7,3.4,5.5,1.72,3.4,5.0,1.75,3.25,4.6,1.7,3.3,5.75,1.75,3.39,6.27,1.75,3.4,4.5,1.67,3.4,6.0,37.0,1.77,1.71,3.57,3.33,6.27,5.38,35.0,2.25,2.12,1.77,1.69,20.0,-0.5,1.79,1.71,2.24,2.15,1.79,3.49,5.4,1487.1494674367834,1511.8505847410947,0.46451200679299925,0.5354879932070007,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-10,Amiens,Ajaccio GFCO,4.0,0.0,H,0.0,0.0,D,2.15,3.0,3.75,2.15,2.9,3.7,2.3,3.0,3.0,2.15,2.9,4.0,2.21,2.99,4.2,2.15,2.9,3.6,2.15,3.0,3.9,40.0,2.3,2.15,3.05,2.94,4.2,3.73,34.0,2.61,2.47,1.58,1.51,22.0,-0.25,1.87,1.82,2.06,2.01,2.21,3.06,4.07,1557.96999381108,1510.8808739105032,0.5673547751588806,0.43264522484111934,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-10,Ajaccio,Valenciennes,3.0,2.0,H,2.0,0.0,H,2.15,2.88,4.0,2.05,3.0,3.9,2.0,3.1,3.5,2.1,2.9,4.0,2.17,2.95,4.4,2.1,3.0,3.6,2.1,3.0,4.1,40.0,2.18,2.11,3.1,2.96,4.4,3.86,36.0,2.54,2.38,1.6,1.56,22.0,-0.5,2.17,2.11,1.8,1.74,2.16,2.98,4.42,1473.228836490781,1486.2547389406836,0.48126299769222475,0.5187370023077752,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-10,Auxerre,Brest,3.0,1.0,H,0.0,0.0,D,3.0,2.88,2.6,3.0,2.95,2.45,2.9,3.0,2.4,2.9,2.88,2.62,3.12,2.94,2.75,3.0,2.8,2.5,3.0,2.9,2.63,41.0,3.13,2.94,3.0,2.88,2.78,2.6,35.0,2.72,2.47,1.55,1.51,23.0,0.0,2.08,2.02,1.87,1.82,2.78,2.95,3.06,1447.7146051544348,1559.2178143873352,0.3448252858032013,0.6551747141967987,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-11,Reims,Sochaux,0.0,1.0,A,0.0,1.0,A,2.05,3.1,4.0,2.15,3.0,3.5,2.2,3.0,3.2,2.15,2.88,4.0,2.2,2.98,4.25,2.05,3.0,3.75,2.15,2.9,4.1,41.0,2.2,2.11,3.1,2.94,4.26,3.84,36.0,2.76,2.63,1.5,1.45,22.0,-0.25,1.86,1.8,2.09,2.03,2.18,2.95,4.38,1512.5462303823447,1474.7884736405883,0.5541248690921701,0.4458751309078299,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-13,Lens,Clermont,3.0,1.0,H,0.0,0.0,D,1.8,3.3,4.75,1.75,3.4,4.6,1.9,3.15,3.9,1.85,3.2,4.75,1.88,3.34,5.2,1.83,3.25,4.2,1.85,3.3,4.75,41.0,1.9,1.83,3.41,3.26,5.2,4.51,37.0,2.25,2.14,1.72,1.67,20.0,-0.5,1.89,1.83,2.04,1.98,1.98,3.32,4.55,1538.8379199582241,1493.0991085337375,0.5654457987280567,0.4345542012719433,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-13,Strasbourg,Orleans,3.0,2.0,H,2.0,0.0,H,1.8,3.2,5.0,1.75,3.3,4.75,1.85,3.25,4.0,1.83,3.1,5.0,1.88,3.25,5.37,1.83,3.1,4.5,1.83,3.2,5.2,41.0,1.88,1.82,3.3,3.17,5.37,4.74,33.0,2.65,2.43,1.58,1.52,20.0,-0.5,1.89,1.83,2.06,1.99,1.81,3.49,5.35,1512.1701703536476,1432.5145179088756,0.6126665312185171,0.3873334687814829,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-17,Sochaux,Laval,1.0,1.0,D,0.0,1.0,A,1.95,3.1,4.33,1.91,3.1,4.2,1.9,3.2,4.0,1.95,2.9,5.0,1.99,2.95,5.45,1.95,2.88,4.33,1.95,3.0,4.75,44.0,2.01,1.94,3.2,2.95,5.45,4.56,33.0,3.06,2.86,1.44,1.39,23.0,-0.5,2.0,1.94,1.95,1.88,2.21,2.94,4.32,1492.5204694515378,1438.465230949198,0.5771700786924147,0.42282992130758534,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-17,Valenciennes,Amiens,1.0,1.0,D,1.0,0.0,H,2.5,3.0,3.0,2.45,3.0,2.95,2.6,2.9,2.7,2.62,2.9,2.9,2.75,2.98,3.07,2.45,3.0,2.88,2.63,3.0,2.9,44.0,2.75,2.56,3.1,2.94,3.07,2.89,36.0,2.32,2.21,1.67,1.62,23.0,0.0,1.85,1.8,2.07,2.02,2.94,3.05,2.8,1469.655154866835,1571.8146410059958,0.35707613826907125,0.6429238617309287,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-17,Troyes,Nimes,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.2,1.95,3.25,3.8,2.0,3.1,3.7,2.05,3.2,3.8,2.1,3.26,4.12,2.0,3.4,3.4,2.0,3.3,3.9,44.0,2.1,1.99,3.43,3.22,4.2,3.79,33.0,1.96,1.86,1.97,1.9,23.0,-0.5,2.1,2.0,1.86,1.82,1.93,3.46,4.61,1536.7557033077273,1558.617205612131,0.46858022434050756,0.5314197756594925,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-17,Red Star,Strasbourg,1.0,1.0,D,1.0,0.0,H,3.1,3.0,2.45,3.0,2.9,2.5,2.9,2.9,2.5,3.1,3.0,2.4,3.65,2.85,2.49,3.0,2.8,2.5,3.3,2.88,2.45,45.0,3.65,3.25,3.0,2.84,2.51,2.41,37.0,2.75,2.65,1.48,1.45,23.0,0.25,1.86,1.78,2.12,2.05,3.18,2.91,2.72,1476.8346242769849,1524.564841354655,0.4317395803298626,0.5682604196701374,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-17,Ajaccio GFCO,Niort,1.0,0.0,H,1.0,0.0,H,1.95,3.2,4.2,2.05,3.1,3.75,2.1,3.1,3.3,1.95,3.1,4.33,2.02,3.05,4.97,2.0,3.1,3.75,1.95,3.2,4.33,44.0,2.1,1.96,3.25,3.08,4.97,4.17,36.0,2.34,2.21,1.67,1.62,22.0,-0.5,2.01,1.96,1.92,1.86,1.98,3.09,5.1,1497.0362267155874,1526.2471592472696,0.4580608613479596,0.5419391386520404,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-17,Bourg Peronnas,Tours,3.0,2.0,H,1.0,2.0,A,2.25,3.1,3.4,2.2,3.0,3.4,2.3,3.0,3.0,2.3,2.9,3.4,2.45,2.96,3.58,2.25,3.0,3.2,2.3,3.0,3.5,40.0,2.45,2.29,3.1,2.96,3.58,3.34,33.0,2.49,2.31,1.61,1.57,20.0,-0.25,2.05,1.95,1.92,1.98,2.42,2.91,3.71,1494.7149689584708,1433.1641105472827,0.5876636165509053,0.41233638344909473,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-17,Auxerre,Ajaccio,1.0,0.0,H,1.0,0.0,H,2.38,2.88,3.4,2.2,3.0,3.4,2.3,3.0,3.0,2.3,2.88,3.5,2.42,2.9,3.71,2.25,3.0,3.2,2.3,3.0,3.5,42.0,2.42,2.29,3.03,2.9,3.71,3.4,35.0,2.54,2.4,1.57,1.53,21.0,-0.25,2.04,1.93,1.93,1.87,2.2,2.99,4.21,1468.6801960087323,1489.8284205646298,0.4696027906076853,0.5303972093923147,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-17,Clermont,Reims,0.0,1.0,A,0.0,0.0,D,2.5,3.0,3.0,2.55,2.9,2.95,2.6,2.9,2.7,2.62,2.9,2.9,2.8,2.94,3.05,2.5,3.0,2.8,2.6,3.0,3.0,45.0,2.8,2.58,3.03,2.92,3.05,2.9,37.0,2.44,2.35,1.59,1.56,24.0,0.0,1.88,1.8,2.1,2.06,2.73,3.06,3.01,1479.1933740930353,1494.8142345713952,0.4775349099552573,0.5224650900447426,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
