Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-09-29,Paris FC,Nimes,2.0,1.0,H,2.0,1.0,H,3.2,3.0,2.38,3.1,3.0,2.35,3.05,2.95,2.3,3.0,3.0,2.37,3.31,3.07,2.52,2.8,3.1,2.45,3.1,3.1,2.45,37.0,3.31,3.04,3.1,2.99,2.52,2.39,34.0,2.26,2.13,1.74,1.67,15.0,0.0,2.24,2.17,1.75,1.71,2.91,3.1,2.78,1569.9950828452681,1574.8068441780022,0.49307576149778165,0.5069242385022183,1718,4.0,11.0,4.0,5.0,25.0,26.0,1.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Tours,Brest,1.0,2.0,A,0.0,0.0,D,2.6,3.1,2.8,2.65,3.0,2.7,2.5,3.05,2.65,2.5,3.2,2.7,2.78,3.08,2.93,2.6,3.1,2.62,2.63,3.2,2.8,37.0,2.78,2.58,3.25,3.07,2.93,2.72,36.0,2.08,2.0,1.86,1.77,16.0,0.0,1.91,1.86,2.04,1.98,3.2,3.24,2.47,1423.6102836921318,1564.9955118002204,0.30706456415139577,0.6929354358486042,1718,8.0,7.0,6.0,6.0,10.0,15.0,6.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-30,Reims,Clermont,1.0,0.0,H,0.0,0.0,D,1.67,3.75,5.0,1.7,3.4,5.0,1.65,3.5,4.8,1.67,3.5,4.6,1.78,3.62,5.39,1.65,3.5,5.0,1.7,3.6,5.4,35.0,1.78,1.69,3.75,3.53,5.4,4.89,34.0,2.03,1.94,1.91,1.82,15.0,-0.75,2.0,1.92,1.97,1.92,1.76,3.63,5.53,1560.826399483789,1512.4032599283348,0.5692387619274454,0.4307612380725546,1718,8.0,16.0,3.0,5.0,18.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-02,Le Havre,Lorient,3.0,2.0,H,2.0,1.0,H,2.55,2.88,3.1,2.55,2.95,2.9,2.45,3.0,2.8,2.45,3.2,2.8,2.63,3.12,3.09,2.45,3.2,2.7,2.55,3.13,2.9,33.0,2.63,2.48,3.2,3.04,3.1,2.84,32.0,2.2,2.08,1.76,1.7,13.0,0.0,1.83,1.79,2.12,2.05,2.69,3.21,2.93,1531.83405012758,1606.1345913378434,0.3946737017773548,0.6053262982226453,1718,11.0,15.0,7.0,6.0,17.0,10.0,7.0,11.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Valenciennes,Tours,2.0,0.0,H,0.0,0.0,D,2.38,3.0,3.2,2.4,3.0,3.0,2.3,3.15,2.9,2.3,3.2,2.9,2.38,3.36,3.24,2.2,3.1,3.2,2.38,3.2,3.1,34.0,2.42,2.3,3.37,3.19,3.24,3.07,33.0,2.05,1.92,1.96,1.86,18.0,-0.25,2.05,2.01,1.88,1.84,2.76,3.28,2.8,1480.4556825316422,1413.7842176392871,0.5947873131980247,0.4052126868019753,1718,9.0,5.0,4.0,3.0,20.0,18.0,5.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Sochaux,Paris FC,1.0,0.0,H,1.0,0.0,H,2.3,3.1,3.2,2.35,2.9,3.2,2.25,2.9,3.15,2.3,2.9,3.2,2.45,3.07,3.44,2.3,3.0,3.1,2.4,2.9,3.4,35.0,2.45,2.32,3.14,2.97,3.44,3.23,29.0,2.67,2.51,1.6,1.49,18.0,-0.25,2.07,2.02,1.89,1.83,2.32,3.12,3.64,1430.8297421047475,1586.216658477339,0.2901863859977484,0.7098136140022516,1718,10.0,5.0,4.0,1.0,26.0,17.0,3.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Quevilly Rouen,Ajaccio,0.0,1.0,A,0.0,0.0,D,3.3,3.2,2.25,3.3,3.1,2.2,3.15,3.1,2.15,3.2,3.1,2.2,3.6,3.29,2.25,3.3,3.2,2.1,3.5,3.2,2.2,35.0,3.6,3.25,3.3,3.17,2.34,2.2,33.0,2.16,2.07,1.78,1.72,17.0,0.25,2.0,1.94,1.94,1.9,3.49,3.3,2.3,1370.3498261755662,1537.4480162703696,0.2764990440053716,0.7235009559946284,1718,9.0,6.0,2.0,5.0,8.0,19.0,5.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Nimes,Orleans,4.0,1.0,H,2.0,1.0,H,1.7,3.5,5.25,1.7,3.3,5.25,1.7,3.6,4.35,1.73,3.5,4.5,1.76,3.72,5.35,1.65,3.75,4.6,1.73,3.6,5.0,35.0,1.78,1.72,3.75,3.54,5.35,4.77,34.0,1.94,1.84,2.0,1.93,17.0,-0.75,2.0,1.95,1.94,1.89,1.83,3.69,4.83,1558.5852685459313,1486.9422374535857,0.6016657157096877,0.39833428429031226,1718,17.0,9.0,10.0,5.0,10.0,20.0,6.0,4.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Ajaccio GFCO,Nancy,2.0,1.0,H,1.0,0.0,H,2.5,3.0,3.0,2.6,2.85,2.9,2.5,2.85,2.9,2.55,2.9,2.87,2.63,3.04,3.16,2.45,3.0,2.88,2.63,2.9,3.0,35.0,2.67,2.53,3.06,2.94,3.16,2.93,29.0,2.63,2.47,1.55,1.51,18.0,0.0,1.84,1.79,2.14,2.06,2.81,3.04,2.95,1490.8708844028567,1541.9654294125573,0.4269945828226448,0.5730054171773552,1718,5.0,10.0,2.0,5.0,18.0,19.0,1.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Brest,Auxerre,1.0,1.0,D,1.0,1.0,D,2.05,3.1,4.2,2.0,3.0,4.0,2.0,3.05,3.6,2.1,3.1,3.5,2.17,3.2,3.97,2.0,3.1,3.75,2.1,3.13,3.8,35.0,2.17,2.07,3.21,3.1,4.2,3.71,29.0,2.38,2.25,1.69,1.6,18.0,-0.25,1.86,1.81,2.12,2.05,2.25,3.21,3.72,1574.821577853065,1487.9773221519945,0.622439525230897,0.3775604747691031,1718,12.0,5.0,3.0,2.0,11.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Chateauroux,Reims,3.0,1.0,H,1.0,1.0,D,4.33,3.2,1.91,3.8,3.0,2.05,3.85,3.2,1.9,3.9,3.2,1.91,4.55,3.41,1.95,4.33,3.3,1.8,4.33,3.3,1.91,35.0,4.55,4.12,3.41,3.25,2.05,1.9,33.0,2.23,2.13,1.76,1.68,17.0,0.5,1.97,1.92,1.98,1.92,4.36,3.51,1.96,1401.461088772926,1574.6107591021107,0.2695849019121849,0.7304150980878151,1718,9.0,19.0,8.0,8.0,19.0,18.0,0.0,5.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Bourg Peronnas,Lens,0.0,6.0,A,0.0,3.0,A,3.4,3.3,2.15,3.4,3.0,2.2,3.1,3.25,2.15,3.2,3.3,2.1,3.54,3.44,2.21,3.0,3.3,2.2,3.4,3.3,2.2,35.0,3.54,3.25,3.45,3.26,2.26,2.17,34.0,1.92,1.85,2.0,1.92,17.0,0.25,2.02,1.97,1.92,1.87,3.91,3.58,2.05,1445.569940064043,1465.9522257020699,0.47070113677772146,0.5292988632222786,1718,11.0,15.0,7.0,8.0,15.0,18.0,6.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-14,Clermont,Le Havre,3.0,0.0,H,1.0,0.0,H,2.45,3.1,3.0,2.4,3.0,3.0,2.4,3.1,2.8,2.45,3.0,2.87,2.52,3.23,3.13,2.45,3.1,2.8,2.55,3.13,2.9,32.0,2.55,2.44,3.23,3.09,3.13,2.88,30.0,2.2,2.09,1.78,1.7,13.0,0.0,1.82,1.78,2.13,2.07,2.25,3.35,3.55,1498.618900310013,1551.2044916707046,0.4248958690178585,0.5751041309821415,1718,10.0,13.0,5.0,8.0,17.0,11.0,4.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-16,Lorient,Niort,0.0,0.0,D,0.0,0.0,D,1.44,4.2,7.5,1.5,3.7,7.0,1.45,4.05,6.0,1.5,4.0,6.0,1.5,4.56,7.18,1.5,4.2,5.5,1.5,4.2,7.0,32.0,1.5,1.47,4.56,4.13,7.5,6.34,29.0,1.82,1.75,2.11,2.02,15.0,-1.0,1.87,1.82,2.06,2.01,1.52,4.51,6.96,1586.7641497947188,1490.63547249664,0.6349150509741206,0.3650849490258794,1718,17.0,9.0,5.0,6.0,11.0,15.0,5.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Auxerre,Quevilly Rouen,2.0,1.0,H,0.0,1.0,A,1.72,3.5,5.0,1.65,3.6,5.0,1.7,3.45,4.65,1.61,3.5,5.25,1.74,3.7,5.56,1.65,3.5,5.0,1.7,3.5,5.4,35.0,1.77,1.7,3.75,3.5,5.57,4.91,33.0,2.14,2.03,1.82,1.75,17.0,-0.75,1.98,1.94,1.96,1.9,1.83,3.59,4.99,1491.8953869593831,1361.5018567673944,0.6793106196474523,0.3206893803525476,1718,13.0,8.0,7.0,3.0,16.0,13.0,6.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Le Havre,Chateauroux,1.0,1.0,D,1.0,0.0,H,1.66,3.6,5.25,1.65,3.6,5.0,1.65,3.55,4.55,1.67,3.5,5.0,1.75,3.85,5.16,1.7,3.4,4.8,1.73,3.6,5.0,35.0,1.77,1.71,3.85,3.58,5.25,4.73,34.0,1.95,1.83,2.06,1.94,17.0,-0.75,1.99,1.93,1.96,1.91,1.81,3.78,4.79,1532.801159479276,1424.834371911736,0.6505611665869259,0.34943883341307413,1718,12.0,7.0,7.0,5.0,17.0,18.0,9.0,4.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Nancy,Clermont,2.0,2.0,D,1.0,1.0,D,2.2,3.0,3.6,2.2,2.95,3.5,2.1,3.0,3.5,2.15,3.0,3.4,2.2,3.12,4.0,2.15,3.0,3.4,2.15,3.1,3.8,35.0,2.21,2.14,3.2,3.03,4.01,3.59,29.0,2.48,2.36,1.6,1.55,16.0,-0.5,2.2,2.14,1.77,1.72,2.15,3.1,4.21,1523.629256062882,1517.0222325014415,0.5095071252366099,0.4904928747633901,1718,16.0,13.0,6.0,6.0,13.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Nimes,Brest,4.0,0.0,H,1.0,0.0,H,1.9,3.39,4.0,1.95,3.25,3.9,1.9,3.35,3.55,1.95,3.3,3.6,2.04,3.56,3.92,2.0,3.3,3.5,2.0,3.4,3.9,34.0,2.04,1.97,3.56,3.36,4.0,3.69,33.0,1.89,1.82,2.03,1.95,18.0,-0.5,2.04,1.99,1.89,1.85,1.99,3.61,4.06,1571.3319656432213,1570.9035130456764,0.5006165925400405,0.49938340745995946,1718,18.0,3.0,7.0,2.0,15.0,12.0,10.0,3.0,1.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Niort,Bourg Peronnas,2.0,0.0,H,0.0,0.0,D,1.75,3.75,4.33,1.8,3.5,4.2,1.8,3.6,3.85,1.75,3.6,4.2,1.84,3.75,4.64,1.8,3.5,4.0,1.8,3.7,4.5,35.0,1.86,1.79,3.77,3.61,4.64,4.13,33.0,1.79,1.71,2.17,2.08,17.0,-0.5,1.84,1.8,2.11,2.05,1.76,3.87,5.07,1494.9527541278119,1430.507503687156,0.5916949582472656,0.4083050417527343,1718,13.0,11.0,7.0,3.0,18.0,18.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Orleans,Lorient,1.0,2.0,A,1.0,0.0,H,3.39,3.2,2.2,3.4,2.95,2.25,3.15,3.15,2.15,3.1,3.2,2.2,3.53,3.36,2.25,2.88,3.25,2.3,3.4,3.25,2.2,35.0,3.53,3.26,3.43,3.19,2.3,2.19,34.0,2.04,1.95,1.93,1.82,17.0,0.25,2.0,1.95,1.93,1.89,4.11,3.38,2.06,1474.1955403562956,1582.446868163547,0.349066569012115,0.6509334309878849,1718,6.0,17.0,4.0,7.0,21.0,10.0,4.0,8.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Paris FC,Valenciennes,3.0,2.0,H,1.0,1.0,D,1.9,3.25,4.33,1.85,3.1,4.6,1.85,3.2,4.1,1.91,3.1,4.2,1.96,3.34,4.65,1.85,3.2,4.2,1.93,3.2,4.5,34.0,1.99,1.9,3.34,3.18,4.7,4.25,28.0,2.43,2.28,1.66,1.59,17.0,-0.5,1.97,1.93,1.96,1.91,1.96,3.3,4.59,1563.502622829267,1493.4224885093054,0.5995075567657214,0.4004924432342785,1718,10.0,7.0,5.0,3.0,14.0,18.0,6.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Tours,Sochaux,0.0,1.0,A,0.0,0.0,D,2.39,3.2,3.0,2.35,3.2,2.95,2.3,3.1,2.9,2.3,3.1,3.1,2.57,3.21,3.08,2.15,3.1,3.3,2.5,3.13,3.0,35.0,2.57,2.39,3.3,3.14,3.3,2.97,33.0,2.15,2.04,1.84,1.75,18.0,-0.25,2.18,2.1,1.82,1.76,2.74,3.2,2.87,1400.817411661624,1453.5437777528196,0.4246978609240018,0.5753021390759981,1718,6.0,13.0,1.0,5.0,15.0,17.0,4.0,10.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-21,Lens,Reims,0.0,1.0,A,0.0,1.0,A,2.62,3.25,2.62,2.45,3.2,2.8,2.5,3.2,2.55,2.5,3.2,2.65,2.69,3.37,2.8,2.45,3.2,2.7,2.63,3.2,2.8,34.0,2.75,2.55,3.37,3.19,2.85,2.68,33.0,2.0,1.93,1.93,1.85,17.0,0.0,1.92,1.87,2.03,1.98,2.6,3.33,2.94,1481.014662078957,1551.2374759633005,0.40029525956560874,0.5997047404343913,1718,10.0,6.0,7.0,2.0,17.0,17.0,9.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-23,Ajaccio,Ajaccio GFCO,2.0,0.0,H,1.0,0.0,H,2.14,3.2,3.5,2.1,3.2,3.4,2.15,3.05,3.3,2.15,3.0,3.3,2.18,3.4,3.72,2.15,3.1,3.3,2.25,3.1,3.5,33.0,2.25,2.17,3.4,3.12,3.72,3.35,30.0,2.3,2.21,1.71,1.63,15.0,-0.5,2.28,2.2,1.73,1.68,2.42,3.21,3.33,1546.2959856785415,1509.2070577525321,0.5531734288018496,0.4468265711981504,1718,7.0,9.0,2.0,4.0,24.0,20.0,5.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-27,Ajaccio GFCO,Paris FC,0.0,0.0,D,0.0,0.0,D,2.45,2.89,3.29,2.25,2.95,3.4,2.4,2.7,3.2,2.4,2.8,3.2,2.58,2.97,3.32,2.38,2.8,3.2,2.5,2.8,3.4,33.0,2.58,2.43,2.97,2.82,3.48,3.26,28.0,3.2,2.86,1.44,1.38,18.0,-0.25,2.14,2.09,1.84,1.78,2.45,2.99,3.53,1494.9086074741913,1576.318381012764,0.38494000440412324,0.6150599955958768,1718,6.0,10.0,4.0,6.0,22.0,20.0,4.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-27,Bourg Peronnas,Auxerre,1.0,1.0,D,0.0,0.0,D,3.25,3.0,2.37,3.1,3.1,2.3,2.95,3.1,2.3,3.0,3.2,2.25,3.3,3.35,2.36,3.0,3.1,2.3,3.13,3.2,2.38,33.0,3.31,3.09,3.35,3.16,2.41,2.31,32.0,2.1,2.02,1.86,1.76,17.0,0.25,1.9,1.84,2.05,2.01,3.09,3.36,2.48,1417.4417423510686,1502.1574471306647,0.38044430720642974,0.6195556927935703,1718,5.0,9.0,5.0,4.0,17.0,20.0,5.0,8.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-27,Brest,Orleans,0.0,1.0,A,0.0,1.0,A,1.8,3.5,4.5,1.83,3.5,4.1,1.8,3.4,4.1,1.8,3.4,4.2,1.85,3.61,4.81,1.83,3.4,4.0,1.8,3.5,4.75,33.0,1.87,1.82,3.61,3.45,4.81,4.29,33.0,2.0,1.93,1.95,1.84,18.0,-0.5,1.87,1.83,2.08,2.03,1.81,3.57,5.18,1554.9232440069577,1463.025410147908,0.6292513537618935,0.37074864623810655,1718,14.0,2.0,7.0,1.0,16.0,19.0,8.0,2.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-27,Quevilly Rouen,Le Havre,0.0,2.0,A,0.0,1.0,A,3.39,3.29,2.14,3.4,3.25,2.1,3.3,3.2,2.1,3.25,3.2,2.1,3.63,3.42,2.19,3.3,3.1,2.15,3.5,3.25,2.15,33.0,3.65,3.37,3.42,3.25,2.21,2.13,32.0,2.05,1.97,1.89,1.8,17.0,0.25,2.04,1.98,1.9,1.86,3.34,3.43,2.3,1351.239796596113,1527.9832021484945,0.2655308765831554,0.7344691234168447,1718,13.0,6.0,5.0,5.0,13.0,24.0,11.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-27,Sochaux,Niort,2.0,1.0,H,2.0,1.0,H,2.1,3.2,3.6,2.05,3.25,3.5,2.0,3.3,3.45,2.0,3.3,3.5,2.1,3.48,3.83,2.1,3.1,3.4,2.05,3.3,3.8,33.0,2.12,2.05,3.48,3.28,3.83,3.54,33.0,2.0,1.94,1.96,1.84,18.0,-0.25,1.83,1.78,2.14,2.07,1.98,3.54,4.19,1467.1341093023875,1508.0185154638993,0.4414326947333555,0.5585673052666446,1718,13.0,11.0,5.0,4.0,13.0,11.0,5.0,10.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-28,Clermont,Ajaccio,1.0,1.0,D,1.0,0.0,H,2.1,3.1,3.79,2.1,3.2,3.4,2.0,3.2,3.45,2.05,3.2,3.5,2.12,3.39,3.86,2.05,3.25,3.4,2.1,3.25,3.7,32.0,2.13,2.07,3.39,3.23,3.86,3.51,31.0,2.16,2.05,1.79,1.73,16.0,-0.25,1.83,1.8,2.11,2.04,2.2,3.38,3.63,1517.326460509013,1560.5944359568823,0.43805229686107605,0.561947703138924,1718,11.0,7.0,5.0,6.0,15.0,14.0,2.0,5.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-28,Lorient,Tours,2.0,0.0,H,0.0,0.0,D,1.44,4.2,7.5,1.45,4.2,6.5,1.45,4.15,6.0,1.44,4.2,6.5,1.46,4.79,7.64,1.44,4.2,6.5,1.44,4.33,7.5,32.0,1.48,1.44,4.79,4.23,7.64,6.75,31.0,1.78,1.72,2.15,2.06,16.0,-1.25,2.15,2.07,1.82,1.78,1.5,4.42,7.47,1593.6169983719346,1387.227080112056,0.7663967590071268,0.2336032409928733,1718,20.0,7.0,10.0,4.0,12.0,14.0,7.0,3.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
