Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2016-03-04,Laval,Lens,1.0,1.0,D,0.0,1.0,A,3.25,2.88,2.45,2.85,2.9,2.6,2.65,2.9,2.65,3.0,2.88,2.5,3.25,2.95,2.64,3.0,2.8,2.5,3.3,2.88,2.5,46.0,3.3,3.04,2.96,2.87,2.65,2.5,33.0,2.76,2.61,1.5,1.46,25.0,0.0,2.23,2.11,1.8,1.74,3.41,2.94,2.55,1480.7139373590094,1557.0311783090751,0.3919036422948018,0.6080963577051982,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-04,Le Havre,Valenciennes,3.0,2.0,H,2.0,1.0,H,1.62,3.6,6.0,1.62,3.5,5.5,1.65,3.3,5.0,1.6,3.4,7.0,1.63,3.69,7.2,1.57,3.3,6.5,1.57,3.6,7.5,47.0,1.66,1.59,3.69,3.49,7.5,6.26,33.0,2.5,2.41,1.57,1.52,27.0,-0.75,1.83,1.78,2.14,2.07,1.65,3.66,6.84,1546.0027467707155,1460.0572923600137,0.6212228425930436,0.3787771574069564,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-04,Nimes,Bourg Peronnas,1.0,1.0,D,1.0,1.0,D,1.91,3.2,4.33,1.91,3.4,3.75,2.0,3.1,3.5,1.91,3.3,4.2,1.95,3.61,4.24,2.0,3.3,3.5,1.93,3.5,4.2,46.0,2.0,1.91,3.61,3.39,4.33,3.9,38.0,1.94,1.86,2.0,1.91,25.0,-0.5,1.96,1.91,1.98,1.92,1.93,3.62,4.35,1520.651258522232,1436.8616090735013,0.618298389878918,0.38170161012108206,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-05,Tours,Sochaux,1.0,0.0,H,0.0,0.0,D,2.2,3.0,3.6,2.15,3.0,3.6,2.2,3.0,3.2,2.15,2.9,3.8,2.26,3.03,3.96,2.15,2.9,3.6,2.25,2.9,3.8,46.0,2.26,2.18,3.03,2.94,3.96,3.59,33.0,2.86,2.66,1.47,1.44,26.0,-0.25,1.92,1.87,2.02,1.96,2.35,3.03,3.71,1495.0505600168199,1441.9190095780434,0.5758719200608492,0.42412807993915075,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-05,Nancy,Red Star,2.0,0.0,H,1.0,0.0,H,1.67,3.3,6.0,1.62,3.5,5.5,1.7,3.4,4.6,1.7,3.3,5.75,1.74,3.5,6.04,1.67,3.25,5.5,1.7,3.4,6.0,44.0,1.75,1.68,3.5,3.37,6.2,5.47,33.0,2.5,2.3,1.63,1.57,26.0,-0.75,1.99,1.92,1.95,1.9,1.76,3.46,6.0,1580.1131005081775,1601.8310052685422,0.46878606711746845,0.5312139328825316,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-07,Clermont,Metz,2.0,1.0,H,1.0,1.0,D,2.2,3.1,3.5,2.15,3.2,3.3,2.2,3.0,3.2,2.15,3.0,3.6,2.22,3.24,3.75,2.15,3.1,3.3,2.2,3.13,3.6,44.0,2.22,2.15,3.3,3.1,3.75,3.44,34.0,2.2,2.13,1.78,1.68,25.0,-0.25,1.91,1.85,2.05,1.97,2.36,3.14,3.53,1530.319812447927,1511.3620050657753,0.5272554337751775,0.4727445662248225,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-11,Bourg Peronnas,Nancy,2.0,0.0,H,1.0,0.0,H,4.0,3.2,2.0,4.0,3.2,1.95,3.3,3.3,2.0,4.0,3.4,1.91,4.24,3.21,2.1,3.8,3.3,1.91,4.0,3.2,2.05,40.0,4.3,3.87,3.4,3.17,2.11,1.99,34.0,2.29,2.13,1.76,1.68,22.0,0.5,1.85,1.82,2.09,2.02,4.58,3.13,2.05,1440.6471575496266,1597.1119463604184,0.2889100117941512,0.7110899882058487,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-11,Creteil,Evian Thonon Gaillard,0.0,0.0,D,0.0,0.0,D,2.25,3.1,3.3,2.25,3.1,3.2,2.3,3.2,2.8,2.38,3.1,3.1,2.37,3.19,3.44,2.3,3.0,3.1,2.3,3.1,3.4,42.0,2.4,2.3,3.22,3.04,3.44,3.18,35.0,2.38,2.24,1.73,1.62,24.0,-0.25,2.06,1.97,1.92,1.86,2.37,3.13,3.53,1385.011994168797,1423.3505257970535,0.4450492728047662,0.5549507271952338,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-11,Lens,Clermont,1.0,1.0,D,0.0,0.0,D,2.05,3.2,3.75,2.05,3.2,3.6,2.0,3.2,3.4,2.1,3.1,3.8,2.1,3.24,4.16,2.1,3.1,3.4,2.1,3.2,3.8,43.0,2.13,2.06,3.28,3.13,4.16,3.68,37.0,2.16,2.11,1.78,1.69,24.0,-0.5,2.14,2.06,1.83,1.77,2.21,3.13,3.94,1553.5720948625087,1545.4476385671214,0.5116899018132836,0.48831009818671633,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-11,Metz,Ajaccio,3.0,2.0,H,1.0,2.0,A,2.1,3.1,3.75,2.2,2.9,3.6,2.1,3.1,3.3,2.15,2.9,3.8,2.18,3.08,4.13,2.05,3.0,3.75,2.15,3.0,4.0,42.0,2.2,2.1,3.14,3.0,4.13,3.72,30.0,2.6,2.48,1.53,1.49,24.0,-0.25,1.86,1.81,2.08,2.01,2.16,2.95,4.39,1496.2341789465809,1534.8557410489698,0.44464691499009396,0.555353085009906,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-11,Niort,Paris FC,2.0,1.0,H,0.0,1.0,A,2.1,3.1,3.75,2.05,3.0,3.8,2.0,3.2,3.4,2.0,3.0,4.2,2.16,3.13,4.13,2.0,3.1,3.8,2.1,3.0,4.1,43.0,2.16,2.05,3.2,3.03,4.4,3.85,31.0,2.5,2.41,1.57,1.52,24.0,-0.5,2.16,2.07,1.81,1.76,2.21,3.11,3.99,1454.5628362605046,1395.9840614397344,0.5835117975035918,0.4164882024964082,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-11,Sochaux,Le Havre,1.0,0.0,H,0.0,0.0,D,2.2,3.1,3.5,2.05,3.0,3.8,2.2,3.0,3.2,2.2,3.1,3.5,2.24,3.22,3.72,2.25,3.0,3.2,2.2,3.0,3.8,42.0,2.34,2.19,3.24,3.06,3.8,3.41,31.0,2.55,2.44,1.58,1.52,24.0,-0.25,1.93,1.88,2.02,1.94,2.11,3.21,4.15,1428.3469110199906,1558.1236158077381,0.32146339124366463,0.6785366087563354,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-11,Tours,Laval,1.0,1.0,D,0.0,0.0,D,1.85,3.1,5.0,1.83,3.0,5.0,1.85,3.4,3.8,1.85,3.0,5.5,1.9,3.13,5.55,1.83,3.0,4.75,1.83,3.1,5.5,42.0,1.9,1.84,3.4,3.04,5.55,4.9,31.0,2.88,2.68,1.48,1.43,24.0,-0.5,1.91,1.86,2.04,1.97,1.98,3.04,5.23,1508.6226585748727,1484.1730208055758,0.5351278897723395,0.46487211022766056,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-11,Valenciennes,Brest,0.0,1.0,A,0.0,0.0,D,2.9,2.88,2.7,2.85,2.95,2.55,2.6,3.0,2.6,2.9,2.88,2.7,2.9,2.99,2.89,2.7,2.88,2.7,2.8,2.9,2.8,43.0,3.0,2.77,2.99,2.89,2.9,2.69,31.0,2.6,2.49,1.53,1.49,25.0,0.0,1.99,1.91,1.98,1.9,2.87,2.91,3.0,1447.936423322991,1500.2626956570928,0.42526067981871757,0.5747393201812825,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-12,Dijon,Nimes,0.0,1.0,A,0.0,1.0,A,1.62,3.4,6.5,1.65,3.4,5.5,1.6,3.6,5.0,1.62,3.6,5.5,1.7,3.75,5.83,1.65,3.5,5.0,1.65,3.7,5.75,42.0,1.7,1.63,3.75,3.59,6.5,5.32,36.0,2.02,1.93,1.91,1.83,24.0,-0.75,1.92,1.86,2.01,1.95,1.48,4.33,8.34,1622.4889136114955,1516.8657100461066,0.6474881001212389,0.352511899878761,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-14,Red Star,Auxerre,0.0,2.0,A,0.0,1.0,A,2.0,3.1,4.2,2.0,3.1,3.9,2.0,3.2,3.4,2.05,3.0,3.8,2.14,3.19,4.06,2.0,3.1,3.75,2.1,3.1,4.0,39.0,2.14,2.06,3.2,3.07,4.2,3.74,29.0,2.5,2.3,1.63,1.57,22.0,-0.25,1.83,1.76,2.16,2.07,2.1,3.07,4.46,1584.8321594163012,1521.5697167365204,0.5900489878363866,0.4099510121636135,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-18,Nimes,Creteil,1.0,3.0,A,0.0,0.0,D,2.1,3.3,3.5,2.0,3.3,3.6,2.0,3.2,3.4,2.1,3.3,3.5,2.14,3.44,3.73,2.0,3.3,3.5,2.1,3.4,3.6,45.0,2.16,2.07,3.45,3.29,3.73,3.45,39.0,1.95,1.85,2.01,1.9,26.0,-0.25,1.86,1.81,2.08,2.01,2.15,3.44,3.7,1537.5853292499862,1386.7704174390444,0.7043627754097874,0.2956372245902125,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-18,Paris FC,Metz,1.0,2.0,A,0.0,0.0,D,2.8,3.0,2.63,3.0,3.0,2.4,2.8,3.2,2.3,2.88,2.9,2.7,2.99,3.07,2.74,2.8,3.0,2.5,2.9,3.0,2.7,45.0,3.1,2.81,3.2,2.97,2.77,2.59,33.0,2.6,2.37,1.61,1.54,26.0,0.0,2.05,1.97,1.91,1.85,2.79,3.06,2.95,1382.6564389598493,1514.0054776668978,0.31949232556853147,0.6805076744314685,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-18,Le Havre,Tours,2.0,0.0,H,2.0,0.0,H,2.05,3.1,4.0,2.0,3.1,3.9,1.9,3.3,3.7,2.0,2.9,4.33,2.06,3.1,4.56,2.05,3.0,3.75,2.0,3.1,4.5,45.0,2.08,2.01,3.3,3.03,4.56,3.98,33.0,2.74,2.53,1.51,1.47,25.0,-0.5,2.09,2.01,1.88,1.82,2.17,3.02,4.27,1536.4104443275355,1507.4985661021578,0.5415117620821499,0.4584882379178501,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-18,Laval,Valenciennes,0.0,3.0,A,0.0,1.0,A,2.1,3.1,3.75,2.05,3.1,3.75,2.2,3.1,3.1,2.05,2.9,4.2,2.1,3.08,4.46,2.15,2.9,3.6,2.05,3.0,4.4,45.0,2.2,2.06,3.13,3.0,4.46,3.86,33.0,2.7,2.57,1.51,1.46,25.0,-0.5,2.13,2.05,1.84,1.78,2.22,3.03,4.08,1485.2971132782907,1434.328081568792,0.5728286305425552,0.4271713694574449,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-18,Evian Thonon Gaillard,Sochaux,0.0,0.0,D,0.0,0.0,D,2.88,2.8,2.8,2.65,2.9,2.8,2.6,3.0,2.6,2.8,2.8,2.88,3.0,2.88,2.9,2.7,2.8,2.75,2.9,2.8,2.88,45.0,3.0,2.77,3.0,2.83,2.9,2.75,34.0,3.0,2.78,1.45,1.4,26.0,0.0,1.99,1.93,1.94,1.89,3.06,2.86,2.87,1421.592102526806,1450.0600825001934,0.4591227224789015,0.5408772775210985,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-18,Brest,Dijon,0.0,0.0,D,0.0,0.0,D,4.0,3.0,2.05,4.0,3.0,2.0,3.2,3.0,2.2,4.0,3.1,2.0,4.43,3.1,2.1,4.0,2.9,2.0,4.3,3.0,2.05,45.0,4.43,3.92,3.11,3.0,2.2,2.04,33.0,2.63,2.5,1.55,1.49,25.0,0.5,1.86,1.8,2.1,2.03,3.98,3.19,2.2,1513.8710374112918,1601.769294407616,0.37613566564294315,0.6238643343570568,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-18,Auxerre,Bourg Peronnas,1.0,2.0,A,0.0,0.0,D,2.0,3.3,3.75,2.0,3.2,3.75,1.9,3.3,3.7,2.0,3.25,3.8,2.06,3.32,4.19,2.1,3.1,3.4,2.0,3.3,4.0,44.0,2.1,2.01,3.42,3.24,4.19,3.7,39.0,2.1,1.99,1.89,1.78,25.0,-0.5,2.08,2.01,1.88,1.82,2.09,3.32,4.06,1540.4512843472849,1463.4020371722138,0.6091001035450823,0.39089989645491785,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-18,Ajaccio,Niort,2.0,0.0,H,0.0,0.0,D,2.15,3.0,3.75,2.1,3.0,3.7,2.2,3.0,3.2,2.1,3.0,3.8,2.19,3.07,4.12,2.05,3.0,3.75,2.15,3.0,3.9,45.0,2.22,2.11,3.1,3.0,4.12,3.69,33.0,2.6,2.49,1.53,1.49,26.0,-0.25,1.89,1.82,2.07,2.01,2.13,3.08,4.33,1517.0844423286528,1467.8904587403897,0.5703264870806234,0.4296735129193766,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-19,Nancy,Lens,1.0,0.0,H,0.0,0.0,D,1.8,3.3,4.75,1.75,3.4,4.6,1.85,3.4,3.8,1.8,3.3,4.75,1.83,3.47,5.28,1.8,3.3,4.33,1.75,3.4,5.2,45.0,1.85,1.77,3.47,3.33,5.28,4.63,37.0,2.27,2.15,1.72,1.66,23.0,-0.75,2.09,2.03,1.84,1.79,1.81,3.61,5.07,1574.3570667378312,1553.1980180044836,0.5304127290335504,0.4695872709664496,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-21,Clermont,Red Star,0.0,2.0,A,0.0,0.0,D,2.05,3.1,4.0,2.0,3.2,3.7,2.05,3.15,3.5,2.05,3.1,3.8,2.2,3.2,3.89,2.0,3.1,3.75,2.1,3.1,3.9,43.0,2.2,2.06,3.2,3.09,4.0,3.67,33.0,2.5,2.33,1.63,1.55,24.0,-0.25,1.85,1.78,2.12,2.03,2.24,3.07,3.98,1545.8217154251465,1565.9505918055368,0.47106458526643036,0.5289354147335696,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-01,Bourg Peronnas,Ajaccio,3.0,0.0,H,0.0,0.0,D,2.45,3.0,3.1,2.35,3.0,3.1,2.2,3.0,3.2,2.6,2.9,3.0,2.68,2.99,3.15,2.5,2.9,2.9,2.6,3.0,3.0,45.0,2.69,2.49,3.1,2.95,3.4,2.96,37.0,2.44,2.31,1.62,1.56,26.0,0.0,1.84,1.78,2.13,2.04,2.66,3.01,3.15,1482.8932404856564,1530.833994742073,0.43144226466685254,0.5685577353331475,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-01,Creteil,Clermont,0.0,3.0,A,0.0,1.0,A,2.5,3.0,3.0,2.5,3.1,2.8,2.5,3.2,2.6,2.6,3.0,2.88,2.69,3.19,2.93,2.45,3.2,2.7,2.6,3.13,2.8,46.0,2.69,2.5,3.25,3.12,3.0,2.78,39.0,2.08,1.98,1.88,1.78,27.0,0.0,1.88,1.82,2.06,2.0,2.77,3.17,2.88,1409.3100262521575,1530.7476486966207,0.3320226341140896,0.6679773658859104,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-01,Le Havre,Laval,2.0,0.0,H,0.0,0.0,D,1.7,3.3,5.75,1.65,3.4,5.5,1.7,3.5,4.4,1.75,3.25,5.5,1.78,3.37,5.96,1.7,3.1,5.5,1.75,3.25,5.75,45.0,1.79,1.7,3.5,3.3,6.4,5.37,33.0,2.61,2.47,1.54,1.49,27.0,-0.75,2.05,1.97,1.9,1.84,1.81,3.35,5.75,1551.0820679409067,1466.966597100929,0.618740938428431,0.3812590615715689,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-01,Lens,Auxerre,3.0,0.0,H,1.0,0.0,H,1.95,3.0,4.5,2.05,3.0,3.8,2.1,3.1,3.3,2.0,3.1,4.2,2.05,3.21,4.41,2.0,3.1,3.75,2.05,3.13,4.1,46.0,2.1,2.0,3.25,3.1,4.5,3.9,37.0,2.45,2.27,1.66,1.59,26.0,-0.5,2.09,2.01,1.86,1.81,1.99,3.28,4.59,1538.1712253335572,1520.9600810338422,0.5247485868240731,0.47525141317592695,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-01,Metz,Niort,2.0,0.0,H,1.0,0.0,H,1.95,3.0,4.5,1.95,3.2,3.9,2.0,3.2,3.4,1.91,3.0,4.5,1.97,3.17,4.97,2.0,3.1,3.8,1.93,3.2,4.5,46.0,2.0,1.92,3.3,3.14,4.97,4.17,38.0,2.4,2.29,1.64,1.58,26.0,-0.5,1.97,1.92,1.97,1.89,1.92,3.21,5.23,1524.2292320850909,1454.1409063269696,0.5995188782353055,0.4004811217646945,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-01,Sochaux,Nimes,0.0,0.0,D,0.0,0.0,D,1.8,3.25,5.0,1.83,3.25,4.4,1.9,3.3,3.7,1.83,3.1,5.0,1.88,3.26,5.39,1.85,3.2,4.2,1.8,3.25,5.2,46.0,1.9,1.81,3.32,3.21,5.39,4.64,34.0,2.43,2.33,1.6,1.55,26.0,-0.5,1.88,1.82,2.06,2.0,1.87,3.36,5.19,1448.7520096195183,1515.0457204368731,0.4057368891233093,0.5942631108766908,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-01,Tours,Brest,2.0,1.0,H,0.0,0.0,D,2.15,3.0,3.75,2.15,3.0,3.6,2.3,3.2,2.8,2.15,2.9,3.8,2.2,3.05,4.11,2.2,2.88,3.5,2.15,3.0,3.9,46.0,2.3,2.14,3.2,2.96,4.11,3.65,33.0,2.74,2.58,1.51,1.45,27.0,-0.25,1.89,1.84,2.05,1.98,2.16,3.06,4.24,1492.8269424887867,1517.8346961107177,0.46407297228884314,0.5359270277111569,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-01,Valenciennes,Evian Thonon Gaillard,1.0,0.0,H,0.0,0.0,D,2.25,3.1,3.4,2.3,2.95,3.3,2.3,3.0,2.9,2.4,2.88,3.4,2.46,2.98,3.53,2.3,3.0,3.1,2.38,2.9,3.4,46.0,2.46,2.33,3.1,2.94,3.53,3.24,33.0,2.64,2.46,1.56,1.5,27.0,-0.25,2.06,1.98,1.88,1.83,2.46,2.95,3.52,1452.6585977461536,1422.9001754074811,0.5427213924470948,0.45727860755290517,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
