Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2015-08-07,Valenciennes,Auxerre,0,0,D,0.0,0.0,D,2.4,3.0,3.2,2.35,3.1,3.0,2.3,2.8,3.1,2.4,2.8,3.1,2.54,3.0,3.35,2.3,3.0,3.1,2.5,2.9,3.25,44.0,2.54,2.4,3.1,2.95,3.35,3.09,36.0,2.64,2.42,1.55,1.52,25.0,-0.25,2.15,2.06,1.84,1.77,2.58,3.0,3.31,1516.0,1500.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-07,Tours,Paris FC,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.4,3.1,2.9,2.4,2.8,3.0,2.4,2.88,2.9,2.6,3.08,3.13,2.5,3.0,2.8,2.55,3.0,3.13,44.0,2.66,2.5,3.15,2.96,3.13,2.94,36.0,2.52,2.38,1.6,1.54,26.0,0.0,1.81,1.74,2.17,2.08,2.62,3.03,3.14,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-07,Le Havre,Ajaccio,1,0,H,0.0,0.0,D,1.83,3.2,4.8,1.85,3.2,4.4,1.85,3.0,4.2,1.8,3.0,4.5,1.87,3.34,5.25,1.8,3.2,4.4,1.83,3.13,5.4,42.0,1.88,1.82,3.34,3.17,5.4,4.68,34.0,2.75,2.53,1.56,1.49,24.0,-0.5,1.88,1.83,2.06,1.99,1.96,3.17,5.02,1516.0,1500.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-07,Laval,Nancy,0,1,A,0.0,0.0,D,2.9,3.1,2.5,2.8,2.9,2.65,2.8,2.8,2.6,2.9,2.8,2.5,3.1,2.98,2.72,3.0,2.8,2.5,3.1,2.88,2.63,44.0,3.1,2.93,3.1,2.9,2.72,2.55,36.0,2.72,2.57,1.5,1.47,26.0,0.0,2.12,2.03,1.84,1.78,3.38,2.97,2.55,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-07,Sochaux,Metz,0,1,A,0.0,1.0,A,2.45,2.88,3.25,2.5,2.9,3.0,2.5,2.9,2.8,2.38,2.8,3.1,2.55,3.02,3.31,2.45,2.88,3.0,2.45,2.88,3.4,44.0,2.55,2.45,3.03,2.9,3.4,3.08,36.0,2.75,2.6,1.53,1.46,25.0,-0.25,2.13,2.03,1.86,1.79,2.38,2.98,3.71,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-07,Dijon,Niort,3,0,H,1.0,0.0,H,2.0,3.1,4.2,2.05,2.95,3.9,2.0,2.9,3.7,1.95,2.9,4.2,2.04,3.18,4.54,2.0,2.9,4.0,2.0,3.1,4.4,44.0,2.06,1.99,3.2,3.04,4.54,4.03,36.0,2.61,2.48,1.57,1.5,26.0,-0.5,2.07,2.0,1.88,1.82,2.08,3.18,4.35,1500.0,1484.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-07,Creteil,Bourg Peronnas,2,1,H,1.0,0.0,H,2.2,3.1,3.5,2.1,2.95,3.75,2.2,2.9,3.2,2.05,3.0,3.6,2.11,3.33,3.99,2.05,3.1,3.4,2.1,3.2,3.9,43.0,2.2,2.08,3.33,3.14,3.99,3.59,41.0,2.28,2.18,1.71,1.64,24.0,-0.25,1.85,1.78,2.12,2.04,2.12,3.26,4.04,1516.0,1484.0,0.5459219227804837,0.4540780772195163,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-07,Brest,Nimes,2,0,H,1.0,0.0,H,1.7,3.25,6.0,1.7,3.3,5.25,1.8,3.0,4.4,1.65,3.2,5.75,1.69,3.5,6.71,1.67,3.25,5.5,1.67,3.4,6.5,44.0,1.8,1.68,3.53,3.32,6.71,5.57,36.0,2.5,2.4,1.6,1.54,25.0,-0.75,1.96,1.91,1.98,1.91,1.7,3.43,6.83,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-07,Evian Thonon Gaillard,Clermont,2,2,D,1.0,1.0,D,2.3,2.88,3.5,2.15,3.0,3.5,2.0,2.9,3.7,2.25,2.9,3.25,2.37,3.1,3.55,2.2,3.0,3.3,2.3,3.0,3.5,44.0,2.37,2.24,3.1,2.98,3.83,3.4,36.0,2.56,2.39,1.6,1.53,25.0,-0.25,2.01,1.94,1.94,1.88,2.66,3.03,3.13,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-08,Lens,Red Star,1,1,D,0.0,1.0,A,2.25,3.1,3.4,2.3,3.0,3.2,2.2,2.8,3.3,2.15,2.9,3.4,2.3,3.15,3.62,,,,2.25,3.1,3.5,39.0,2.32,2.2,3.2,3.07,3.62,3.37,33.0,2.35,2.26,1.65,1.6,26.0,-0.25,1.96,1.89,1.98,1.92,2.5,3.08,3.34,1500.0,1484.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-14,Red Star,Tours,1,1,D,1.0,0.0,H,1.95,3.3,4.0,1.95,3.2,3.9,2.0,2.9,3.7,2.0,3.0,3.8,2.1,3.23,4.18,1.85,3.2,4.2,2.1,3.13,4.2,38.0,2.1,2.0,3.3,3.13,4.35,3.88,35.0,2.5,2.35,1.6,1.55,27.0,-0.5,2.12,2.03,1.83,1.79,2.22,3.23,3.79,1484.736306793522,1500.0,0.4780479008586052,0.5219520991413947,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-14,Paris FC,Le Havre,3,0,H,1.0,0.0,H,2.3,3.0,3.4,2.35,2.9,3.2,2.4,2.9,2.9,2.3,2.8,3.25,2.45,3.04,3.46,2.25,2.9,3.3,2.4,2.9,3.6,44.0,2.45,2.31,3.04,2.91,3.65,3.31,35.0,2.75,2.6,1.5,1.46,26.0,-0.25,2.07,1.98,1.89,1.84,2.53,2.96,3.36,1500.0,1531.263693206478,0.455128972553866,0.544871027446134,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-14,Niort,Sochaux,1,1,D,0.0,1.0,A,2.45,3.0,3.1,2.3,2.9,3.3,2.4,2.9,2.9,2.4,2.8,3.0,2.59,3.07,3.19,2.45,2.9,3.0,2.6,2.9,3.2,44.0,2.6,2.46,3.1,2.9,3.35,3.04,35.0,2.67,2.51,1.53,1.49,26.0,-0.25,2.2,2.11,1.8,1.74,2.76,3.02,3.02,1468.736306793522,1484.0,0.4780479008586052,0.5219520991413947,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-14,Lens,Creteil,1,1,D,1.0,0.0,H,2.2,3.1,3.5,2.2,3.1,3.3,2.2,2.9,3.2,2.1,2.9,3.6,2.19,3.16,3.98,2.15,3.0,3.4,2.2,3.1,3.8,44.0,2.25,2.16,3.2,3.03,3.98,3.5,35.0,2.46,2.35,1.62,1.56,26.0,-0.25,1.89,1.83,2.06,1.98,2.03,3.23,4.47,1499.263693206478,1530.5304984710244,0.4551245300149732,0.5448754699850269,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-14,Bourg Peronnas,Dijon,2,1,H,1.0,0.0,H,3.2,3.0,2.4,2.8,3.0,2.6,2.6,3.0,2.6,2.88,2.9,2.4,3.15,3.07,2.62,2.9,2.9,2.5,3.1,3.0,2.6,43.0,3.2,2.95,3.1,2.96,2.62,2.49,36.0,2.5,2.33,1.63,1.56,24.0,0.0,2.16,2.06,1.8,1.76,3.24,3.07,2.56,1469.4695015289756,1515.263693206478,0.43447586976113955,0.5655241302388605,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-14,Auxerre,Laval,2,3,A,0.0,0.0,D,1.91,3.2,4.33,1.95,3.0,4.2,1.9,3.0,4.0,1.95,2.8,4.33,2.02,3.02,5.01,1.91,3.0,4.2,2.0,3.0,4.6,44.0,2.02,1.95,3.2,3.01,5.01,4.28,35.0,2.83,2.66,1.5,1.45,27.0,-0.5,2.03,1.96,1.91,1.85,2.02,3.06,4.9,1500.736306793522,1484.0,0.5240668692075855,0.4759331307924145,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-14,Ajaccio,Evian Thonon Gaillard,1,1,D,1.0,1.0,D,2.45,2.9,3.2,2.4,2.95,3.1,2.2,2.9,3.2,2.4,2.7,3.1,2.6,2.9,3.38,2.38,2.8,3.2,2.5,2.88,3.3,44.0,2.6,2.42,3.0,2.87,3.5,3.16,35.0,2.8,2.67,1.5,1.45,26.0,-0.25,2.16,2.08,1.8,1.76,2.47,2.93,3.59,1484.736306793522,1500.0,0.4780479008586052,0.5219520991413947,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-14,Clermont,Nimes,1,0,H,0.0,0.0,D,1.7,3.3,5.75,1.75,3.4,4.6,1.8,3.1,4.2,1.7,3.2,5.25,1.75,3.45,6.13,1.73,3.3,4.8,1.73,3.4,6.0,44.0,1.8,1.72,3.5,3.3,6.13,5.19,37.0,2.42,2.31,1.61,1.57,26.0,-0.75,2.03,1.95,1.92,1.86,1.77,3.42,5.95,1500.0,1484.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-15,Nancy,Brest,3,0,H,3.0,0.0,H,2.05,2.9,4.33,2.15,3.0,3.5,2.0,2.9,3.7,2.0,2.9,3.8,2.1,3.1,4.32,2.1,2.88,3.8,2.05,3.0,4.5,39.0,2.15,2.06,3.15,2.97,4.5,3.87,36.0,3.0,2.72,1.46,1.42,28.0,-0.5,2.15,2.06,1.83,1.77,1.96,3.09,5.21,1516.0,1516.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-17,Metz,Valenciennes,2,0,H,0.0,0.0,D,1.75,3.2,5.5,1.85,3.25,4.33,1.9,3.0,4.0,1.73,3.0,5.25,1.8,3.23,6.07,1.83,3.0,4.75,1.8,3.2,5.75,41.0,1.9,1.78,3.33,3.15,6.07,5.03,34.0,2.8,2.63,1.5,1.45,23.0,-0.5,1.83,1.78,2.15,2.06,1.72,3.53,6.23,1516.0,1515.263693206478,0.5010596290677872,0.49894037093221266,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-21,Sochaux,Paris FC,1,1,D,0.0,0.0,D,2.0,3.1,4.2,1.91,3.0,4.4,2.0,2.9,3.7,1.95,2.8,4.33,2.05,3.08,4.7,1.95,2.9,4.33,2.05,3.0,4.5,38.0,2.07,1.98,3.15,3.0,4.75,4.2,31.0,2.74,2.59,1.53,1.47,26.0,-0.5,2.07,1.99,1.88,1.82,2.15,3.0,4.43,1483.2975328274754,1517.4358728782763,0.45102847893692016,0.5489715210630799,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-21,Valenciennes,Bourg Peronnas,1,1,D,1.0,1.0,D,2.38,3.1,3.1,2.2,3.1,3.3,2.2,2.9,3.2,2.38,2.8,3.1,2.55,3.06,3.26,2.25,3.0,3.2,2.5,3.0,3.25,37.0,2.55,2.39,3.11,2.98,3.4,3.09,31.0,2.5,2.31,1.64,1.57,24.0,-0.25,2.14,2.05,1.82,1.77,2.72,3.05,3.04,1499.2976013366472,1487.5662736966192,0.5168763244710366,0.48312367552896335,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
