Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-09-21,Sochaux,Orleans,0.0,1.0,A,0.0,1.0,A,1.95,3.3,4.0,1.95,3.2,4.0,1.9,3.2,3.85,,,,2.0,3.34,4.4,2.1,3.2,3.7,2.0,3.3,4.0,35.0,2.1,1.97,3.34,3.21,4.43,4.01,37.0,2.05,1.97,1.88,1.8,17.0,-0.5,2.0,1.96,1.92,1.88,2.06,3.48,3.8,1488.4296396238874,1455.5995320315456,0.5471062045307117,0.4528937954692883,1819,12.0,6.0,4.0,2.0,,,11.0,1.0,1.0,3.0,0.0,0.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-21,Valenciennes,Red Star,4.0,1.0,H,3.0,1.0,H,2.4,3.1,3.1,2.35,3.0,3.1,2.4,2.9,2.95,,,,2.56,2.99,3.21,2.5,3.0,3.1,2.5,3.0,3.1,35.0,2.58,2.45,3.12,2.97,3.21,3.04,33.0,2.37,2.25,1.67,1.6,18.0,0.0,1.79,1.74,2.19,2.11,2.74,3.07,2.89,1444.214992610395,1562.3516626823493,0.3362502908182585,0.6637497091817415,1819,12.0,5.0,6.0,2.0,,,0.0,4.0,0.0,2.0,0.0,0.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-22,Paris FC,Metz,2.0,1.0,H,2.0,0.0,H,3.4,3.0,2.3,3.5,2.8,2.3,3.5,2.85,2.15,,,,3.84,2.96,2.28,3.5,2.9,2.3,3.7,2.88,2.3,38.0,3.84,3.54,3.05,2.87,2.32,2.26,33.0,2.75,2.65,1.48,1.44,17.0,0.25,1.97,1.91,1.97,1.91,3.63,3.06,2.3,1535.7035592221466,1669.349731975065,0.31662422886700475,0.6833757711329953,1819,7.0,16.0,3.0,4.0,,,2.0,4.0,0.0,2.0,1.0,0.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-24,Niort,Lens,1.0,2.0,A,1.0,1.0,D,3.4,3.0,2.3,2.9,3.0,2.5,2.9,3.05,2.35,,,,3.15,3.1,2.48,3.1,3.1,2.4,3.1,3.1,2.45,36.0,3.4,3.0,3.18,3.05,2.5,2.39,33.0,2.16,2.05,1.76,1.72,15.0,0.0,2.23,2.15,1.73,1.69,3.71,3.3,2.16,1477.5069554248835,1531.2667787151183,0.4232449852104634,0.5767550147895366,1819,6.0,15.0,2.0,8.0,,,2.0,7.0,1.0,1.0,0.0,0.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Lens,Paris FC,0.0,0.0,D,0.0,0.0,D,1.72,3.25,5.5,1.83,3.1,4.75,1.77,3.3,4.8,,,,1.83,3.45,5.05,1.83,3.3,4.75,1.8,3.25,5.2,39.0,1.88,1.8,3.55,3.27,5.5,4.81,34.0,2.45,2.33,1.65,1.57,19.0,-0.75,2.15,2.06,1.85,1.77,1.8,3.37,5.5,1544.8106182418533,1557.5715838984024,0.481643747768563,0.5183562522314369,1819,16.0,6.0,1.0,1.0,,,7.0,4.0,2.0,3.0,0.0,0.0,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Nancy,Sochaux,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.5,2.3,2.75,3.6,2.25,2.85,3.45,,,,2.35,3.0,3.67,2.35,2.9,3.5,2.3,2.88,3.7,39.0,2.4,2.29,3.05,2.88,3.73,3.51,34.0,2.9,2.71,1.5,1.43,20.0,-0.25,1.99,1.94,1.94,1.89,2.39,2.92,3.72,1367.313927697948,1470.9222410789046,0.3551637644540324,0.6448362355459675,1819,4.0,9.0,2.0,1.0,,,1.0,5.0,2.0,2.0,0.0,0.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Clermont,Ajaccio GFCO,1.0,1.0,D,0.0,1.0,A,1.64,3.5,6.0,1.75,3.3,4.75,1.67,3.5,5.1,,,,1.71,3.58,5.77,1.73,3.5,5.0,1.7,3.5,5.5,39.0,1.78,1.7,3.75,3.47,6.0,5.1,38.0,2.1,2.0,1.85,1.78,19.0,-0.75,1.95,1.89,1.99,1.94,1.69,3.75,5.59,1567.0341754394162,1453.7522011911658,0.6574843165859523,0.34251568341404764,1819,17.0,3.0,5.0,1.0,,,5.0,2.0,1.0,4.0,0.0,1.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Orleans,Lorient,2.0,0.0,H,0.0,0.0,D,3.5,3.1,2.2,3.6,3.0,2.15,3.4,3.2,2.1,,,,3.59,3.32,2.21,3.5,3.25,2.15,3.7,3.2,2.1,39.0,3.73,3.47,3.4,3.15,2.21,2.15,38.0,2.21,2.09,1.8,1.71,19.0,0.25,2.11,2.0,1.88,1.82,3.56,3.35,2.21,1473.1069305765284,1582.5109185376277,0.347560428465084,0.6524395715349159,1819,5.0,3.0,3.0,2.0,,,2.0,5.0,3.0,3.0,0.0,0.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Beziers,Niort,1.0,1.0,D,0.0,1.0,A,2.3,2.9,3.5,2.35,2.85,3.3,2.3,2.95,3.25,,,,2.46,3.06,3.37,2.45,2.9,3.2,2.38,3.0,3.3,40.0,2.46,2.34,3.15,2.96,3.5,3.26,35.0,2.5,2.37,1.6,1.55,20.0,0.0,1.67,1.64,2.35,2.27,2.29,3.2,3.54,1379.8644208676637,1463.9631158981485,0.38128184259280257,0.6187181574071974,1819,7.0,12.0,2.0,5.0,,,0.0,3.0,2.0,4.0,0.0,1.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Ajaccio,Valenciennes,3.0,1.0,H,1.0,1.0,D,1.85,3.1,5.0,1.95,3.1,4.1,1.87,3.25,4.2,,,,1.93,3.48,4.42,1.95,3.25,4.2,1.9,3.25,4.6,39.0,1.97,1.91,3.5,3.23,5.0,4.24,34.0,2.35,2.21,1.7,1.63,19.0,-0.5,1.97,1.9,2.0,1.95,1.93,3.51,4.37,1500.139644372348,1465.4549833042108,0.5497500775863942,0.45024992241360573,1819,11.0,12.0,6.0,4.0,,,5.0,5.0,3.0,2.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Brest,Chateauroux,5.0,1.0,H,2.0,1.0,H,1.66,3.6,5.25,1.75,3.4,4.6,1.67,3.55,4.95,,,,1.71,3.75,5.45,1.7,3.3,4.6,1.7,3.6,5.4,39.0,1.8,1.7,3.8,3.52,5.5,4.99,38.0,2.1,2.01,1.87,1.77,19.0,-0.75,1.95,1.89,2.01,1.94,1.65,4.05,5.49,1599.1872889531278,1519.0277892868876,0.6133545836736589,0.38664541632634103,1819,12.0,9.0,7.0,2.0,,,3.0,4.0,2.0,3.0,0.0,2.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Red Star,Grenoble,2.0,3.0,A,1.0,0.0,H,2.87,3.0,2.6,2.85,2.8,2.7,2.95,2.85,2.55,,,,3.07,2.99,2.7,2.9,3.0,2.6,3.0,2.88,2.7,39.0,3.1,2.93,3.0,2.89,2.76,2.61,34.0,2.85,2.65,1.51,1.45,21.0,0.0,2.1,2.04,1.86,1.79,3.24,3.06,2.53,1541.1116719885335,1423.0084382488715,0.6637067500960816,0.3362932499039184,1819,10.0,14.0,5.0,7.0,,,3.0,5.0,2.0,1.0,0.0,0.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-29,Metz,Le Havre,0.0,1.0,A,0.0,0.0,D,1.9,3.1,4.5,1.87,3.2,4.33,1.87,3.25,4.2,,,,1.96,3.35,4.39,2.0,3.25,4.0,1.95,3.2,4.4,39.0,2.0,1.92,3.45,3.22,4.5,4.17,35.0,2.35,2.22,1.7,1.63,18.0,-0.5,1.98,1.94,1.95,1.9,1.95,3.37,4.47,1647.4817072988092,1569.3593058560589,0.6105699707437762,0.3894300292562239,1819,10.0,6.0,2.0,1.0,,,6.0,2.0,1.0,2.0,0.0,0.0,22.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-01,Troyes,Auxerre,1.0,0.0,H,1.0,0.0,H,2.62,3.0,2.87,2.4,2.95,3.1,2.5,3.0,2.85,,,,2.54,3.05,3.17,2.5,3.1,3.0,2.55,3.1,3.0,38.0,2.65,2.48,3.2,3.0,3.17,2.92,34.0,2.3,2.19,1.7,1.63,18.0,0.0,1.81,1.75,2.17,2.07,2.75,3.3,2.75,1377.3935253240275,1441.144605608777,0.4092707875522833,0.5907292124477166,1819,8.0,12.0,3.0,4.0,,,5.0,12.0,1.0,4.0,0.0,0.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-02,Beziers,Lens,0.0,0.0,D,0.0,0.0,D,4.0,3.2,2.0,4.25,3.1,1.91,4.25,3.15,1.9,,,,4.67,3.18,1.98,4.0,3.1,2.05,4.3,3.1,2.0,40.0,4.67,4.14,3.33,3.13,2.05,1.97,35.0,2.39,2.3,1.68,1.58,18.0,0.5,1.95,1.88,2.03,1.96,4.4,3.28,1.99,1383.663401904694,1545.3980183132592,0.28271796803982885,0.7172820319601713,1819,5.0,17.0,2.0,3.0,,,1.0,12.0,2.0,3.0,0.0,0.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-05,Ajaccio GFCO,Orleans,0.0,2.0,A,0.0,1.0,A,2.3,3.2,3.1,2.35,3.0,3.1,2.4,3.1,2.95,,,,2.52,3.14,3.17,2.5,3.2,2.9,2.45,3.2,3.0,37.0,2.53,2.42,3.3,3.09,3.17,3.01,35.0,2.15,2.04,1.81,1.75,19.0,0.0,1.79,1.72,2.2,2.13,2.69,3.13,2.94,1458.7916993219162,1493.9849968656456,0.44952528863067825,0.5504747113693217,1819,11.0,16.0,3.0,3.0,,,6.0,6.0,1.0,5.0,0.0,0.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-05,Chateauroux,Troyes,0.0,3.0,A,0.0,1.0,A,2.45,2.9,3.25,2.45,2.85,3.1,2.4,3.05,3.0,,,,2.55,3.12,3.15,2.5,3.1,3.0,2.45,3.1,3.1,37.0,2.55,2.43,3.25,3.02,3.25,3.04,32.0,2.25,2.15,1.75,1.67,19.0,0.0,1.78,1.72,2.2,2.13,2.53,3.2,3.1,1506.6551359644448,1396.2968601223545,0.6536842039472712,0.3463157960527287,1819,14.0,11.0,6.0,5.0,,,4.0,6.0,3.0,1.0,0.0,0.0,22.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-05,Grenoble,Clermont,1.0,0.0,H,1.0,0.0,H,2.2,3.1,3.5,2.2,3.1,3.3,2.2,3.0,3.4,,,,2.36,2.98,3.67,2.3,3.1,3.3,2.3,3.1,3.4,37.0,2.37,2.25,3.2,3.04,3.75,3.39,32.0,2.45,2.3,1.66,1.58,18.0,-0.25,1.99,1.93,1.95,1.9,2.29,3.07,3.72,1444.247054251946,1561.9946773086658,0.336750306829187,0.6632496931708131,1819,12.0,8.0,2.0,2.0,,,2.0,7.0,1.0,2.0,0.0,1.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-05,Le Havre,Beziers,2.0,3.0,A,1.0,2.0,A,1.55,3.5,7.5,1.6,3.5,6.0,1.57,3.55,6.3,,,,1.59,3.63,7.49,1.6,3.6,6.5,1.57,3.6,7.0,37.0,1.65,1.58,3.8,3.55,7.5,6.59,32.0,2.45,2.29,1.65,1.59,19.0,-1.0,2.16,2.07,1.8,1.76,1.56,3.63,8.15,1588.8975449198597,1390.6164269274195,0.7579361964808441,0.24206380351915577,1819,20.0,7.0,4.0,5.0,,,11.0,6.0,3.0,2.0,0.0,0.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-05,Lorient,Nancy,4.0,1.0,H,2.0,0.0,H,1.57,3.5,7.0,1.55,3.6,6.25,1.55,3.6,6.3,,,,1.57,3.7,7.58,1.6,3.7,6.0,1.55,3.7,7.0,37.0,1.6,1.56,3.9,3.61,7.58,6.43,34.0,2.35,2.21,1.7,1.64,19.0,-1.0,2.11,2.04,1.85,1.78,1.55,3.88,7.38,1561.6328522485105,1371.948687235419,0.7487411838279517,0.2512588161720482,1819,15.0,14.0,7.0,2.0,,,5.0,2.0,1.0,3.0,0.0,0.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-05,Niort,Paris FC,1.0,0.0,H,1.0,0.0,H,3.25,2.87,2.45,2.85,2.85,2.65,3.0,2.9,2.5,,,,3.17,2.98,2.63,3.1,2.9,2.55,3.13,3.0,2.5,37.0,3.25,3.0,3.1,2.91,2.75,2.54,32.0,2.55,2.42,1.6,1.53,19.0,0.0,2.2,2.09,1.85,1.75,3.08,3.02,2.68,1460.1641348611183,1556.9841838269965,0.36416292311524556,0.6358370768847544,1819,3.0,8.0,1.0,2.0,,,5.0,4.0,1.0,1.0,0.0,0.0,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-05,Red Star,Ajaccio,2.0,0.0,H,1.0,0.0,H,2.6,3.0,2.87,2.6,2.85,2.9,2.65,2.9,2.85,,,,2.75,3.0,3.0,2.62,3.0,2.9,2.63,2.9,3.0,37.0,2.8,2.66,3.05,2.93,3.0,2.85,32.0,2.65,2.46,1.56,1.51,19.0,0.0,1.91,1.84,2.07,1.98,2.75,3.04,2.95,1519.873055985459,1514.5476418895832,0.5076632868146881,0.4923367131853119,1819,11.0,15.0,6.0,5.0,,,2.0,6.0,2.0,3.0,0.0,0.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-05,Valenciennes,Brest,1.0,3.0,A,1.0,1.0,D,3.3,3.1,2.3,3.1,3.1,2.3,3.0,3.3,2.25,,,,3.24,3.41,2.33,3.0,3.3,2.35,3.1,3.4,2.3,37.0,3.3,3.08,3.55,3.28,2.36,2.28,34.0,1.85,1.72,2.2,2.07,17.0,0.0,2.32,2.23,1.71,1.65,2.98,3.38,2.51,1451.0469857869755,1611.5599422755706,0.2841462426390128,0.7158537573609872,1819,13.0,13.0,3.0,5.0,,,6.0,2.0,0.0,2.0,0.0,0.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-06,Auxerre,Lens,1.0,2.0,A,0.0,1.0,A,2.87,2.8,2.75,2.8,2.8,2.7,2.75,2.95,2.65,,,,2.89,3.0,2.8,2.75,3.0,2.75,2.8,3.0,2.75,37.0,2.9,2.76,3.15,2.93,2.93,2.7,32.0,2.4,2.26,1.65,1.6,18.0,0.0,1.98,1.92,2.0,1.9,2.9,3.15,2.72,1422.24127081045,1538.4449932905336,0.33873817592782113,0.6612618240721788,1819,7.0,12.0,2.0,2.0,,,3.0,4.0,2.0,1.0,0.0,0.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-08,Sochaux,Metz,1.0,2.0,A,0.0,0.0,D,3.4,3.1,2.25,3.3,3.1,2.2,3.25,3.15,2.2,,,,3.53,3.23,2.25,3.25,3.25,2.25,3.4,3.13,2.25,36.0,3.53,3.28,3.35,3.14,2.3,2.22,32.0,2.21,2.05,1.8,1.72,16.0,0.25,1.96,1.9,1.97,1.91,3.89,3.4,2.08,1466.2874815414336,1627.9434682350084,0.282809765035575,0.717190234964425,1819,9.0,15.0,2.0,5.0,,,6.0,1.0,1.0,3.0,1.0,0.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-19,Troyes,Sochaux,1.0,2.0,A,1.0,0.0,H,2.1,3.1,3.75,2.05,3.0,3.9,2.05,3.05,3.75,,,,2.14,3.13,4.06,2.0,3.1,4.2,2.05,3.13,4.0,36.0,2.14,2.06,3.25,3.09,4.3,3.83,30.0,2.39,2.25,1.71,1.61,15.0,-0.25,1.83,1.77,2.16,2.06,2.13,3.16,4.07,1417.2147546486672,1457.2375690602953,0.4426559652746584,0.5573440347253417,1819,6.0,14.0,2.0,6.0,,,0.0,7.0,2.0,1.0,0.0,0.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-19,Paris FC,Chateauroux,0.0,0.0,D,0.0,0.0,D,1.85,3.3,4.5,1.87,3.2,4.33,1.85,3.2,4.4,,,,1.97,3.23,4.61,1.91,3.3,4.33,1.9,3.2,4.6,36.0,2.0,1.89,3.46,3.2,4.9,4.32,30.0,2.48,2.3,1.7,1.58,14.0,-0.5,1.97,1.92,2.07,1.92,2.0,3.24,4.45,1536.6373973666844,1485.737241438132,0.5727316104640605,0.4272683895359395,1819,8.0,6.0,1.0,1.0,,,6.0,5.0,0.0,1.0,0.0,0.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-19,Nancy,Grenoble,1.0,2.0,A,0.0,1.0,A,3.2,2.87,2.5,2.75,2.85,2.7,2.9,2.85,2.6,,,,3.11,2.97,2.69,3.0,2.9,2.62,3.0,2.88,2.7,35.0,3.2,2.93,3.05,2.9,2.75,2.6,29.0,2.65,2.55,1.57,1.48,15.0,0.0,2.12,2.02,1.91,1.81,3.1,2.96,2.7,1363.9084051179134,1465.471044433412,0.3578652742440069,0.6421347257559931,1819,16.0,11.0,4.0,5.0,,,5.0,5.0,1.0,1.0,1.0,0.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-19,Orleans,Valenciennes,1.0,0.0,H,0.0,0.0,D,2.25,3.3,3.2,2.15,3.25,3.25,2.25,3.25,3.0,,,,2.38,3.34,3.21,2.35,3.3,3.0,2.3,3.3,3.13,36.0,2.38,2.25,3.44,3.24,3.45,3.15,32.0,1.97,1.89,1.98,1.88,14.0,-0.25,2.03,1.97,1.99,1.86,2.31,3.41,3.28,1508.3698061018274,1441.9543060225271,0.5944321391074582,0.4055678608925418,1819,17.0,4.0,6.0,0.0,,,7.0,5.0,1.0,1.0,0.0,0.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-19,Clermont,Red Star,0.0,0.0,D,0.0,0.0,D,1.95,3.2,4.2,1.91,3.1,4.2,1.9,3.15,4.2,,,,1.99,3.19,4.59,1.95,3.25,4.2,1.93,3.25,4.4,36.0,2.0,1.94,3.32,3.14,4.65,4.15,30.0,2.38,2.26,1.7,1.6,14.0,-0.5,1.99,1.92,1.98,1.91,1.98,3.14,4.79,1540.7706871271998,1535.6278308073888,0.5074006246793221,0.4925993753206779,1819,7.0,5.0,3.0,2.0,,,2.0,7.0,4.0,2.0,0.0,0.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-19,Auxerre,Beziers,2.0,0.0,H,0.0,0.0,D,1.75,3.4,5.0,1.83,3.3,4.4,1.75,3.4,4.65,,,,1.8,3.63,4.92,1.8,3.5,4.5,1.8,3.3,5.0,36.0,1.99,1.81,3.67,3.36,5.25,4.54,31.0,2.3,2.15,1.77,1.67,14.0,-0.75,2.23,2.06,1.84,1.77,1.81,3.53,5.0,1411.4016491807597,1414.8703852148064,0.49500825342539956,0.5049917465746003,1819,10.0,9.0,4.0,2.0,,,6.0,4.0,2.0,3.0,0.0,0.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-19,Ajaccio,Le Havre,3.0,2.0,H,2.0,0.0,H,2.9,2.87,2.7,2.8,2.75,2.8,2.75,2.8,2.75,,,,2.93,2.95,2.85,2.88,2.9,2.7,2.9,2.88,2.75,36.0,2.94,2.8,3.0,2.87,2.9,2.73,30.0,2.75,2.61,1.53,1.46,16.0,0.0,2.01,1.95,1.96,1.87,2.98,2.96,2.8,1498.7928670676533,1564.6435866324728,0.4063518936134421,0.593648106386558,1819,15.0,8.0,9.0,4.0,,,8.0,3.0,1.0,2.0,0.0,0.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
