Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2015-09-11,Pescara,Perugia,2,1,H,1.0,0.0,H,2.5,3.2,2.88,2.45,2.95,3.0,2.3,2.8,3.1,2.5,2.9,2.9,2.68,3.09,3.05,2.38,3.0,3.0,2.7,3.0,3.0,37.0,2.68,2.48,3.2,2.99,3.1,2.91,28.0,2.36,2.24,1.66,1.61,25,0.0,1.86,1.79,2.11,2.03,2.5,3.12,3.28,1484.0,1516.0,0.4540780772195163,0.5459219227804837,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-12,Virtus Lanciano,Ascoli,2,0,H,1.0,0.0,H,1.91,3.2,4.33,1.91,3.2,4.1,1.9,3.0,4.0,1.91,3.2,4.2,,,,1.91,3.1,4.0,1.95,3.25,4.5,31.0,1.98,1.91,3.3,3.17,4.33,3.99,21.0,2.4,2.28,1.62,1.57,19,-0.5,2.0,1.93,1.93,1.88,1.93,3.27,4.98,1484.0,1500.0,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-12,Virtus Entella,Cesena,2,1,H,1.0,1.0,D,3.5,3.1,2.2,3.6,2.85,2.2,3.3,2.8,2.2,3.3,3.1,2.25,,,,3.4,3.1,2.1,3.6,3.1,2.3,31.0,3.5,3.28,3.2,3.06,2.3,2.19,21.0,2.4,2.29,1.62,1.57,19,0.25,1.95,1.89,2.0,1.91,3.23,3.05,2.58,1500.0,1516.0,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-12,Vicenza,Bari,0,0,D,0.0,0.0,D,2.6,3.0,2.9,2.5,2.95,2.95,2.4,2.8,3.0,2.62,2.88,3.0,2.69,3.08,2.99,2.4,3.0,3.0,2.7,3.0,3.0,36.0,2.76,2.53,3.15,2.97,3.05,2.86,25.0,2.38,2.3,1.63,1.56,24,0.0,1.86,1.8,2.08,2.0,2.64,2.99,3.2,1516.0,1516.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-12,Ternana,Cagliari,1,1,D,0.0,1.0,A,3.8,3.2,2.05,3.7,3.1,2.05,3.7,2.9,2.0,4.0,3.0,2.05,4.33,3.14,2.08,3.5,3.2,2.0,4.3,3.13,2.05,36.0,4.33,3.8,3.25,3.1,2.08,2.01,25.0,2.45,2.29,1.61,1.57,24,0.5,1.85,1.79,2.09,2.03,4.81,3.22,1.97,1484.0,1516.0,0.4540780772195163,0.5459219227804837,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-12,Como,Livorno,1,2,A,1.0,1.0,D,3.0,3.2,2.4,3.0,3.0,2.4,3.1,2.8,2.3,3.0,3.0,2.4,3.2,3.15,2.5,3.0,3.1,2.3,3.2,3.0,2.5,36.0,3.2,2.99,3.25,3.04,2.52,2.38,26.0,2.33,2.23,1.65,1.61,23,0.25,1.81,1.76,2.14,2.07,3.63,3.02,2.39,1484.0,1516.0,0.4540780772195163,0.5459219227804837,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-12,Brescia,Salernitana,2,2,D,0.0,1.0,A,2.7,3.1,2.7,2.8,2.95,2.6,2.6,2.8,2.8,2.8,2.9,2.7,2.98,3.11,2.68,2.6,3.0,2.62,2.9,3.0,2.75,37.0,2.98,2.74,3.11,2.98,2.8,2.62,26.0,2.33,2.23,1.65,1.61,25,0.0,2.03,1.94,1.95,1.85,2.6,3.05,3.19,1484.0,1516.0,0.4540780772195163,0.5459219227804837,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-12,Avellino,Modena,2,0,H,0.0,0.0,D,1.95,3.3,4.0,1.95,3.2,3.9,1.9,3.0,4.0,1.95,3.0,4.5,1.94,3.24,4.82,1.95,3.1,3.8,1.93,3.2,4.8,37.0,2.0,1.91,3.3,3.15,4.82,4.17,26.0,2.5,2.4,1.57,1.53,25,-0.5,1.97,1.91,1.98,1.9,2.13,3.19,4.12,1484.0,1484.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-12,Crotone,Novara,2,1,H,0.0,1.0,A,2.4,3.1,3.1,2.45,2.95,3.0,2.3,2.8,3.1,2.4,2.9,3.1,2.53,3.1,3.19,2.3,3.1,3.0,2.5,3.0,3.25,36.0,2.53,2.39,3.2,3.0,3.19,3.01,25.0,2.42,2.3,1.61,1.56,23,-0.25,2.14,2.08,1.82,1.75,3.01,2.95,2.83,1484.0,1500.0,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-13,Spezia,Pro Vercelli,1,1,D,1.0,1.0,D,1.7,3.6,5.0,1.72,3.4,5.0,1.75,3.1,4.5,1.7,3.3,5.75,1.75,3.53,5.86,1.73,3.4,4.5,1.7,3.5,6.0,35.0,1.75,1.71,3.6,3.38,5.86,4.98,25.0,2.28,2.18,1.68,1.63,23,-0.75,2.02,1.94,1.95,1.87,1.68,3.72,6.27,1484.0,1516.0,0.4540780772195163,0.5459219227804837,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-14,Latina,Trapani,1,1,D,0.0,0.0,D,2.2,3.1,3.5,2.25,3.0,3.3,2.2,2.8,3.3,2.2,2.9,3.6,2.27,3.13,3.71,2.3,3.0,3.1,2.25,3.0,3.75,34.0,2.3,2.2,3.15,3.01,3.75,3.35,25.0,2.41,2.31,1.61,1.56,22,-0.25,1.94,1.88,2.01,1.94,2.27,3.13,3.78,1500.0,1516.0,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-15,Ascoli,Virtus Entella,1,0,H,1.0,0.0,H,2.45,3.0,3.1,2.3,3.0,3.2,2.4,2.8,3.0,2.4,2.9,3.1,2.56,3.09,3.22,2.4,3.0,3.0,2.5,2.9,3.25,41.0,2.56,2.4,3.14,2.97,3.25,3.04,31.0,2.5,2.38,1.6,1.54,24,-0.25,2.16,2.07,1.81,1.76,2.65,3.14,3.03,1483.263693206478,1516.736306793522,0.4519775227864569,0.5480224772135431,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-18,Livorno,Brescia,3,1,H,1.0,1.0,D,1.62,3.6,6.0,1.75,3.2,5.0,1.7,3.2,4.7,1.67,3.5,5.25,1.7,3.78,5.71,1.73,3.4,4.8,1.67,3.5,6.0,39.0,1.74,1.68,3.78,3.5,6.0,5.12,35.0,2.21,2.13,1.75,1.68,22,-0.75,1.94,1.89,2.0,1.94,1.75,3.77,5.34,1530.5304984710244,1485.4695015289756,0.5644868136727658,0.43551318632723424,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-18,Modena,Ternana,1,0,H,0.0,0.0,D,2.2,3.0,3.6,2.2,2.95,3.5,2.2,2.8,3.3,2.15,2.9,3.8,2.19,3.07,4.11,2.15,3.0,3.4,2.15,3.0,4.0,39.0,2.25,2.13,3.15,3.0,4.11,3.61,29.0,2.5,2.4,1.58,1.53,22,-0.25,1.86,1.82,2.08,2.01,2.16,3.04,4.27,1468.0,1485.4695015289756,0.474880531868197,0.5251194681318031,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-19,Salernitana,Spezia,0,2,A,0.0,1.0,A,2.3,3.1,3.3,2.4,2.95,3.1,2.3,2.8,3.1,2.38,2.9,3.25,2.51,3.09,3.3,2.3,3.1,3.1,2.45,3.0,3.25,39.0,2.51,2.36,3.25,3.01,3.3,3.07,30.0,2.31,2.22,1.66,1.61,21,-0.25,2.11,2.02,1.85,1.8,2.59,3.08,3.17,1514.5304984710244,1485.4695015289756,0.5417248743477081,0.45827512565229184,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-19,Vicenza,Como,3,3,D,2.0,2.0,D,1.75,3.4,5.0,1.78,3.25,4.75,1.75,3.1,4.5,1.75,3.2,5.25,1.83,3.34,5.49,1.83,2.9,5.0,1.8,3.25,5.5,39.0,1.83,1.77,3.4,3.19,5.5,4.88,28.0,2.5,2.4,1.57,1.53,20,-0.5,1.84,1.78,2.13,2.05,2.08,3.06,4.6,1516.0,1469.4695015289756,0.5665652724602184,0.4334347275397816,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-19,Trapani,Virtus Lanciano,1,1,D,1.0,0.0,H,2.05,3.1,4.0,2.15,2.95,3.6,2.1,2.9,3.4,2.15,3.0,3.8,2.16,3.16,3.99,2.1,2.9,3.6,2.1,3.1,4.0,39.0,2.16,2.07,3.25,3.07,4.0,3.62,29.0,2.42,2.28,1.65,1.58,23,-0.25,1.85,1.8,2.14,2.03,2.19,3.1,4.09,1515.263693206478,1500.736306793522,0.520894414180363,0.47910558581963697,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-19,Perugia,Crotone,0,0,D,0.0,0.0,D,1.75,3.25,5.25,1.75,3.2,5.0,1.75,3.1,4.5,1.75,3.25,5.25,1.78,3.36,5.82,1.8,3.25,4.6,1.75,3.4,5.5,39.0,1.8,1.74,3.45,3.31,5.82,4.91,29.0,2.44,2.23,1.65,1.61,21,-0.75,2.07,2.0,1.87,1.83,1.76,3.41,6.19,1498.5304984710244,1500.736306793522,0.49682562929944146,0.5031743707005585,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-19,Pro Vercelli,Latina,1,1,D,0.0,1.0,A,2.63,3.0,2.88,2.5,2.85,3.0,2.4,2.8,3.0,2.5,2.9,3.0,2.68,3.02,3.12,2.5,2.9,2.88,2.7,2.9,3.0,39.0,2.7,2.52,3.15,2.94,3.12,2.88,29.0,2.51,2.39,1.57,1.53,21,0.0,1.85,1.8,2.1,2.01,2.56,2.95,3.38,1514.5304984710244,1500.736306793522,0.5198410134236553,0.4801589865763447,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-19,Cagliari,Avellino,2,1,H,1.0,0.0,H,1.8,3.25,5.0,1.75,3.2,5.0,1.8,3.0,4.4,1.75,3.25,5.25,1.76,3.45,5.85,1.83,3.1,4.4,1.8,3.3,5.25,39.0,1.83,1.76,3.45,3.25,5.85,4.88,32.0,2.35,2.2,1.7,1.63,21,-0.5,1.83,1.77,2.15,2.06,1.58,3.78,7.77,1514.5304984710244,1500.0,0.5208988849692358,0.47910111503076436,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-19,Bari,Pescara,0,0,D,0.0,0.0,D,2.15,3.2,3.5,2.1,3.1,3.6,2.2,2.8,3.3,2.2,3.0,3.6,2.27,3.15,3.73,2.1,2.9,3.6,2.25,3.0,3.6,39.0,2.27,2.16,3.2,3.03,3.77,3.43,30.0,2.35,2.26,1.67,1.6,21,-0.25,1.93,1.88,2.0,1.94,2.38,3.07,3.57,1516.0,1501.4695015289756,0.5208988849692358,0.47910111503076436,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-19,Ascoli,Cesena,1,3,A,0.0,0.0,D,3.0,3.0,2.5,3.1,2.9,2.45,2.95,2.8,2.45,3.0,3.0,2.4,3.23,3.14,2.51,2.88,2.9,2.5,3.2,3.0,2.45,39.0,3.23,2.99,3.15,2.99,2.51,2.41,29.0,2.5,2.3,1.66,1.57,23,0.25,1.82,1.75,2.14,2.08,3.27,3.03,2.56,1500.8004124773113,1499.263693206478,0.502211502381856,0.4977884976181441,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-19,Novara,Virtus Entella,1,0,H,0.0,0.0,D,1.95,3.1,4.33,1.95,3.0,4.2,2.0,2.9,3.7,1.91,3.1,4.5,1.96,3.21,4.82,1.91,3.0,4.33,1.93,3.13,4.75,39.0,1.97,1.91,3.32,3.13,4.82,4.21,29.0,2.42,2.32,1.61,1.56,25,-0.5,1.97,1.91,1.97,1.9,1.8,3.34,5.87,1483.263693206478,1499.1995875226887,0.4770824736025987,0.5229175263974013,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
