Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2015-08-29,Bologna,Sassuolo,0.0,1.0,A,0.0,0.0,D,6.0,9.0,2.0,2.0,15.0,13.0,11.0,5.0,3.0,1.0,0.0,0.0,2.25,3.3,3.3,2.3,3.0,3.3,2.3,3.2,3.0,2.25,3.25,3.25,2.25,3.38,3.59,2.25,3.0,3.5,2.3,3.2,3.6,36.0,2.38,2.21,3.38,3.21,3.59,3.35,34.0,2.33,2.22,1.7,1.63,23.0,-0.25,1.94,1.89,2.01,1.95,2.93,3.2,2.72,1484.0,1516.0,0.4540780772195163,0.5459219227804837,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-29,Milan,Empoli,2.0,1.0,H,1.0,1.0,D,6.0,18.0,4.0,3.0,20.0,16.0,6.0,5.0,0.0,2.0,0.0,0.0,1.5,4.2,7.0,1.5,4.1,6.25,1.45,4.0,7.0,1.44,4.33,7.5,1.52,4.43,7.31,1.53,4.0,6.5,1.5,4.3,8.0,36.0,1.57,1.49,4.43,4.12,8.0,6.81,35.0,1.96,1.85,2.0,1.92,24.0,-1.0,1.93,1.86,2.03,1.98,1.67,4.05,5.7,1484.0,1484.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-30,Udinese,Palermo,0.0,1.0,A,0.0,1.0,A,25.0,5.0,7.0,1.0,16.0,15.0,10.0,0.0,4.0,2.0,0.0,1.0,2.15,3.3,3.6,2.15,3.2,3.4,2.1,3.3,3.3,2.05,3.3,3.75,2.17,3.4,3.77,2.2,3.1,3.5,2.2,3.2,3.9,36.0,2.25,2.12,3.4,3.23,3.9,3.53,32.0,2.31,2.19,1.73,1.64,23.0,-0.25,1.88,1.83,2.08,2.01,2.44,3.38,3.18,1516.0,1516.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-30,Torino,Fiorentina,3.0,1.0,H,0.0,1.0,A,10.0,9.0,6.0,5.0,15.0,10.0,4.0,2.0,2.0,3.0,0.0,0.0,2.5,3.2,3.0,2.6,3.0,2.85,2.6,3.2,2.6,2.62,3.2,2.75,2.56,3.35,3.02,2.62,3.0,2.88,2.63,3.2,3.0,36.0,2.7,2.53,3.35,3.16,3.02,2.84,34.0,2.31,2.17,1.71,1.66,23.0,0.0,1.86,1.81,2.14,2.02,2.51,3.29,3.14,1516.0,1516.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-30,Napoli,Sampdoria,2.0,2.0,D,2.0,0.0,H,27.0,9.0,7.0,4.0,9.0,8.0,4.0,1.0,0.0,2.0,0.0,0.0,1.44,4.5,7.5,1.5,4.1,6.25,1.55,3.9,5.6,1.44,4.33,7.0,1.48,4.58,7.84,1.5,4.0,7.0,1.44,4.5,9.0,36.0,1.55,1.45,4.58,4.34,9.0,7.15,34.0,1.77,1.7,2.23,2.11,22.0,-1.25,2.07,2.0,1.89,1.84,1.36,5.52,9.72,1484.0,1516.0,0.4540780772195163,0.5459219227804837,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-30,Roma,Juventus,2.0,1.0,H,0.0,0.0,D,18.0,10.0,7.0,2.0,15.0,16.0,6.0,6.0,3.0,2.0,0.0,2.0,2.6,3.2,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.6,3.2,2.8,2.69,3.27,2.92,2.7,2.9,2.9,2.7,3.1,3.0,36.0,2.75,2.61,3.27,3.11,3.0,2.8,32.0,2.4,2.29,1.65,1.6,23.0,0.0,1.91,1.85,2.05,1.98,2.6,3.26,3.04,1500.0,1484.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-30,Chievo,Lazio,4.0,0.0,H,3.0,0.0,H,8.0,13.0,5.0,2.0,11.0,14.0,2.0,8.0,0.0,1.0,0.0,0.0,3.4,3.3,2.2,3.25,3.2,2.2,3.1,3.2,2.25,3.6,3.25,2.1,3.65,3.31,2.25,3.6,3.0,2.25,3.8,3.13,2.25,35.0,3.8,3.44,3.35,3.19,2.25,2.17,32.0,2.35,2.23,1.7,1.62,22.0,0.5,1.75,1.7,2.25,2.18,4.07,3.32,2.11,1516.0,1516.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-30,Carpi,Inter,1.0,2.0,A,0.0,1.0,A,10.0,12.0,5.0,5.0,11.0,17.0,2.0,6.0,3.0,4.0,0.0,0.0,4.5,3.5,1.85,4.2,3.4,1.85,4.5,3.5,1.75,5.25,3.6,1.7,4.87,3.62,1.85,4.75,3.6,1.75,5.0,3.5,1.85,36.0,5.25,4.6,3.75,3.47,1.85,1.8,34.0,2.12,2.02,1.85,1.76,24.0,0.5,2.1,2.03,1.86,1.81,7.45,3.97,1.58,1484.0,1516.0,0.4540780772195163,0.5459219227804837,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-30,Atalanta,Frosinone,2.0,0.0,H,1.0,0.0,H,25.0,14.0,11.0,4.0,9.0,13.0,9.0,2.0,1.0,4.0,0.0,0.0,1.75,3.5,5.25,1.75,3.4,5.0,1.8,3.5,4.2,1.75,3.5,5.0,1.77,3.7,5.43,1.8,3.3,5.0,1.75,3.6,5.5,36.0,1.8,1.74,3.7,3.5,5.5,4.99,34.0,2.26,2.16,1.72,1.67,22.0,-0.75,2.02,1.96,1.94,1.88,1.72,3.85,5.58,1484.0,1484.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-30,Genoa,Verona,2.0,0.0,H,0.0,0.0,D,20.0,12.0,6.0,2.0,19.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.8,2.05,3.3,3.6,2.0,3.3,3.6,1.95,3.5,3.8,2.05,3.55,3.99,2.1,3.1,3.8,2.05,3.4,4.2,36.0,2.1,2.02,3.55,3.39,4.2,3.7,35.0,2.02,1.95,1.91,1.83,24.0,-0.5,2.08,2.01,1.89,1.83,1.98,3.65,4.12,1484.0,1500.0,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-12,Fiorentina,Genoa,1.0,0.0,H,0.0,0.0,D,11.0,12.0,3.0,1.0,19.0,21.0,4.0,2.0,2.0,4.0,1.0,0.0,1.67,3.75,5.5,1.67,3.7,5.0,1.65,3.6,5.1,1.62,3.6,5.5,1.67,4.0,5.82,1.67,3.8,5.0,1.65,3.9,6.25,36.0,1.7,1.65,4.0,3.78,6.25,5.47,33.0,1.92,1.87,2.04,1.93,24.0,-1.0,2.23,2.17,1.76,1.71,1.83,3.66,5.13,1500.0,1500.736306793522,0.49894037093221266,0.5010596290677872,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-12,Frosinone,Roma,0.0,2.0,A,0.0,1.0,A,18.0,20.0,5.0,3.0,16.0,15.0,3.0,8.0,4.0,3.0,0.0,0.0,9.5,4.75,1.36,8.0,4.5,1.42,7.0,4.0,1.45,8.5,4.2,1.4,9.76,4.7,1.42,8.0,4.5,1.4,10.0,4.75,1.4,35.0,9.76,8.97,4.85,4.53,1.44,1.38,32.0,1.9,1.81,2.06,1.98,23.0,1.5,1.76,1.71,2.23,2.17,9.32,5.03,1.4,1468.0,1515.263693206478,0.4323985693823283,0.5676014306176717,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-12,Juventus,Chievo,1.0,1.0,D,0.0,1.0,A,26.0,6.0,7.0,3.0,21.0,20.0,5.0,3.0,3.0,5.0,0.0,0.0,1.4,4.5,9.0,1.4,4.5,9.0,1.4,4.4,7.3,1.36,4.5,10.0,1.38,4.9,10.62,1.4,4.4,8.5,1.36,4.8,11.5,36.0,1.4,1.36,5.0,4.71,11.0,9.56,33.0,2.01,1.95,1.91,1.85,24.0,-1.25,1.93,1.86,2.05,1.99,1.45,4.46,9.23,1468.736306793522,1532.0,0.40994927088439725,0.5900507291156027,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-13,Verona,Torino,2.0,2.0,D,0.0,0.0,D,12.0,10.0,3.0,5.0,17.0,20.0,3.0,3.0,5.0,2.0,0.0,0.0,3.2,3.3,2.3,3.0,3.2,2.35,2.75,3.3,2.4,3.0,3.1,2.38,3.1,3.39,2.48,2.9,3.4,2.38,3.3,3.3,2.4,36.0,3.3,3.05,3.4,3.25,2.48,2.38,33.0,2.05,1.97,1.89,1.82,24.0,0.25,1.87,1.83,2.11,2.02,2.92,3.48,2.56,1483.263693206478,1532.0,0.4303192518021201,0.56968074819788,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-13,Sassuolo,Atalanta,2.0,2.0,D,2.0,2.0,D,10.0,10.0,9.0,4.0,21.0,19.0,4.0,2.0,3.0,4.0,1.0,1.0,2.2,3.3,3.4,2.2,3.1,3.4,2.2,3.2,3.2,2.15,3.0,3.5,2.23,3.31,3.7,2.25,3.1,3.4,2.25,3.2,3.75,36.0,2.25,2.18,3.35,3.21,3.78,3.49,31.0,2.3,2.2,1.7,1.66,24.0,-0.25,1.92,1.88,2.03,1.97,2.23,3.46,3.53,1530.5304984710244,1500.0,0.5438241765126882,0.45617582348731184,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-13,Palermo,Carpi,2.0,2.0,D,1.0,1.0,D,13.0,9.0,6.0,2.0,16.0,18.0,3.0,3.0,3.0,3.0,0.0,0.0,1.53,4.0,7.0,1.55,3.9,6.0,1.5,4.0,6.1,1.55,3.6,6.5,1.58,4.02,7.1,1.6,3.8,6.0,1.55,4.1,7.5,36.0,1.61,1.55,4.2,3.9,7.5,6.56,33.0,2.1,1.98,1.89,1.82,26.0,-1.0,2.03,1.97,1.92,1.87,1.77,3.62,5.58,1532.0,1469.4695015289756,0.5890294158962257,0.4109705841037743,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-13,Lazio,Udinese,2.0,0.0,H,0.0,0.0,D,14.0,10.0,8.0,4.0,17.0,13.0,6.0,4.0,0.0,1.0,0.0,0.0,1.62,3.75,6.0,1.62,3.75,5.5,1.65,3.6,5.1,1.57,3.6,6.5,1.6,3.99,6.94,1.6,4.0,5.5,1.62,4.0,6.25,36.0,1.63,1.59,4.0,3.83,6.94,6.17,33.0,2.07,1.99,1.89,1.8,25.0,-1.0,2.13,2.04,1.86,1.81,1.63,4.04,6.24,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-13,Empoli,Napoli,2.0,2.0,D,2.0,1.0,H,16.0,17.0,3.0,4.0,12.0,14.0,5.0,5.0,2.0,4.0,0.0,0.0,5.0,3.6,1.75,4.4,3.7,1.8,4.2,3.5,1.8,4.33,3.5,1.8,4.67,3.75,1.85,4.2,3.75,1.8,5.0,3.7,1.8,36.0,5.0,4.54,3.75,3.58,1.85,1.8,33.0,1.91,1.83,2.02,1.97,24.0,0.5,2.12,2.05,1.86,1.79,4.54,3.73,1.89,1468.0,1485.4695015289756,0.474880531868197,0.5251194681318031,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-13,Inter,Milan,1.0,0.0,H,0.0,0.0,D,16.0,19.0,4.0,3.0,19.0,16.0,6.0,7.0,2.0,3.0,0.0,0.0,2.2,3.3,3.4,2.25,3.3,3.4,2.5,3.3,2.65,2.15,3.1,3.5,2.19,3.41,3.71,2.2,3.3,3.3,2.25,3.3,3.6,36.0,2.3,2.18,3.41,3.25,3.71,3.48,32.0,2.15,2.05,1.83,1.75,24.0,-0.25,1.9,1.86,2.06,1.98,2.18,3.36,3.8,1530.5304984710244,1500.0,0.5438241765126882,0.45617582348731184,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-14,Sampdoria,Bologna,2.0,0.0,H,0.0,0.0,D,12.0,9.0,4.0,2.0,11.0,16.0,2.0,5.0,1.0,3.0,0.0,1.0,1.83,3.6,4.5,1.83,3.25,4.6,1.8,3.5,4.2,1.8,3.3,4.5,1.85,3.64,4.84,1.83,3.5,4.4,1.83,3.5,5.25,36.0,1.86,1.82,3.64,3.49,5.2,4.58,32.0,2.18,2.07,1.8,1.74,25.0,-0.5,1.85,1.82,2.09,2.03,2.0,3.42,4.38,1514.5304984710244,1469.4695015289756,0.5644868136727658,0.43551318632723424,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
