Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2015-08-23,Ingolstadt,Dortmund,0,4,A,0.0,0.0,D,3.0,18.0,2.0,8.0,18.0,16.0,1.0,4.0,2.0,3.0,0.0,0.0,7.0,4.5,1.45,6.25,4.33,1.48,6.1,4.0,1.5,7.5,4.5,1.44,7.27,4.61,1.5,7.0,4.5,1.44,7.0,4.6,1.5,40.0,8.0,7.08,5.0,4.38,1.5,1.46,38.0,1.77,1.7,2.2,2.12,26.0,1.25,1.86,1.82,2.11,2.03,7.15,4.54,1.52,1516.0,1516.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-23,M'gladbach,Mainz,1,2,A,0.0,1.0,A,15.0,13.0,6.0,4.0,12.0,12.0,3.0,0.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,1.7,3.7,4.75,1.65,3.6,5.1,1.7,3.8,5.25,1.71,4.04,5.36,1.7,3.8,4.8,1.73,4.0,5.0,39.0,1.73,1.68,4.2,3.84,5.36,4.98,38.0,1.84,1.77,2.11,2.01,26.0,-0.5,1.71,1.67,2.31,2.23,1.81,3.81,4.9,1484.0,1484.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-28,Wolfsburg,Schalke 04,3,0,H,1.0,0.0,H,9.0,12.0,5.0,1.0,12.0,16.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,3.8,3.5,2.0,3.3,3.7,2.0,3.3,3.6,2.0,3.6,3.8,2.02,3.8,3.81,1.95,3.8,3.5,2.05,3.8,3.6,37.0,2.1,2.0,3.8,3.63,3.83,3.6,31.0,1.65,1.6,2.42,2.28,25.0,-0.5,2.1,2.01,1.92,1.84,2.13,3.71,3.55,1516.0,1515.263693206478,0.5010596290677872,0.49894037093221266,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-29,Stuttgart,Ein Frankfurt,1,4,A,1.0,2.0,A,15.0,6.0,4.0,4.0,19.0,17.0,6.0,1.0,3.0,3.0,1.0,0.0,1.95,3.6,3.8,1.95,3.4,3.8,2.0,3.3,3.6,1.95,3.75,3.8,1.96,3.91,3.93,1.95,3.5,3.8,1.95,3.9,3.75,37.0,2.0,1.93,3.91,3.68,4.0,3.74,28.0,1.6,1.54,2.56,2.39,25.0,-0.5,1.97,1.92,1.99,1.92,1.93,3.81,4.19,1468.0,1484.0,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-29,FC Koln,Hamburg,2,1,H,0.0,0.0,D,6.0,17.0,3.0,7.0,17.0,9.0,3.0,8.0,3.0,2.0,0.0,1.0,1.83,3.5,4.5,1.83,3.5,4.2,1.9,3.45,3.8,1.83,3.6,4.5,1.83,3.7,4.93,1.83,3.4,4.5,1.85,3.8,4.5,37.0,1.9,1.81,3.8,3.58,4.93,4.43,35.0,2.02,1.86,2.02,1.93,24.0,-0.75,2.1,2.03,1.87,1.81,1.81,3.82,4.88,1516.0,1500.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-29,Mainz,Hannover,3,0,H,2.0,0.0,H,18.0,11.0,6.0,4.0,9.0,13.0,8.0,5.0,0.0,2.0,0.0,0.0,2.0,3.5,3.8,1.95,3.4,3.8,2.0,3.3,3.6,2.0,3.5,3.8,2.03,3.61,3.99,2.0,3.25,4.0,2.0,3.6,3.9,37.0,2.04,1.97,3.65,3.47,4.33,3.8,35.0,2.02,1.88,1.99,1.9,25.0,-0.5,2.05,1.97,1.92,1.87,2.08,3.63,3.8,1500.0,1484.736306793522,0.5219520991413947,0.4780479008586052,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-29,Bayern Munich,Leverkusen,3,0,H,1.0,0.0,H,14.0,10.0,6.0,4.0,12.0,14.0,7.0,5.0,2.0,3.0,0.0,0.0,1.33,5.25,9.0,1.3,5.25,9.0,1.33,5.0,8.0,1.33,5.5,9.0,1.35,5.57,10.19,1.33,5.0,9.0,1.33,5.75,9.5,37.0,1.35,1.31,6.0,5.28,10.5,9.39,28.0,1.61,1.56,2.55,2.36,25.0,-1.5,2.03,1.94,2.0,1.9,1.38,5.35,9.13,1530.5304984710244,1531.263693206478,0.49894484952375634,0.5010551504762436,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-29,Augsburg,Ingolstadt,0,1,A,0.0,0.0,D,10.0,16.0,2.0,3.0,22.0,16.0,3.0,4.0,3.0,3.0,0.0,0.0,2.0,3.4,3.8,2.0,3.3,3.75,2.0,3.3,3.6,1.95,3.4,4.2,2.01,3.47,4.28,2.0,3.25,4.0,2.05,3.4,4.0,37.0,2.05,1.97,3.47,3.35,4.35,3.96,34.0,2.17,2.11,1.78,1.71,25.0,-0.5,2.03,1.98,1.92,1.86,1.84,3.65,4.94,1484.0,1500.0,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-29,Darmstadt,Hoffenheim,0,0,D,0.0,0.0,D,5.0,15.0,1.0,2.0,13.0,16.0,4.0,6.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4,2.75,3.3,2.5,2.65,3.3,2.5,3.0,3.4,2.38,3.03,3.49,2.48,2.88,3.3,2.45,2.9,3.5,2.45,37.0,3.25,2.91,3.5,3.36,2.5,2.4,35.0,1.95,1.85,2.02,1.92,23.0,0.25,1.84,1.79,2.13,2.06,3.11,3.46,2.44,1500.736306793522,1469.4695015289756,0.5448754699850269,0.4551245300149732,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-30,Dortmund,Hertha,3,1,H,1.0,0.0,H,15.0,4.0,6.0,4.0,16.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,1.2,6.5,17.0,1.24,6.25,10.5,1.25,5.5,10.3,1.22,6.5,13.0,1.24,7.06,14.5,1.25,5.5,13.0,1.25,6.5,13.0,37.0,1.25,1.21,7.06,6.27,17.0,13.39,34.0,1.46,1.43,2.9,2.73,24.0,-2.0,2.13,2.05,1.87,1.8,1.22,7.35,15.0,1532.0,1514.5304984710244,0.5251194681318031,0.474880531868197,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-30,Werder Bremen,M'gladbach,2,1,H,1.0,1.0,D,22.0,9.0,6.0,5.0,17.0,18.0,5.0,6.0,3.0,1.0,0.0,1.0,3.2,3.4,2.25,3.1,3.3,2.25,3.3,3.3,2.1,3.2,3.6,2.2,3.36,3.6,2.25,3.3,3.2,2.25,3.25,3.7,2.25,36.0,3.36,3.19,3.7,3.46,2.3,2.2,34.0,1.78,1.7,2.25,2.11,23.0,0.5,1.76,1.71,2.23,2.17,2.82,3.56,2.6,1485.4695015289756,1468.0,0.5251194681318031,0.474880531868197,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-11,M'gladbach,Hamburg,0,3,A,0.0,2.0,A,13.0,10.0,2.0,4.0,17.0,19.0,5.0,2.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,1.67,3.75,5.0,1.65,3.7,4.9,1.67,4.0,5.25,1.68,4.08,5.56,1.7,3.8,4.8,1.67,4.1,5.25,36.0,1.7,1.66,4.1,3.92,5.62,5.22,31.0,1.82,1.76,2.13,2.05,24.0,-1.0,2.23,2.14,1.78,1.73,1.75,4.01,5.03,1452.8038229802178,1484.736306793522,0.4541744229376358,0.5458255770623642,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-12,Bayern Munich,Augsburg,2,1,H,0.0,1.0,A,27.0,4.0,10.0,1.0,10.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,1.13,9.5,19.0,1.13,9.25,18.0,1.12,8.0,16.0,1.13,8.5,23.0,1.14,9.75,23.5,1.14,7.5,19.0,1.13,9.5,26.0,35.0,1.14,1.12,9.86,8.86,28.0,21.91,30.0,1.46,1.44,2.9,2.7,23.0,-2.5,2.16,2.09,1.81,1.77,1.14,9.7,25.6,1546.5642632862641,1468.736306793522,0.6101668770709844,0.38983312292901556,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
