Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2015-07-31,Nurnberg,Heidenheim,3,2,H,2,1,H,2.05,3.4,3.5,1.95,3.4,3.7,2.0,3.3,3.6,1.91,3.4,3.75,2.15,3.52,3.62,2.0,3.25,3.4,2.1,3.6,3.4,42.0,2.15,2.04,3.6,3.34,3.9,3.51,42.0,2.05,1.98,1.88,1.79,24.0,-0.25,1.86,1.8,2.08,2.01,2.19,3.47,3.57,1484.0,1516.0,0.4540780772195163,0.5459219227804837,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-07-31,Bielefeld,Frankfurt FSV,0,0,D,0,0,D,1.75,3.5,4.75,1.78,3.5,4.25,1.8,3.5,4.2,1.8,3.5,4.1,1.83,3.66,4.9,1.75,3.4,4.5,1.8,3.7,4.6,42.0,1.83,1.76,3.71,3.51,4.95,4.5,41.0,2.1,2.02,1.84,1.75,23.0,-0.5,1.83,1.77,2.13,2.05,1.82,3.72,4.83,1500.0,1484.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-01,Bochum,Duisburg,3,0,H,0,0,D,1.95,3.5,3.75,1.95,3.3,3.75,2.1,3.3,3.3,1.95,3.4,3.6,1.99,3.69,3.9,2.0,3.4,3.4,2.0,3.6,3.7,43.0,2.04,1.96,3.69,3.45,3.9,3.63,43.0,1.9,1.82,2.03,1.94,26.0,-0.5,2.03,1.96,1.93,1.85,2.04,3.6,3.89,1516.0,1484.0,0.5459219227804837,0.4540780772195163,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-01,Munich 1860,Freiburg,0,1,A,0,0,D,3.6,3.25,2.1,3.25,3.3,2.15,3.1,3.3,2.2,3.1,3.3,2.2,3.67,3.53,2.11,3.1,3.3,2.15,3.5,3.5,2.1,43.0,3.7,3.4,3.53,3.31,2.2,2.08,43.0,2.03,1.94,1.89,1.82,23.0,0.5,1.83,1.77,2.14,2.06,4.25,3.48,1.99,1484.0,1516.0,0.4540780772195163,0.5459219227804837,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-02,Fortuna Dusseldorf,Paderborn,1,2,A,1,0,H,2.2,3.4,3.2,2.15,3.3,3.2,2.1,3.3,3.3,2.15,3.25,3.25,,,,2.2,3.37,3.57,2.2,3.4,3.3,41.0,2.26,2.16,3.4,3.27,3.57,3.24,40.0,2.12,2.02,1.83,1.75,24.0,-0.25,1.93,1.87,2.02,1.94,2.16,3.5,3.62,1500.0,1484.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-02,Karlsruhe,St Pauli,1,2,A,1,2,A,1.8,3.6,4.33,1.83,3.5,4.0,1.85,3.45,4.0,1.8,3.4,4.33,1.79,3.61,5.16,,,,1.83,3.6,4.4,41.0,1.85,1.78,3.61,3.44,5.16,4.46,39.0,2.16,2.05,1.82,1.73,25.0,-0.5,1.85,1.79,2.15,2.02,1.92,3.52,4.6,1484.0,1500.0,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-02,Sandhausen,Union Berlin,4,3,H,1,1,D,2.3,3.3,3.1,2.35,3.1,3.0,2.4,3.3,2.75,2.3,3.2,3.0,2.37,3.34,3.24,,,,2.38,3.3,3.1,40.0,2.4,2.3,3.4,3.19,3.24,3.04,39.0,2.18,2.06,1.8,1.72,24.0,-0.25,2.05,1.99,1.89,1.82,2.5,3.33,3.07,1516.0,1500.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-03,RB Leipzig,Greuther Furth,2,2,D,1,2,A,1.67,3.75,5.0,1.67,3.8,4.6,1.6,3.7,5.4,1.62,3.75,5.0,1.7,3.84,5.51,1.65,3.5,5.0,1.7,3.8,5.0,41.0,1.7,1.66,3.84,3.63,5.51,5.03,40.0,2.06,1.99,1.88,1.78,23.0,-0.75,1.97,1.89,1.99,1.91,1.76,3.64,5.44,1516.0,1516.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-14,Frankfurt FSV,Karlsruhe,1,2,A,1,1,D,2.8,3.4,2.45,2.75,3.25,2.45,2.9,3.3,2.3,2.9,3.2,2.38,3.09,3.27,2.52,3.0,3.1,2.3,3.0,3.4,2.45,42.0,3.17,2.97,3.4,3.17,2.52,2.37,39.0,2.35,2.23,1.7,1.63,25.0,0.25,1.8,1.76,2.16,2.08,3.19,3.23,2.49,1484.736306793522,1468.736306793522,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-14,Heidenheim,Fortuna Dusseldorf,1,0,H,0,0,D,2.3,3.3,3.1,2.35,3.25,2.9,2.2,3.3,3.1,2.2,3.25,3.1,2.42,3.48,3.07,2.25,3.2,3.0,2.4,3.4,3.0,42.0,2.42,2.29,3.5,3.31,3.3,2.99,40.0,1.95,1.84,2.02,1.92,26.0,-0.25,2.11,2.0,1.88,1.81,2.34,3.58,3.15,1498.5304984710244,1483.263693206478,0.5219565691183342,0.47804343088166584,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-14,Paderborn,Sandhausen,0,6,A,0,3,A,2.1,3.4,3.4,2.1,3.2,3.4,2.1,3.3,3.3,2.0,3.25,3.6,2.2,3.4,3.62,2.05,3.25,3.4,2.15,3.4,3.4,43.0,2.23,2.11,3.42,3.24,3.7,3.41,40.0,2.13,2.04,1.83,1.74,26.0,-0.25,1.92,1.84,2.04,1.97,2.12,3.41,3.86,1500.736306793522,1531.263693206478,0.456180267696633,0.5438197323033671,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-15,Freiburg,Bochum,1,3,A,0,0,D,1.85,3.8,3.8,1.9,3.4,3.9,1.8,3.5,4.2,1.85,3.6,3.8,1.88,3.9,4.11,1.91,3.5,3.6,1.85,3.9,4.1,44.0,1.95,1.83,3.9,3.6,4.2,3.94,40.0,1.8,1.73,2.19,2.06,27.0,-0.5,1.9,1.83,2.08,1.99,2.1,3.61,3.67,1530.5304984710244,1530.5304984710244,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-15,Braunschweig,RB Leipzig,0,2,A,0,0,D,2.9,3.3,2.4,2.8,3.2,2.45,2.9,3.3,2.3,3.0,3.2,2.3,3.09,3.3,2.47,3.0,3.1,2.3,3.0,3.3,2.45,44.0,3.2,2.95,3.4,3.16,2.47,2.37,37.0,2.27,2.17,1.72,1.64,26.0,0.25,1.83,1.77,2.14,2.05,2.85,3.35,2.66,1485.4695015289756,1516.0,0.45617582348731184,0.5438241765126882,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-16,St Pauli,Greuther Furth,3,2,H,2,1,H,2.5,3.2,2.8,2.65,3.1,2.65,2.3,3.3,2.9,2.4,3.2,2.8,2.61,3.3,2.91,2.5,3.1,2.7,2.6,3.3,2.88,42.0,2.7,2.49,3.3,3.14,3.0,2.8,38.0,2.22,2.13,1.75,1.68,26.0,0.0,1.88,1.81,2.08,2.0,2.91,3.37,2.6,1515.263693206478,1516.0,0.49894037093221266,0.5010596290677872,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-16,Union Berlin,Kaiserslautern,2,2,D,0,1,A,3.2,3.25,2.25,2.8,3.2,2.45,2.9,3.3,2.3,3.0,3.2,2.3,3.27,3.39,2.33,2.8,3.2,2.38,3.2,3.3,2.38,42.0,3.27,3.05,3.4,3.22,2.45,2.29,39.0,2.11,2.02,1.83,1.76,25.0,0.25,1.93,1.85,2.03,1.97,3.05,3.4,2.49,1484.736306793522,1514.5304984710244,0.45722750758665176,0.5427724924133482,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-16,Duisburg,Bielefeld,2,2,D,0,2,A,2.7,3.2,2.6,2.7,3.0,2.7,2.6,3.2,2.6,2.6,3.1,2.62,2.79,3.31,2.7,2.6,3.1,2.6,2.8,3.3,2.63,42.0,2.8,2.68,3.4,3.14,2.75,2.59,39.0,2.25,2.14,1.74,1.67,26.0,0.0,2.03,1.94,1.91,1.86,3.02,3.25,2.59,1469.4695015289756,1499.263693206478,0.45722750758665176,0.5427724924133482,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-17,Nurnberg,Munich 1860,2,2,D,0,1,A,1.73,3.8,4.5,1.8,3.4,4.25,1.8,3.5,4.2,1.8,3.4,4.33,1.78,3.78,4.91,1.8,3.5,4.0,1.75,3.8,4.8,41.0,1.86,1.75,3.8,3.53,4.91,4.49,38.0,1.98,1.91,1.95,1.86,24.0,-0.5,1.79,1.74,2.2,2.1,1.76,3.92,4.99,1501.4695015289756,1469.4695015289756,0.5459219227804837,0.4540780772195163,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-21,Bielefeld,Braunschweig,0,2,A,0,0,D,2.25,3.25,3.2,2.25,3.2,3.1,2.3,3.3,2.9,2.2,3.1,3.25,2.36,3.3,3.36,2.15,3.1,3.3,2.3,3.3,3.3,39.0,2.36,2.24,3.5,3.2,3.5,3.19,36.0,2.13,2.05,1.8,1.73,25.0,-0.25,2.01,1.94,1.93,1.87,2.46,3.3,3.16,1497.8949734492508,1470.8718751773815,0.5388111330282055,0.4611888669717945,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-21,Greuther Furth,Frankfurt FSV,0,2,A,0,1,A,1.62,3.75,5.5,1.67,3.6,5.0,1.7,3.6,4.7,1.62,3.8,5.0,1.69,3.94,5.59,1.6,3.75,5.0,1.7,3.9,5.2,38.0,1.7,1.64,4.2,3.73,5.59,5.12,35.0,1.93,1.87,2.0,1.91,24.0,-0.75,1.92,1.86,2.02,1.95,1.76,3.78,5.17,1499.9660918698307,1468.0,0.5458735362480425,0.45412646375195753,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-21,Sandhausen,Heidenheim,0,0,D,0,0,D,2.25,3.4,3.1,2.3,3.1,3.1,2.2,3.3,3.1,2.2,3.2,3.2,2.39,3.34,3.25,2.25,3.2,3.0,2.38,3.4,3.13,39.0,2.39,2.26,3.4,3.23,3.4,3.09,38.0,2.13,2.05,1.84,1.74,25.0,-0.25,2.03,1.96,1.9,1.85,2.28,3.34,3.5,1545.86146177277,1513.8278882592376,0.5459698309640079,0.45403016903599214,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-22,Fortuna Dusseldorf,Freiburg,1,2,A,1,2,A,2.5,3.4,2.7,2.7,3.0,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.65,3.38,2.81,2.6,3.1,2.62,2.55,3.4,2.8,39.0,2.7,2.53,3.5,3.23,2.9,2.69,38.0,2.07,1.97,1.89,1.81,26.0,0.0,1.9,1.84,2.06,1.96,2.59,3.36,2.93,1467.9663034182647,1514.5304984710244,0.4333870943580913,0.5666129056419087,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-22,Karlsruhe,Duisburg,2,0,H,1,0,H,1.62,3.75,5.5,1.65,3.8,4.75,1.6,3.7,5.4,1.62,3.6,5.5,1.68,3.82,5.73,1.6,3.5,5.5,1.67,3.8,5.75,39.0,1.7,1.62,4.0,3.65,6.0,5.46,37.0,2.13,2.04,1.82,1.74,25.0,-0.75,1.9,1.81,2.1,2.01,1.63,3.9,6.4,1485.4726135870442,1470.8382212862027,0.5210481371280484,0.4789518628719516,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-08-23,Bochum,Nurnberg,2,1,H,1,1,D,2.05,3.6,3.4,2.05,3.25,3.5,2.1,3.3,3.3,2.0,3.5,3.4,2.09,3.71,3.54,2.05,3.4,3.25,2.05,3.7,3.5,39.0,2.1,2.02,3.71,3.49,3.6,3.37,36.0,1.76,1.68,2.24,2.13,26.0,-0.5,2.11,2.03,1.87,1.79,2.06,3.74,3.67,1546.5304984710244,1500.0,0.5665652724602184,0.4334347275397816,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
